year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
2007,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,954.84000000000000000000,Million bbl/yr,354.65394486144004000000,5.65482663816395300000,1.35924422649834100000,0E-20,19.10107132607291200000,0.682181118788318285714286,26.11514219073520600000,380.76908705217520000000,"XOM (2005) AnnRpt 2004, p. 45."
2007,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3425.16000000000000000000,Bcf/yr,183.01914315000000000000,0.31764143616198660000,5.22221790037773400000,10.48047885873085500000,50.62176810650216000000,1.807920289517934285714286,66.64210630177273560000,249.66124945177273000000,XOM AnnRpt for 2008.
2008,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,877.82499999999990000000,Million bbl/yr,326.04844701520000000000,5.19872250182886200000,1.24961099569132640000,0E-20,17.56042681162284000000,0.627158100415101428571429,24.00876030914302840000,350.05720732434304000000,"XOM AnnRpt for 2008, p. 19."
2008,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3319.67499999999970000000,Bcf/yr,177.38268403125000000000,0.30785900062801236000,5.06138872590957900000,10.15771048808153600000,49.06276437858452000000,1.752241584949447142857143,64.58972259320364736000,241.97240662445364000000,XOM AnnRpt for 2008.
2009,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,871.25500000000000000000,Million bbl/yr,323.60816757808000000000,5.15981314422681700000,1.24025839780257630000,0E-20,17.42899742176454000000,0.622464193634447857142857,23.82906896379393330000,347.43723654187390000000,"XOM AnnRpt for 2008, p. 19."
2009,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3384.64500000000000000000,Bcf/yr,180.85427476875000000000,0.31388416853475080000,5.16044614132595100000,10.35650900010776200000,50.02298120754418000000,1.786535043126577857142857,65.85382051751264380000,246.70809528626265000000,"XOM Annual Report 2010, page 26."
2010,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,884.03000000000000000000,Million bbl/yr,328.35315537248000000000,5.23547022845301700000,1.25844400480847930000,0E-20,17.68455456871123000000,0.631591234596829642857143,24.17846880197272630000,352.53162417445276000000,"XOM AnnRpt for 2008, p. 19."
2010,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,4434.01999999999950000000,Bcf/yr,236.92631617499998000000,0.41120078500594764000,6.76039035100050100000,13.56744002300324300000,65.53210133821273000000,2.340432190650454642857143,86.27113249722242164000,323.19744867222240000000,"XOM Annual Report 2010, page 26."
2011,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,843.88000000000000000000,Million bbl/yr,313.44033659008000000000,4.99769082088496000000,1.20128923993278440000,0E-20,16.88137496402162000000,0.602906248715057857142857,23.08035502483936440000,336.52069161491940000000,ExxonMobil Form 10-K.
2011,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,4804.13000000000000000000,Bcf/yr,256.70268138750004000000,0.44552393251961510000,7.32468371747354400000,14.69992143420881800000,71.00210057734245000000,2.535789306333658928571429,93.47222966154442710000,350.17491104904445000000,ExxonMobil Form 10-K.
2012,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,797.52500000000000000000,Million bbl/yr,296.22280945040000000000,4.72316368669275000000,1.13530146593993700000,0E-20,15.95406760224361900000,0.569788128651557821428571,21.81253275487630600000,318.03534220527640000000,ExxonMobil Form 10-K.
2012,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,4497.53000000000000000000,Bcf/yr,240.31989363750000000000,0.41709055588107410000,6.85722175708167500000,13.76177115273674400000,66.47074026090363000000,2.373955009317986785714286,87.50682372660312310000,327.82671736410316000000,ExxonMobil Form 10-K.
2013,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,803.72999999999989400000,Million bbl/yr,298.52751780768000000000,4.75991141331690423000,1.14413447505708966000,0E-20,16.07819535933201310000,0.574221262833286182142857,21.98224124770600699000,320.50975905538601200000,ExxonMobil Form 10-K.
2013,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,4320.14000000000000000000,Bcf/yr,230.84128072500002000000,0.40063981654020390000,6.58676162285495100000,13.21898420417076100000,63.84902464924975000000,2.280322308901776785714286,84.05541029281566590000,314.89669101781567000000,ExxonMobil Form 10-K.
2014,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,770.51500000000000000000,Million bbl/yr,286.19054954224003000000,4.56320299432878600000,1.09685189684174240000,0E-20,15.41374677727061000000,0.550490956331093214285714,21.07380166844113840000,307.26435121068120000000,"ExxonMobil (2015) Financial and Operating Review 2014, page 18. by"
2014,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,4067.92499999999970000000,Bcf/yr,217.36448746874999000000,0.37724997932921360000,6.20221851019925800000,12.44724391310266200000,60.12144134132210000000,2.147194333618646428571429,79.14815374395323360000,296.51264121270320000000,"ExxonMobil (2015) Financial and Operating Review 2014, page 18."
2015,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,855.92499999999998800000,Million bbl/yr,317.91418222480002950000,5.06902464315537760000,1.21843566939549293700,0E-20,17.12232884542850646000,0.611511744479589516428572,23.40978915797937699700,341.32397138277940100000,Exxon Mobil 2015 10-K.
2015,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3837.97500000000000000000,Bcf/yr,205.07739665625002000000,0.35592494685030790000,5.85162203990535700000,11.74363120199861000000,56.72292110399299500000,2.025818610856892678571429,74.67409929274726990000,279.75149594899730000000,Exxon Mobil 2015 10-K.
2016,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,863.22500000000000000000,Million bbl/yr,320.62560382160002600000,5.11225726271320617000,1.22882744482743748000,0E-20,17.26836150082661860000,0.616727196458093521428571,23.60944620836726225000,344.23505002996729100000,"ExxonMobil Form 10-K, 22Feb17, for 2016, page 8."
2016,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3696.35500000000000000000,Bcf/yr,197.51010898125000000000,0.34279143478393415000,5.63569913439101700000,11.31029511960436700000,54.62986419592364000000,1.951066578425844285714286,71.91864988470295815000,269.42875886595300000000,"ExxonMobil Form 10-K, 22Feb17, for 2016, page 8."
2017,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,833.29500000000000000000,Million bbl/yr,309.50877527472000000000,4.93500352252610950000,1.18622116555646500000,0E-20,16.66962761369436300000,0.595343843346227250000000,22.79085230177693750000,332.29962757649696000000,"ExxonMobil (2019) SEC Form 10-K for 2018, page 5."
2017,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3727.01500000000000000000,Bcf/yr,199.14838775625000000000,0.34563477244778830000,5.68244533043020450000,11.40411014775157400000,55.08300022756752000000,1.967250008127411428571429,72.51519047819708680000,271.66357823444710000000,"ExxonMobil (2019) SEC Form 10-K for 2018, page 5."
2018,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,827.08999999999999000000,Million bbl/yr,307.20406691744000000000,4.89825579590195533000,1.17738815643931213700,0E-20,16.54549985660596740000,0.590910709164498835714286,22.62114380894723486700,329.82521072638723000000,"ExxonMobil (2019) SEC Form 10-K for 2018, page 5."
2018,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3432.82500000000000000000,Bcf/yr,183.42871284375000000000,0.31835227057795010000,5.23390444938753000000,10.50393261576765800000,50.73505211441313000000,1.811966146943326071428571,66.79124145014626810000,250.21995429389625000000,"ExxonMobil (2019) SEC Form 10-K for 2018, page 5."
2019,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,870.88999999999999800000,Million bbl/yr,323.47259649824003900000,5.15765151324892593000,1.23973880903097924000,0E-20,17.42169578899463470000,0.622203421035522667857143,23.81908611127453987000,347.29168260951458200000,"ExxonMobil 2021 Annual Report/10-K, page 10."
2019,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3428.81000000000000000000,Bcf/yr,183.21417633750000000000,0.31797992874101680000,5.22778292371573200000,10.49164731446266600000,50.67571287217405000000,1.809846888291930357142857,66.71312303909346480000,249.92729937659342000000,"ExxonMobil 2021 Annual Report/10-K, page 10."
2020,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,857.38500000000000000000,Million bbl/yr,318.45646654416000000000,5.07767116706694307000,1.22051402448188184000,0E-20,17.15153537650812853000,0.612554834875290304642857,23.44972056805695344000,341.90618711221695000000,"ExxonMobil 2021 Annual Report/10-K, page 10."
2020,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3091.91500000000000000000,Bcf/yr,165.21261313125000000000,0.28673706369652480000,4.71413126961847700000,9.46079885041657000000,45.69661100065855000000,1.632021821452091071428571,60.15827818439012180000,225.37089131564014000000,"ExxonMobil 2021 Annual Report/10-K, page 10."
2021,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,835.48500000000000000000,Million bbl/yr,310.32220175375998000000,4.94797330839345756000,1.18933869818604830000,0E-20,16.71343741031379484000,0.596908478939778387142858,22.85074941689330070000,333.17295117065329200000,"ExxonMobil 2021 Annual Report/10-K, page 10."
2021,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3116.00500000000000000000,Bcf/yr,166.49983216875000000000,0.28897111471812440000,4.75086042364926600000,9.53451065824651800000,46.05264645409303000000,1.644737373360465357142857,60.62698865070693840000,227.12682081945695000000,"ExxonMobil 2021 Annual Report/10-K, page 10."
2022,ExxonMobil,Investor-owned Company,ExxonMobil,Oil & NGL,859.21000000000000000000,Million bbl/yr,319.13432194336000700000,5.08847932195640032000,1.22311196833986800000,0E-20,17.18804354035765550000,0.613858697869916267857143,23.49963483065392382000,342.63395677401391900000,"ExxonMobil 2022 Annual Report/10-K, page 10."
2022,ExxonMobil,Investor-owned Company,ExxonMobil,Natural Gas,3027.67499999999970000000,Bcf/yr,161.78002903125000000000,0.28077959430559235000,4.61618685886970300000,9.26423402953670600000,44.74718312483327000000,1.598113683029759642857143,58.90838360754527135000,220.68841263879526000000,"ExxonMobil 2022 Annual Report/10-K, page 10."
1976,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,672.87892422999990000000,Million bbl/yr,249.92581468339353000000,3.98497514242690600000,0.95786392787487130000,0E-20,13.46058850229194300000,0.480735303653283678571429,18.40342757259372030000,268.32924225598725000000,"Mobil Oil (1977) Annual Report for 1976, p. 6."
1976,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1104.43734072000000000000,Bcf/yr,59.01422875469731000000,0.10242297091441747000,1.68389577437362540000,3.37941357490128570000,16.32290782039080300000,0.582960993585385821428571,21.48864014058013157000,80.50286889527743000000,"Mobil Oil (1977) Annual Report for 1976, p. 6."
1977,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,739.66746336500000000000,Million bbl/yr,274.73292255042930000000,4.38051534835109600000,1.05293947583631750000,0E-20,14.79665805298299800000,0.528452073320821357142857,20.23011287717041150000,294.96303542759966000000,"Mobil (1981) SEC Form 10-K, p. 2."
1977,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1137.43705787999990000000,Bcf/yr,60.77752739149545000000,0.10548328854969340000,1.73420925276889840000,3.48038778867216840000,16.81062343941405000000,0.600379408550501785714286,22.13070376940481020000,82.90823116090027000000,"Mobil (1981) SEC Form 10-K, p. 2."
1978,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,660.70718126500000000000,Million bbl/yr,245.40489321133884000000,3.91289071325409600000,0.94053707588752480000,0E-20,13.21709919462040600000,0.472039256950728785714286,18.07052698376202680000,263.47542019510087000000,"Mobil (1980) Annual report for 1979, p. 13."
1978,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1147.96888249000000000000,Bcf/yr,61.34028227475004000000,0.10645998566589428000,1.75026674585009200000,3.51261360153024430000,16.96627736014937000000,0.605938477148191785714286,22.33561769319560058000,83.67589996794564000000,"Mobil (1981) SEC Form 10-K, p. 2."
1979,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,680.36922793000000000000,Million bbl/yr,252.70792032980052000000,4.02933479314398800000,0.96852660650055110000,0E-20,13.61042808298362800000,0.486086717249415285714286,18.60828948262816710000,271.31620981242867000000,"Mobil (1980) Annual report for 1979, p. 13."
1979,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1281.02093344499990000000,Bcf/yr,68.44975230246676000000,0.11879892590507843000,1.95312640851670350000,3.91973303745284560000,18.93270522615811300000,0.676168043791361178571429,24.92436359803274053000,93.37411590049950000000,"Mobil (1981) SEC Form 10-K, p. 2."
1980,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,621.38308829999990000000,Million bbl/yr,230.79883910998650000000,3.68000255563594200000,0.88455801518106050000,0E-20,12.43044142519559300000,0.443944336614128321428571,16.99500199601259550000,247.79384110599910000000,"Mobil (1981) SEC Form 10-K, p. 2."
1980,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1263.11683153500000000000,Bcf/yr,67.49306899703332000000,0.11713854080076713000,1.92582867016737460000,3.86494915537074900000,18.66809355982918800000,0.666717627136756714285714,24.57600992616807873000,92.06907892320140000000,"Mobil (1981) SEC Form 10-K, p. 2."
1981,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,201.84500000000000000000,Million bbl/yr,74.97080715152000000000,1.19538193077395480000,0.28733259069326550000,0E-20,4.03780292175776700000,0.144207247205634535714286,5.52051744322498730000,80.49132459474500000000,"Mobil Corporation (1984) SEC Form 10-K, p. 1-2."
1981,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1090.25499999999990000000,Bcf/yr,58.25641310624999400000,0.10110773335633566000,1.66227247106013300000,3.33601772709175900000,16.11330150619373000000,0.575475053792633214285714,21.21269943770195766000,79.46911254395195000000,"Mobil Corp (1984) SEC Form 10-K for 1983, p. 1-3."
1982,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,197.82999999999998000000,Million bbl/yr,73.47952527328000000000,1.17160399001714900000,0.28161711420569600000,0E-20,3.95748496128880630000,0.141338748617457367857143,5.41070606551165130000,78.89023133879166000000,"Mobil Corporation (1984) SEC Form 10-K, p. 1-2."
1982,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,964.32999999999990000000,Bcf/yr,51.52776813750000000000,0.08942973937979204000,1.47027916589918720000,2.95070600434430070000,14.25220709051350300000,0.509007396089767964285714,18.76262200013678294000,70.29039013763678000000,"Mobil Corp (1984) SEC Form 10-K for 1983, p. 1-3."
1982,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,0.03868130273888160000,Million tonnes/yr,0.08234959254941743000,0E-20,0E-20,0E-20,0.00930297706083679100,0.000332249180744171107143,0.00930297706083679100,0.09165256961025423000,Mobil Annual Reports
1983,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,215.71500000000000000000,Million bbl/yr,80.12250818544001000000,1.27752390793382880000,0.30707696401396010000,0E-20,4.31526496701417800000,0.154116605964792071428571,5.89986583896196690000,86.02237402440197000000,Mobil (1988) Annual Report for 1987.
1983,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,885.85500000000000000000,Bcf/yr,47.33455460625000000000,0.08215214893064168000,1.35063116413222080000,2.71058420611037800000,13.09239462856785400000,0.467585522448851928571429,17.23576214774109448000,64.57031675399110000000,Mobil (1988) Annual Report for 1987.
1983,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,1.18759829472779050000,Million tonnes/yr,2.52830770316615630000,0E-20,0E-20,0E-20,0.28562118933590400000,0.010200756761996571428571,0.28562118933590400000,2.81392889250206050000,Mobil Annual Reports
1984,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,246.37500000000000000000,Million bbl/yr,91.51047889200001000000,1.45910091007670780000,0.35072242082812700000,0E-20,4.92860211968624400000,0.176021504274508714285714,6.73842545059107880000,98.24890434259109000000,Mobil (1988) Annual Report for 1987.
1984,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1199.02499999999990000000,Bcf/yr,64.06840209375000000000,0.11119481221143712000,1.82811016653248660000,3.66883770789970800000,17.72085552321607000000,0.632887697257716785714286,23.32899820985970172000,87.39740030360970000000,Mobil (1988) Annual Report for 1987.
1984,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,2.32170117077414860000,Million tonnes/yr,4.94272767195545800000,0E-20,0E-20,0E-20,0.55837655933235290000,0.019942019976155460714286,0.55837655933235290000,5.50110423128781100000,Mobil Annual Reports
1985,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,281.78000000000000000000,Million bbl/yr,104.66087363647999000000,1.66877911493217530000,0.40112253167305780000,0E-20,5.63686049836708100000,0.201316446370252892857143,7.70676214497231410000,112.36763578145231000000,Mobil (1988) Annual Report for 1987.
1985,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1261.44000000000000000000,Bcf/yr,67.40346960000001000000,0.11698303531285441000,1.92327206561226020000,3.85981830091366600000,18.64331101620540200000,0.665832536293050071428571,24.54338441804418261000,91.94685401804419000000,Mobil (1988) Annual Report for 1987.
1985,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,3.45580404682050700000,Million tonnes/yr,7.35714764074476000000,0E-20,0E-20,0E-20,0.83113192932880160000,0.029683283190314342857143,0.83113192932880160000,8.18827957007356100000,Mobil Annual Reports
1986,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,265.35500000000000000000,Million bbl/yr,98.56017504368000000000,1.57150572092706150000,0.37774103695118266000,0E-20,5.30828702372133200000,0.189581679418619000000000,7.25753378159957616000,105.81770882527958000000,Mobil (1988) Annual Report for 1987.
1986,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1253.41000000000000000000,Bcf/yr,66.97439658750001000000,0.11623835163898787000,1.91102901426866370000,3.83524769830368300000,18.52463253172724200000,0.661594018990258642857143,24.38714759593857657000,91.36154418343858000000,Mobil (1988) Annual Report for 1987.
1986,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,4.39814642205496300000,Million tonnes/yr,9.36332388476780200000,0E-20,0E-20,0E-20,1.05776828538535740000,0.037777438763762764285714,1.05776828538535740000,10.42109217015315900000,Mobil Annual Reports
1987,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,258.78499999999997000000,Million bbl/yr,96.11989560656000000000,1.53259636332501600000,0.36838843906243257000,0E-20,5.17685763386303100000,0.184887772637965392857143,7.07784243625047957000,103.19773804281047000000,Mobil (1988) Annual Report for 1987.
1987,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1478.98000000000000000000,Bcf/yr,79.02744757500001000000,0.13715719302305732000,2.25494745655696700000,4.52545826252956500000,21.85841905025008500000,0.780657823223217321428571,28.77598196235967432000,107.80342953735968000000,Mobil Corp (1990) Annual Report 1989.
1987,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,5.34131180373067200000,Million tonnes/yr,11.37125224778125700000,0E-20,0E-20,0E-20,1.28460257712405880000,0.045878663468716385714286,1.28460257712405880000,12.65585482490531500000,Mobil Annual Reports
1988,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,237.00000000000000000000,Million bbl/yr,88.02834499200000000000,1.40357956646648300000,0.33737681881792425000,0E-20,4.74106018210305400000,0.169323577932251928571429,6.48201656738746125000,94.51036155938746000000,OGJ200
1988,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1561.47000000000000000000,Bcf/yr,83.43519761250000000000,0.14480712530914094000,2.38071698399573160000,4.77786536206847900000,23.07757075443481000000,0.824198955515528928571429,30.38096022580816154000,113.81615783830816000000,Mobil Corp (1990) Annual Report 1989.
1988,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,5.86556690680870600000,Million tonnes/yr,12.48735204467442400000,0E-20,0E-20,0E-20,1.41068760665071900000,0.050381700237525678571429,1.41068760665071900000,13.89803965132514200000,Mobil Annual Reports
1989,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,249.00000000000000000000,Million bbl/yr,92.48547638400001000000,1.47464688628757080000,0.35445918939098375000,0E-20,4.98111386220953700000,0.177896923650340607142857,6.81021993788809155000,99.29569632188810000000,OGJ200
1989,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1657.46500000000000000000,Bcf/yr,88.56457044375000000000,0.15370948013763652000,2.52707709778509050000,5.07159574781509100000,24.49631809160553400000,0.874868503271626214285714,32.24870041734335202000,120.81327086109336000000,Mobil Corp (1990) Annual Report 1989.
1989,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,6.88774090684468400000,Million tonnes/yr,14.66348383076754100000,0E-20,0E-20,0E-20,1.65652372387538520000,0.059161561566978042857143,1.65652372387538520000,16.32000755464292800000,Mobil Annual Reports
1990,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,243.00000000000000000000,Million bbl/yr,90.25691068800000000000,1.43911322637702700000,0.34591800410445400000,0E-20,4.86108702215629600000,0.173610250791296285714286,6.64611825263777700000,96.90302894063778000000,OGJ200
1990,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1615.12500000000000000000,Bcf/yr,86.30218546875000000000,0.14978296622088560000,2.46252282706430850000,4.94204166132609050000,23.87055880981160000000,0.852519957493271428571429,31.42490626442288460000,117.72709173317287000000,"Mobil Oil Company (1995) SEC Form 10-k for 1994, p. 11."
1990,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,7.07785539477408000000,Million tonnes/yr,15.06822331755297400000,0E-20,0E-20,0E-20,1.70224686645098690000,0.060794530944678103571429,1.70224686645098690000,16.77047018400396200000,Mobil Annual Reports
1991,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,275.00000000000000000000,Million bbl/yr,102.14259440000001000000,1.62862607923326100000,0.39147099229927923000,0E-20,5.50123016910691900000,0.196472506039532821428571,7.52132724063945923000,109.66392164063946000000,OGJ200
1991,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1687.76000000000000000000,Bcf/yr,90.18334590000000000000,0.15651896854358760000,2.57326679149047740000,5.16429393038911750000,24.94405964668222700000,0.890859273095793821428571,32.83813933710540950000,123.02148523710542000000,"Mobil Oil Company (1995) SEC Form 10-k for 1994, p. 11."
1991,ExxonMobil,Investor-owned Company,Mobil,Thermal Coal,7.40705797127520000000,Million tonnes/yr,15.76907091371823000000,0E-20,0E-20,0E-20,1.78142113930917260000,0.063622183546756164285714,1.78142113930917260000,17.55049205302740000000,Mobil Annual Reports
1992,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,278.00000000000000000000,Million bbl/yr,103.25687724800001000000,1.64639290918853300000,0.39574158494254410000,0E-20,5.56124358913353940000,0.198615842469054978571429,7.60337808326461650000,110.86025533126463000000,OGJ200
1992,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1680.46000000000000000000,Bcf/yr,89.79327952500000000000,0.15584198338552710000,2.56213674481448050000,5.14195701892549700000,24.83617011533844400000,0.887006075547801571428571,32.69610586246394860000,122.48938538746395000000,"Mobil Oil Company (1995) SEC Form 10-k for 1994, p. 11."
1993,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,285.00000000000000000000,Million bbl/yr,105.85687056000000000000,1.68784884575083400000,0.40570630111016210000,0E-20,5.70127490252898800000,0.203616960804606714285714,7.79483004938998410000,113.65170060938999000000,OGJ200
1993,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1682.64999999999990000000,Bcf/yr,89.91029943750000000000,0.15604507893294525000,2.56547575881728000000,5.14865809236458300000,24.86853697474157700000,0.888162034812199178571429,32.73871590485638525000,122.64901534235639000000,"Mobil Oil Company (1995) SEC Form 10-k for 1994, p. 11."
1994,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,314.00000000000000000000,Million bbl/yr,116.62827142400000000000,1.85959486865179600000,0.44698869666172250000,0E-20,6.28140462945299000000,0.224335879623321071428571,8.58798819476650850000,125.21625961876651000000,OGJ200
1994,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1704.55000000000000000000,Bcf/yr,91.08049856250000000000,0.15807603440712675000,2.59886589884527000000,5.21566882675544500000,25.19220556877292000000,0.899721627456175714285714,33.16481632878076175000,124.24531489128077000000,"Mobil Oil Company (1995) SEC Form 10-k for 1994, p. 11."
1995,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,296.00000000000000000000,Million bbl/yr,109.94257433600000000000,1.75299388892016440000,0.42136514080213330000,0E-20,5.92132410929326500000,0.211475861046188035714286,8.09568313901556270000,118.03825747501557000000,OGJ200
1995,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1662.21000000000000000000,Bcf/yr,88.81811358750001000000,0.15414952049037586000,2.53431162812448860000,5.08611474026644500000,24.56644628697899400000,0.877373081677821214285714,32.34102217586030346000,121.15913576336030000000,OGJ 100 data.
1996,ExxonMobil,Investor-owned Company,Mobil,Oil & NGL,313.00000000000000000000,Million bbl/yr,116.25684380800000000000,1.85367259200003880000,0.44556516578063415000,0E-20,6.26140015611078300000,0.223621434146813678571429,8.56063791389145595000,124.81748172189145000000,OGJ200
1996,ExxonMobil,Investor-owned Company,Mobil,Natural Gas,1674.25499999999990000000,Bcf/yr,89.46172310624999000000,0.15526654600117565000,2.55267620513988300000,5.12297064418141900000,24.74446401369622700000,0.883730857632008107142857,32.57537740901870465000,122.03710051526870000000,OGJ 100 data.
1966,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,426.94729520500000000000,Million bbl/yr,158.58001601564138000000,2.52849999792350800000,0.60777265932143500000,0E-20,8.54085578545579500000,0.305030563766278392857143,11.67712844270073800000,170.25714445834210000000,"Socony Mobil (1969) Annual Report for 1968, p. 24."
1966,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,796.06499999999990000000,Bcf/yr,42.53673819375000000000,0.07382523148649751000,1.21373159001745900000,2.43584019510784260000,11.76535339303934400000,0.420191192608548000000000,15.48875040965114311000,58.02548860340114000000,Socony Mobil (1969) Annual Report for 1968.
1967,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,455.34802915500000000000,Million bbl/yr,169.12883291934014000000,2.69669700148836440000,0.64820198114483260000,0E-20,9.10899751065768200000,0.325321339666345785714286,12.45389649329087900000,181.58272941263100000000,"Socony Mobil (1969) Annual Report for 1968, p. 24."
1967,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,869.43000000000000000000,Bcf/yr,46.45690526250000000000,0.08062893232500555000,1.32558855911122770000,2.66032615531723150000,12.84964318304434600000,0.458915827965869500000000,16.91618682979781075000,63.37309209229781000000,Socony Mobil (1969) Annual Report for 1968.
1968,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,492.75000000000000000000,Million bbl/yr,183.02095778400002000000,2.91820182015341570000,0.70144484165625400000,0E-20,9.85720423937248700000,0.352043008549017392857143,13.47685090118215670000,196.49780868518218000000,"Socony Mobil (1969) Annual Report for 1968, p. 24."
1968,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,958.74710052500000000000,Bcf/yr,51.22945288267772000000,0.08891199416287167000,1.46176712045478330000,2.93362316444246970000,14.16969525381525800000,0.506060544779116357142857,18.65399753287538267000,69.88345041555310000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
1969,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,509.17500000000000000000,Million bbl/yr,189.12165637680002000000,3.01547521415852950000,0.72482633637812910000,0E-20,10.18577771401823800000,0.363777775500651357142857,13.92607926455489660000,203.04773564135490000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
