Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2009,2009,100 g/ha,21398,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2010,2010,ha,2852400,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2010,2010,100 g/ha,17095,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2011,2011,ha,3088000,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2011,2011,100 g/ha,19488,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2012,2012,ha,3142000,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2012,2012,100 g/ha,12342,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2013,2013,ha,3204231,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2013,2013,100 g/ha,21640,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2014,2014,ha,2986158,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2014,2014,100 g/ha,17132,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2015,2015,ha,3273869,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2015,2015,100 g/ha,24664,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2016,2016,ha,2413638,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2016,2016,100 g/ha,11315,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2017,2017,ha,3384225,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2017,2017,100 g/ha,20953,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2018,2018,ha,2842748,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2018,2018,100 g/ha,25752,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2019,2019,ha,2505987,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2019,2019,100 g/ha,16063,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2020,2020,ha,2845290,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2020,2020,100 g/ha,9004,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2021,2021,ha,2864567,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2021,2021,100 g/ha,26335,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5312,Area harvested,111,Wheat,2022,2022,ha,2436350,A,Official figure,
QCL,Crops and livestock products,504,Morocco,5419,Yield,111,Wheat,2022,2022,100 g/ha,11114,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1990,1990,ha,3812,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1990,1990,100 g/ha,18001,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1991,1991,ha,2000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1991,1991,100 g/ha,15000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1992,1992,ha,1800,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1992,1992,100 g/ha,11111,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1993,1993,ha,1482,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1993,1993,100 g/ha,11613,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1994,1994,ha,1292,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1994,1994,100 g/ha,11464,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1995,1995,ha,1183,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1995,1995,100 g/ha,11401,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1996,1996,ha,1137,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1996,1996,100 g/ha,11356,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1997,1997,ha,941,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1997,1997,100 g/ha,11328,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1998,1998,ha,1068,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1998,1998,100 g/ha,11337,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,1999,1999,ha,1257,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,1999,1999,100 g/ha,11372,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2000,2000,ha,1500,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2000,2000,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2001,2001,ha,2000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2001,2001,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2002,2002,ha,2600,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2002,2002,100 g/ha,10385,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2003,2003,ha,3200,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2003,2003,100 g/ha,11875,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2004,2004,ha,4600,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2004,2004,100 g/ha,10870,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2005,2005,ha,5600,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2005,2005,100 g/ha,11071,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2006,2006,ha,6800,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2006,2006,100 g/ha,12353,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2007,2007,ha,8500,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2007,2007,100 g/ha,11765,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2008,2008,ha,10000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2008,2008,100 g/ha,12500,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2009,2009,ha,12000,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2009,2009,100 g/ha,12500,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2010,2010,ha,13369,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2010,2010,100 g/ha,13367,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2011,2011,ha,11941,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2011,2011,100 g/ha,17042,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2012,2012,ha,17727,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2012,2012,100 g/ha,9958,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2013,2013,ha,18081,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2013,2013,100 g/ha,10951,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2014,2014,ha,19000,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2014,2014,100 g/ha,10900,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2015,2015,ha,18800,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2015,2015,100 g/ha,10787,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2016,2016,ha,15623,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2016,2016,100 g/ha,10938,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2017,2017,ha,15500,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2017,2017,100 g/ha,11032,A,Official figure,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2018,2018,ha,15008,I,Imputed value,
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2018,2018,100 g/ha,11327,E,Estimated value,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2019,2019,ha,16000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2019,2019,100 g/ha,11250,X,Figure from international organizations,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2020,2020,ha,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2020,2020,100 g/ha,11538,X,Figure from international organizations,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2021,2021,ha,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2021,2021,100 g/ha,11538,X,Figure from international organizations,
QCL,Crops and livestock products,508,Mozambique,5312,Area harvested,111,Wheat,2022,2022,ha,16000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,508,Mozambique,5419,Yield,111,Wheat,2022,2022,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1990,1990,ha,130103,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1990,1990,100 g/ha,9544,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1991,1991,ha,147306,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1991,1991,100 g/ha,9579,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1992,1992,ha,145282,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1992,1992,100 g/ha,9389,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1993,1993,ha,114526,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1993,1993,100 g/ha,9334,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1994,1994,ha,106837,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1994,1994,100 g/ha,8209,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1995,1995,ha,91054,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1995,1995,100 g/ha,8424,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1996,1996,ha,90245,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1996,1996,100 g/ha,9463,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1997,1997,ha,87817,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1997,1997,100 g/ha,10328,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1998,1998,ha,95911,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1998,1998,100 g/ha,9592,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,1999,1999,ha,105214,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,1999,1999,100 g/ha,10959,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2000,2000,ha,80128,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2000,2000,100 g/ha,11494,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2001,2001,ha,79315,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2001,2001,100 g/ha,11902,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2002,2002,ha,83365,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2002,2002,100 g/ha,12679,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2003,2003,ha,95101,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2003,2003,100 g/ha,12870,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2004,2004,ha,107646,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2004,2004,100 g/ha,13935,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2005,2005,ha,112098,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2005,2005,100 g/ha,13934,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2006,2006,ha,91864,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2006,2006,100 g/ha,15262,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2007,2007,ha,98339,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2007,2007,100 g/ha,15792,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2008,2008,ha,99553,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2008,2008,100 g/ha,17117,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2009,2009,ha,103600,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2009,2009,100 g/ha,17297,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2010,2010,ha,101576,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2010,2010,100 g/ha,17819,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2011,2011,ha,95506,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2011,2011,100 g/ha,17779,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2012,2012,ha,99553,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2012,2012,100 g/ha,17840,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2013,2013,ha,101172,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2013,2013,100 g/ha,18078,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2014,2014,ha,98743,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2014,2014,100 g/ha,18472,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2015,2015,ha,96315,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2015,2015,100 g/ha,18616,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2016,2016,ha,86548,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2016,2016,100 g/ha,11859,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2017,2017,ha,65448,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2017,2017,100 g/ha,18832,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2018,2018,ha,61940,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2018,2018,100 g/ha,18727,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2019,2019,ha,58866,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2019,2019,100 g/ha,18799,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2020,2020,ha,56593,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2020,2020,100 g/ha,18634,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2021,2021,ha,53500,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2021,2021,100 g/ha,18618,A,Official figure,
QCL,Crops and livestock products,104,Myanmar,5312,Area harvested,111,Wheat,2022,2022,ha,70000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,111,Wheat,2022,2022,100 g/ha,14286,X,Figure from international organizations,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1990,1990,ha,1000,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1990,1990,100 g/ha,44250,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1991,1991,ha,1000,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1991,1991,100 g/ha,59000,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1992,1992,ha,600,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1992,1992,100 g/ha,51933,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1993,1993,ha,1300,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1993,1993,100 g/ha,43846,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1994,1994,ha,1200,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1994,1994,100 g/ha,52500,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1995,1995,ha,1160,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1995,1995,100 g/ha,55172,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1996,1996,ha,1300,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1996,1996,100 g/ha,43846,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1997,1997,ha,1234,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1997,1997,100 g/ha,46361,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1998,1998,ha,1069,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1998,1998,100 g/ha,49336,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,1999,1999,ha,1000,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,1999,1999,100 g/ha,36440,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2000,2000,ha,673,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2000,2000,100 g/ha,50983,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2001,2001,ha,1012,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2001,2001,100 g/ha,60464,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2002,2002,ha,1646,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2002,2002,100 g/ha,63724,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2003,2003,ha,1646,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2003,2003,100 g/ha,62509,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2004,2004,ha,1985,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2004,2004,100 g/ha,41622,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2005,2005,ha,2434,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2005,2005,100 g/ha,45255,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2006,2006,ha,2168,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2006,2006,100 g/ha,59308,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2007,2007,ha,2369,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2007,2007,100 g/ha,51342,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2008,2008,ha,2374,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2008,2008,100 g/ha,61420,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2009,2009,ha,1852,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2009,2009,100 g/ha,67214,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2010,2010,ha,2198,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2010,2010,100 g/ha,60942,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2011,2011,ha,2663,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2011,2011,100 g/ha,61219,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2012,2012,ha,2350,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2012,2012,100 g/ha,61697,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2013,2013,ha,2413,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2013,2013,100 g/ha,62155,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2014,2014,ha,1500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2014,2014,100 g/ha,66667,X,Figure from international organizations,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2015,2015,ha,1799,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2015,2015,100 g/ha,56395,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2016,2016,ha,2077,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2016,2016,100 g/ha,47289,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2017,2017,ha,1149,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2017,2017,100 g/ha,53061,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2018,2018,ha,1149,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2018,2018,100 g/ha,53061,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2019,2019,ha,1095,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2019,2019,100 g/ha,55703,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2020,2020,ha,2068,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2020,2020,100 g/ha,55600,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2021,2021,ha,2842,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2021,2021,100 g/ha,67266,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5312,Area harvested,111,Wheat,2022,2022,ha,4286,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5419,Yield,111,Wheat,2022,2022,100 g/ha,57620,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1990,1990,ha,604240,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1990,1990,100 g/ha,14149,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1991,1991,ha,592740,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1991,1991,100 g/ha,14103,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1992,1992,ha,571260,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1992,1992,100 g/ha,13338,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1993,1993,ha,613980,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1993,1993,100 g/ha,12460,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1994,1994,ha,611309,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1994,1994,100 g/ha,14704,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1995,1995,ha,634000,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1995,1995,100 g/ha,14416,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1996,1996,ha,653500,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1996,1996,100 g/ha,15500,A,Official figure,
