Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,340,Honduras,5312,Area harvested,141,Soya beans,2022,2022,ha,795,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5419,Yield,141,Soya beans,2022,2022,100 g/ha,20353,E,Estimated value,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1990,1990,ha,42312,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1990,1990,100 g/ha,12853,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1991,1991,ha,25000,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1991,1991,100 g/ha,23002,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1992,1992,ha,27908,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1992,1992,100 g/ha,14300,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1993,1993,ha,15212,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1993,1993,100 g/ha,17175,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1994,1994,ha,9042,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1994,1994,100 g/ha,18431,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1995,1995,ha,10416,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1995,1995,100 g/ha,18500,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1996,1996,ha,12688,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1996,1996,100 g/ha,21669,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1997,1997,ha,13846,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1997,1997,100 g/ha,22367,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1998,1998,ha,23702,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1998,1998,100 g/ha,20911,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,1999,1999,ha,32421,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,1999,1999,100 g/ha,23901,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2000,2000,ha,22317,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2000,2000,100 g/ha,13794,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2001,2001,ha,20584,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2001,2001,100 g/ha,20156,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2002,2002,ha,25045,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2002,2002,100 g/ha,22452,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2003,2003,ha,30347,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2003,2003,100 g/ha,16521,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2004,2004,ha,27305,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2004,2004,100 g/ha,23733,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2005,2005,ha,33636,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2005,2005,100 g/ha,23178,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2006,2006,ha,35911,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2006,2006,100 g/ha,23679,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2007,2007,ha,32900,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2007,2007,100 g/ha,16408,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2008,2008,ha,28259,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2008,2008,100 g/ha,26186,E,Estimated value,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2009,2009,ha,31508,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2009,2009,100 g/ha,23990,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2010,2010,ha,37688,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2010,2010,100 g/ha,22670,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2011,2011,ha,41009,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2011,2011,100 g/ha,23155,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2012,2012,ha,40910,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2012,2012,100 g/ha,16556,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2013,2013,ha,42350,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2013,2013,100 g/ha,18597,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2014,2014,ha,42980,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2014,2014,100 g/ha,26896,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2015,2015,ha,72016,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2015,2015,100 g/ha,20253,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2016,2016,ha,61029,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2016,2016,100 g/ha,30268,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2017,2017,ha,75667,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2017,2017,100 g/ha,23694,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2018,2018,ha,62120,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2018,2018,100 g/ha,29176,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2019,2019,ha,58230,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2019,2019,100 g/ha,29121,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2020,2020,ha,58670,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2020,2020,100 g/ha,28253,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2021,2021,ha,62120,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2021,2021,100 g/ha,25206,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5312,Area harvested,141,Soya beans,2022,2022,ha,66280,A,Official figure,
QCL,Crops and livestock products,348,Hungary,5419,Yield,141,Soya beans,2022,2022,100 g/ha,20288,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1990,1990,ha,2564200,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1990,1990,100 g/ha,10145,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1991,1991,ha,3184800,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1991,1991,100 g/ha,7825,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1992,1992,ha,3789000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1992,1992,100 g/ha,8947,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1993,1993,ha,4370500,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1993,1993,100 g/ha,10857,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1994,1994,ha,4318000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1994,1994,100 g/ha,9106,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1995,1995,ha,5035000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1995,1995,100 g/ha,10121,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1996,1996,ha,5233000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1996,1996,100 g/ha,10319,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1997,1997,ha,5990200,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1997,1997,100 g/ha,10789,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1998,1998,ha,6493000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1998,1998,100 g/ha,11001,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,1999,1999,ha,6222500,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,1999,1999,100 g/ha,11380,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2000,2000,ha,6416600,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2000,2000,100 g/ha,8222,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2001,2001,ha,6343100,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2001,2001,100 g/ha,9400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2002,2002,ha,6105500,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2002,2002,100 g/ha,7624,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2003,2003,ha,6554700,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2003,2003,100 g/ha,11929,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2004,2004,ha,7571200,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2004,2004,100 g/ha,9082,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2005,2005,ha,7707500,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2005,2005,100 g/ha,10734,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2006,2006,ha,8334000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2006,2006,100 g/ha,10628,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2007,2007,ha,8880000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2007,2007,100 g/ha,12351,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2008,2008,ha,9510800,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2008,2008,100 g/ha,10415,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2009,2009,ha,9734700,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2009,2009,100 g/ha,10236,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2010,2010,ha,9554190,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2010,2010,100 g/ha,13330,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2011,2011,ha,10180000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2011,2011,100 g/ha,11998,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2012,2012,ha,10840000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2012,2012,100 g/ha,13530,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2013,2013,ha,11716430,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2013,2013,100 g/ha,10123,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2014,2014,ha,11086000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2014,2014,100 g/ha,9358,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2015,2015,ha,11670000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2015,2015,100 g/ha,7344,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2016,2016,ha,11180000,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2016,2016,100 g/ha,11770,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2017,2017,ha,11183400,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2017,2017,100 g/ha,11766,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2018,2018,ha,10328830,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2018,2018,100 g/ha,10585,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2019,2019,ha,11131260,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2019,2019,100 g/ha,11919,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2020,2020,ha,12192710,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2020,2020,100 g/ha,9207,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2021,2021,ha,12918280,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2021,2021,100 g/ha,9762,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,141,Soya beans,2022,2022,ha,12146580,A,Official figure,
QCL,Crops and livestock products,356,India,5419,Yield,141,Soya beans,2022,2022,100 g/ha,10692,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1990,1990,ha,1334100,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1990,1990,100 g/ha,11149,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1991,1991,ha,1368199,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1991,1991,100 g/ha,11369,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1992,1992,ha,1665000,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1992,1992,100 g/ha,11230,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1993,1993,ha,1470210,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1993,1993,100 g/ha,11621,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1994,1994,ha,1406920,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1994,1994,100 g/ha,11123,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1995,1995,ha,1477432,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1995,1995,100 g/ha,11371,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1996,1996,ha,1273290,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1996,1996,100 g/ha,11915,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1997,1997,ha,1119079,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1997,1997,100 g/ha,12125,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1998,1998,ha,1095070,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1998,1998,100 g/ha,11923,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,1999,1999,ha,1151079,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,1999,1999,100 g/ha,12013,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2000,2000,ha,825000,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2000,2000,100 g/ha,12335,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2001,2001,ha,678848,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2001,2001,100 g/ha,12181,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2002,2002,ha,544522,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2002,2002,100 g/ha,12360,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2003,2003,ha,526796,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2003,2003,100 g/ha,12749,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2004,2004,ha,565155,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2004,2004,100 g/ha,12801,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2005,2005,ha,621541,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2005,2005,100 g/ha,13006,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2006,2006,ha,580534,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2006,2006,100 g/ha,12878,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2007,2007,ha,459116,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2007,2007,100 g/ha,12908,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2008,2008,ha,591899,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2008,2008,100 g/ha,13119,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2009,2009,ha,722791,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2009,2009,100 g/ha,13483,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2010,2010,ha,660823,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2010,2010,100 g/ha,13726,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2011,2011,ha,622254,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2011,2011,100 g/ha,13681,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2012,2012,ha,567624,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2012,2012,100 g/ha,14854,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2013,2013,ha,550793,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2013,2013,100 g/ha,14161,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2014,2014,ha,615685,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2014,2014,100 g/ha,15511,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2015,2015,ha,613885,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2015,2015,100 g/ha,15690,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2016,2016,ha,576987,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2016,2016,100 g/ha,14899,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2017,2017,ha,355799,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2017,2017,100 g/ha,15141,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2018,2018,ha,723804,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2018,2018,100 g/ha,13174,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2019,2019,ha,301287,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2019,2019,100 g/ha,14073,E,Estimated value,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2020,2020,ha,196417,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2020,2020,100 g/ha,14815,E,Estimated value,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2021,2021,ha,145339,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2021,2021,100 g/ha,14793,E,Estimated value,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,141,Soya beans,2022,2022,ha,202126,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,141,Soya beans,2022,2022,100 g/ha,14892,E,Estimated value,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1990,1990,ha,68196,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1990,1990,100 g/ha,13020,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1991,1991,ha,41351,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1991,1991,100 g/ha,15310,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1992,1992,ha,42591,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1992,1992,100 g/ha,20692,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1993,1993,ha,70816,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1993,1993,100 g/ha,21316,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1994,1994,ha,75580,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1994,1994,100 g/ha,19453,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1995,1995,ha,47134,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1995,1995,100 g/ha,19426,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1996,1996,ha,40452,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1996,1996,100 g/ha,17583,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1997,1997,ha,67983,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1997,1997,100 g/ha,18389,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1998,1998,ha,63760,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1998,1998,100 g/ha,18095,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,1999,1999,ha,65978,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,1999,1999,100 g/ha,13898,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2000,2000,ha,46236,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2000,2000,100 g/ha,16622,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2001,2001,ha,55733,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2001,2001,100 g/ha,15428,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2002,2002,ha,67696,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2002,2002,100 g/ha,18423,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2003,2003,ha,62071,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2003,2003,100 g/ha,23339,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2004,2004,ha,92373,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2004,2004,100 g/ha,23632,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2005,2005,ha,82213,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2005,2005,100 g/ha,24067,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2006,2006,ha,81775,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2006,2006,100 g/ha,22619,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2007,2007,ha,74993,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2007,2007,100 g/ha,23845,A,Official figure,
