Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2005,2005,ha,1771123,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,16405,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2006,2006,ha,1888185,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,17197,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2007,2007,ha,1615304,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,18132,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2008,2008,ha,1700000,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,13925,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2009,2009,ha,1884368,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,12943,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2010,2010,ha,2008346,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,17251,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2011,2011,ha,2131887,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,15840,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2012,2012,ha,2159322,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,17366,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2013,2013,ha,2123138,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,16922,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2014,2014,ha,2116141,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,16602,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2015,2015,ha,2098240,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,18230,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2016,2016,ha,2337586,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,14284,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2017,2017,ha,2086178,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,15272,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2018,2018,ha,2273283,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,17656,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2019,2019,ha,2296174,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,15600,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1990,1990,ha,55,E,Estimated value,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,105455,E,Estimated value,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1991,1991,ha,1,E,Estimated value,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,130000,E,Estimated value,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1992,1992,ha,9,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,104444,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1993,1993,ha,33,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,108182,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1994,1994,ha,52,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,187692,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1995,1995,ha,68,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,186029,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1996,1996,ha,114,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,187105,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1997,1997,ha,115,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,185391,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1998,1998,ha,209,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,188182,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),1999,1999,ha,184,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,202174,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2000,2000,ha,270,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,205630,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2001,2001,ha,332,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,199217,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2002,2002,ha,538,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,200613,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2003,2003,ha,977,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,198106,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2004,2004,ha,357,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,197703,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2005,2005,ha,370,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,197297,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2006,2006,ha,607,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,198979,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2007,2007,ha,1049,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,197865,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2008,2008,ha,675,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,200933,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2009,2009,ha,564,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,199557,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2010,2010,ha,928,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,197349,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2011,2011,ha,1597,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,197232,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2012,2012,ha,1095,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,197306,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2013,2013,ha,873,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,311478,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2014,2014,ha,1564,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,307532,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2015,2015,ha,788,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,84676,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2016,2016,ha,450,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,65533,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2017,2017,ha,532,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,72143,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2018,2018,ha,504,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,175972,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2019,2019,ha,1242,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,207665,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1990,1990,ha,54700,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,51316,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1991,1991,ha,54700,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,51316,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1992,1992,ha,54700,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,51316,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1993,1993,ha,40700,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,45160,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1994,1994,ha,36600,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,35328,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1995,1995,ha,36200,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,32072,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1996,1996,ha,46500,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,39176,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1997,1997,ha,38300,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,44534,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1998,1998,ha,46298,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,49222,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),1999,1999,ha,58139,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,53038,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2000,2000,ha,58805,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,57523,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2001,2001,ha,72633,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,60960,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2002,2002,ha,64634,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,57803,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2003,2003,ha,65444,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,60898,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2004,2004,ha,73129,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,61938,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2005,2005,ha,72106,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,60648,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2006,2006,ha,72158,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,60696,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2007,2007,ha,76021,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,60599,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2008,2008,ha,78900,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,58568,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2009,2009,ha,78800,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,61756,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2010,2010,ha,72714,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,60632,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2011,2011,ha,74225,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,60143,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2012,2012,ha,94856,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,60965,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2013,2013,ha,91902,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,61825,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2014,2014,ha,91982,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,60462,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2015,2015,ha,102348,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,62722,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2016,2016,ha,101717,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,63779,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2017,2017,ha,101370,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,64452,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2018,2018,ha,105063,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,65949,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2019,2019,ha,106243,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,66996,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1990,1990,ha,36670,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,18153,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1991,1991,ha,34176,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,20065,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1992,1992,ha,32135,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,18266,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1993,1993,ha,27155,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,17536,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1994,1994,ha,28060,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,19882,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1995,1995,ha,29112,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,17304,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1996,1996,ha,37380,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,20892,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1997,1997,ha,38000,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,20605,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1998,1998,ha,46400,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,23685,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),1999,1999,ha,40730,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,23597,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2000,2000,ha,49000,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,23878,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2001,2001,ha,43870,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,25500,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2002,2002,ha,44956,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,27610,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2003,2003,ha,51670,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,27710,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2004,2004,ha,67500,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,30148,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2005,2005,ha,86000,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,43321,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2006,2006,ha,113815,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,39533,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2007,2007,ha,157710,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,43636,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2008,2008,ha,229220,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,48328,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2009,2009,ha,207600,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,54643,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2010,2010,ha,212745,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,47986,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2011,2011,ha,212105,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,51684,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2012,2012,ha,196815,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,57185,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2013,2013,ha,212030,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,57260,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2014,2014,ha,243385,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,58033,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2015,2015,ha,254025,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,59689,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2016,2016,ha,258910,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,59958,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2017,2017,ha,207190,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,57557,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2018,2018,ha,165620,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,59273,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2019,2019,ha,151740,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,52302,A,Official figure,
QCL,Crops and livestock products,428,Latvia,5312,Area harvested,112,Maize (corn),2018,2018,ha,0,A,Official figure,
QCL,Crops and livestock products,428,Latvia,5312,Area harvested,112,Maize (corn),2019,2019,ha,0,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1990,1990,ha,1715,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,16910,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1991,1991,ha,1725,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,17467,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1992,1992,ha,1806,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,18715,A,Official figure,Unofficial figure
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1993,1993,ha,1850,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,18919,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1994,1994,ha,2014,A,Official figure,
