country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
ARM,Armenia,2011,wheat,28800.0,224081.28,77806.0,292.31499421033664,85506.62604830216,25029069.552592527,-0.0873652435557817,-0.0293404162558888,-0.0139793871573672,287.25023216722934,85265.28023254283,26104642.91225957,-24.635064794909734,-6943.835591183559,-8.129745508975972,-2249.0201245629287,83999.21966096672,24579480.82800825,24939971.29928864,7299408786.227611
ARM,Armenia,2012,wheat,26010.0,243131.076,93476.0,293.8695840901105,86392.10363690752,25407189.62896937,-0.8809411180857682,-1.6123685587418404,-3.3969869898576572,293.4003556222133,87268.8246116646,26275412.92009444,-258.36320141264036,-75796.39751471936,-471.8267582121449,-138108.55625778227,86245.30813715687,25360703.3534339,25640009.64166199,7535790342.228136
ARM,Armenia,2013,wheat,31273.0,311560.3898,99626.0,293.11729488543887,85957.87121875373,25219145.834383503,-0.5621111372176019,-0.7888605109331825,-1.1798495306533443,308.6402384974979,96687.81125739437,30667883.65774587,-164.3039854091794,-48051.03664568918,-230.24338553630216,-67235.24928596367,90367.9839032324,26471587.234058287,28275505.22456755,8272839277.126335
ARM,Armenia,2014,wheat,32260.0,338158.998,104823.0,293.91411382967175,86430.17942186,25429100.117474765,-1.051075039001639,-2.470261829045463,-6.621078526592241,279.3254345684151,79836.84920144765,23293964.71430988,-307.6348304965227,-90081.82730787036,-720.6040889655578,-210299.58815627976,82153.97004009993,24173834.14641886,23482771.138016943,6910222705.307865
ARM,Armenia,2015,wheat,33437.0,362741.2945,108485.0,293.5806775267147,86242.85192169844,25350359.175263707,0.4199539035156993,0.354190306498916,0.3203738019398884,335.23852042183495,115467.5070794205,40591466.359943986,123.8576339590417,36543.94103138911,104.20191142585956,30669.213310883435,98249.16166356253,28811292.438399844,33786087.04347581,9891657782.922115
ARM,Armenia,2016,wheat,32427.0,350370.49230000004,108049.0,293.0122438069085,85896.1446200235,25191980.64694178,-0.0098763939550027,0.0089733369325697,0.020359142522052,322.68358236242716,106029.39404353112,35373978.581230715,-1.9095587483004817,-266.3915321353361,3.502739692900553,1287.3801502906815,94535.93447493848,27707687.679781392,31031741.40184666,9085920838.280691
ARM,Armenia,2017,wheat,21783.0,176424.87360000002,80992.0,293.4762466774396,86177.64858894482,25319989.864881832,-0.4248584958112692,-0.8843006002334525,-1.821970617177603,266.8796589202577,72792.80172531144,20231615.497696165,-125.4876041676337,-37086.57273079789,-260.6637021397272,-76870.80085942517,78327.36006640337,23001269.67579428,21364417.38686069,6273782957.604326
ARM,Armenia,2018,wheat,28240.0,187451.472,66378.0,293.8174019282391,86379.83732588582,25409957.719272047,-0.9819849458383128,-1.2430120704915637,-1.833104722755563,302.7358375556494,93691.63835419084,29512859.901208587,-286.85766570945,-83844.2172341701,-361.3932052480289,-105128.29931174556,88917.65505217026,26130872.67836532,27503469.240381494,8078103166.02231
ARM,Armenia,2019,wheat,19565.0,112622.0095,57563.0,293.6088283630732,86264.19698763597,25361697.459160503,-0.5117520134571946,-0.5857934861358396,-0.7559953501173271,310.5191536828089,98528.99738477192,31848816.417230535,-152.53457164009183,-45469.52554220178,-174.36322979392085,-51905.72652602439,90999.53379093514,26685704.133569986,28811891.05805811,8430891689.246717
AUS,Australia,2007,wheat,9173.0,10822202.6624,11797888.0,295.195984040454,87178.11096189568,25756849.97124249,-1.1031277412536202,-1.505406003488801,-2.2871447836605734,200.50908219893512,57367.059308579584,20745115.72044946,-325.3224392183493,-95982.03154084136,-443.29706432901014,-130591.2825640225,59198.30969965698,17485504.80904975,16919254.63666882,4992203486.402877
AUS,Australia,2008,wheat,10788.0,13569479.7492,12578309.0,294.46583279507405,86741.94997663905,25561386.09072634,-0.1225796598092506,-0.2454077680954555,-0.4104448843519929,227.44711903999772,70436.76303633799,26890880.050540633,-34.959417878050864,-9964.240003793857,-70.58037530175912,-20296.258365532223,67072.60889373,19786969.84195403,20772528.436442897,6128411148.24283
AUS,Australia,2009,wheat,15831.0,21419653.2876,13530196.0,295.26440399867755,87225.27062143276,25780854.080868997,-0.1912407827191601,-0.1691591158354671,-0.1615055655850009,226.81264664821225,66800.29637364055,23692356.73600572,-57.495687777456006,-17295.15609267462,-50.890245339437456,-15317.979425996356,67031.66986326264,19820476.823017612,19719986.82980706,5824270553.517039
AUS,Australia,2010,wheat,15729.0,21833472.087,13881030.0,294.1757533314502,86573.50538751637,25488030.076067228,-0.1866781800648834,-0.292125677070906,-0.4502271992453832,271.667497671977,104702.27008163028,49370717.6044403,-54.55565004006473,-15952.250333276505,-85.67147679277357,-25140.89438868376,79989.6472064177,23561203.04154557,30841524.155161574,9088197870.503689
AUS,Australia,2011,wheat,20301.0,27409963.578,13501780.0,295.23804196400306,87196.22756767973,25761865.125564788,0.7924810212587942,1.974977487911295,5.354012868179631,271.62940778227227,96569.69253260674,41654963.90410527,234.41014771130563,69365.58755905445,582.4382885266332,171831.37407398754,80256.38593626785,23721245.01612714,28506336.95494685,8417682424.450713
AUS,Australia,2012,wheat,21511.0,29904893.354,13902140.0,295.5443091879389,87385.23531367705,25849290.02153,-0.0303576080863567,0.1102642316092866,0.4055183210995963,245.40536578365985,84794.8211896664,36412203.37780559,-10.620566674738882,-3631.667356015649,30.0977771123426,8155.48412991105,72532.33999687653,21447498.199533906,25013849.724681724,7382065133.000408
AUS,Australia,2013,wheat,17609.0,22855393.763800003,12979382.0,295.96060155641493,87631.15508994526,25958306.75693775,-0.9157308044200172,-1.2409458143059768,-1.864655832731069,229.6261161932108,69539.39347107775,25519856.404431645,-271.35050491867787,-80447.71272551393,-367.4373089900131,-108850.42194027756,67997.10313067301,20144029.54832434,20567697.698610872,6085739722.227688
AUS,Australia,2014,wheat,20061.0,25303392.6786,12613226.0,296.2687951040217,87814.34512606781,26039964.27200005,-1.131040516520365,-1.6183299581722883,-2.578650882674408,227.38051844176496,66536.38233323432,23337058.100189116,-336.13864154867724,-99942.78313558464,-480.9361064547753,-142985.14979592958,67323.4707968666,19942421.83917684,19668371.583191052,5816619765.889055
AUS,Australia,2015,wheat,19172.0,23741977.875600003,12383673.0,295.9601967394833,87637.09383904994,25963666.177778393,-0.8842880343597057,-1.1787848476397176,-1.8711071445032084,227.86105595781387,70152.31537623555,26738807.728416696,-261.953210301403,-77641.30182534733,-349.16987341945645,-103485.27699355572,67460.82763656213,19982686.912888877,20737762.27326367,6133231955.2481165
AUS,Australia,2016,wheat,19743.0,22274451.408600003,11282202.0,294.4433249683311,86735.34555894851,25561492.00268797,0.1043817160958575,0.0742616572440166,0.0451894020696617,283.6778917983148,103346.98605269696,45116379.02196917,32.65792263035958,10195.171746644864,24.26298114312197,7862.67084411552,83623.96208102147,24662471.315741573,30463009.92747858,8983398920.666454
AUS,Australia,2017,wheat,26100.0,31818909.33,12191153.0,296.04188273230267,87678.81740867025,25979242.638679408,-0.0657958227297844,-0.0440009985075002,0.0061628220994453,234.38487201851257,72916.11600079577,27646425.353300076,-21.495084522658257,-6967.34373165105,-15.84691150959067,-5534.255509333037,69435.2036719119,20578957.812813945,21582438.79927221,6390896264.137769
AUS,Australia,2018,wheat,19178.0,20940803.404,10919180.0,295.4621067545652,87332.45363194562,25823996.671777084,-1.2920087097887758,-2.193883493425306,-4.1042320714581315,192.26531231702776,50028.73599943204,16172389.7043901,-382.3410194727303,-113195.19840755654,-649.33321411215,-192272.75408521897,56884.15730213764,16836680.702833712,14795824.408179196,4377477005.683669
AUS,Australia,2019,wheat,16917.0,17597521.850700002,10402271.0,296.28271703159743,87828.1767831176,26048669.648434043,-1.7173134112196249,-3.4940533234000917,-7.765271152492493,175.42534437322033,42038.42392041834,12657884.619686289,-511.33832907635673,-152340.89837939903,-1041.693235556762,-310740.1025963074,51962.56839800851,15399313.581394918,12428962.311416231,3676324481.440142
AUT,Austria,2007,wheat,47763.0,1399341.2688,292976.0,295.7313989526768,87488.98543157591,25892119.940657917,-1.73246782215296,-3.253452264262006,-6.601450602298878,232.2485072574999,56538.61937232996,14512744.319326766,-514.6023342043502,-152902.33210035364,-966.455412027696,-287173.58654341684,68924.00586607124,20461403.49611057,16764183.528198684,4972433727.143936
AUT,Austria,2008,wheat,56935.0,1689688.4625,296775.0,294.1295306068499,86548.73404437675,25477980.75058282,0.3966198130224372,0.6636229251940251,1.2061048815589923,255.00442307784076,67320.96095157105,18489315.173583537,118.18097566340948,35221.220726762476,197.7258928088685,58923.95599908765,75489.90275633756,22353900.37438646,19917395.68245712,5894413636.028319
AUT,Austria,2009,wheat,49295.0,1523383.103,309034.0,295.0101153787513,87053.71467653336,25695144.53134403,0.8024439805751659,1.4008818712971065,2.863592876994427,271.32568785728733,76298.75900621743,22297728.364935223,238.25049186907955,70752.31565954801,415.3718207777898,123187.34815042691,80263.73244266947,23750148.580610983,22572938.944426805,6680033519.525012
AUT,Austria,2010,wheat,50117.0,1517803.3684,302852.0,294.14828681563534,86565.95132332311,25488395.40752854,0.570110652033746,0.8635028758061489,1.413876071308592,279.25029817917715,79880.9606143201,23449371.7670911,167.5642113854406,49268.14403101516,253.42525729360676,74402.04079881693,82466.1168629363,24364348.601308733,23569339.92261495,6957447745.4252
AUT,Austria,2011,wheat,58549.0,1781845.1366,304334.0,294.64885337409606,86843.545760109,25603411.01252872,-0.4927876369520347,-0.89088017980711,-1.5821772478530436,238.70418040846377,59456.45585150418,15552723.140203804,-145.68252550910182,-43079.24208921213,-263.580518672934,-78003.96116359832,70537.83186558547,20849559.72994849,17558679.124130495,5186800074.096465
AUT,Austria,2012,wheat,41388.0,1275491.2452,308179.0,294.93029773437576,87028.08253993171,25693206.576103605,-1.5476404439467972,-2.923089262299676,-6.2173579670888754,237.76048735443305,59408.98555874463,15628136.959574524,-459.75035491669234,-136620.8458657429,-868.8224574826595,-258322.4907244009,70544.4448088003,20937877.0575902,17615753.36117091,5225158295.817243
AUT,Austria,2013,wheat,53743.0,1597704.1498,297286.0,294.5539221919538,86807.91779998697,25596582.928534072,0.9056519062457422,1.3706295961426638,2.5152658527546357,273.73948807671655,77590.10199537264,22827403.382503193,266.6988441008102,78572.74097385987,403.6501978045177,118927.38528302989,80901.37076911033,23920744.60745193,22904545.123406515,6764569999.26965
AUT,Austria,2014,wheat,59217.0,1804016.2965,304645.0,294.31898300574244,86655.27150243506,25522875.46354611,-1.699766550536546,-3.7697736217954545,-9.111299117725563,252.0420811592614,66723.99513786969,18661013.722784497,-502.88308874856926,-148826.9272052226,-1116.2188345681038,-330606.2916477352,74424.03125084603,21983732.067224503,19681024.11648575,5807178564.290539
AUT,Austria,2015,wheat,56962.0,1725749.233,302965.0,295.24760835958705,87212.52630751937,25773696.400422055,-0.5636466058473558,-0.7061410435558084,-0.9823295192759662,234.51651573756908,58530.69448107111,15589237.250275742,-168.28101581961258,-50262.51855836181,-210.8433042821522,-62980.71130908385,69488.97421253128,20598178.77712013,17314749.069252428,5124119502.805
AUT,Austria,2016,wheat,62534.0,1970371.2992,315088.0,294.39726607539035,86704.2793164543,25545769.797463786,-1.087965475513271,-1.8199875514904789,-3.313478423108254,275.75304956029356,78777.37507179397,23417165.47254073,-320.49127204481294,-94435.34256979538,-535.3611405848296,-157523.15930251984,81623.18082350986,24167529.96682951,23303508.419520944,6895569644.223978
AUT,Austria,2017,wheat,48712.0,1437145.2648,295029.0,294.8712051242762,86995.04880987166,25679324.430337112,-1.3980853785570242,-2.403357767649033,-4.538136017568617,226.96488675269737,54682.04865754633,14023089.332096126,-416.7918352304198,-124283.82121126232,-717.2642900676314,-214112.59247251507,67411.34104874948,20027890.09950158,16217614.097484808,4811311956.734481
AUT,Austria,2018,wheat,46453.0,1367065.337,294290.0,296.89422875039645,88164.92912100231,26186752.724931113,-1.2884998206076372,-2.0112936114954483,-3.510801586683991,226.9808026028411,54130.29254305203,13708271.117166528,-383.72401492605263,-114294.95585908106,-598.8268388694186,-178320.01188520942,67563.09229488828,20114519.227794353,16103098.789012063,4791383850.687217
AUT,Austria,2019,wheat,57372.0,1596892.248,278340.0,294.85374314853885,86983.05788149021,25673367.9559258,-1.0486926571997144,-1.4736989337054789,-2.4188849919888376,239.91257103269297,59878.46652264328,15586743.582020622,-311.93249562155813,-92819.54591466176,-438.9555444449154,-130791.32109054973,70975.36165242111,21007190.947833575,17684247.71718021,5225340581.559167
AZE,Azerbaijan,2007,wheat,26722.0,1305481.9324,488542.0,298.4714560006645,89140.54704805938,26638758.889539592,-1.1301796372778985,-1.7780261663908845,-3.1823334851709593,310.46202848910826,106408.10976703704,38079147.491845466,-337.7665216677423,-100999.58810249268,-531.6321001381839,-159035.46535634884,92680.49234088838,27684172.120948605,31745304.606117867,9476540556.537994
AZE,Azerbaijan,2008,wheat,27251.0,1645783.2685,603935.0,299.6043444428257,89801.3995119653,26927951.240962073,-1.5452123965007256,-2.976989431120252,-6.381227747249385,306.35422081115894,102768.23388432682,35777601.343493834,-462.7541541289028,-138642.87976328834,-889.921162218251,-266139.51193677715,91884.55631124602,27569817.38050026,30827431.98767912,9250894575.99929
AZE,Azerbaijan,2009,wheat,25946.0,2096177.34,807900.0,298.4851709050805,89148.42507227456,26642145.657859124,-1.069333715470417,-1.4065814027947765,-2.109206687753467,301.35187518573434,99881.41512547292,34425420.971593976,-320.7612038012632,-96264.51844296465,-422.8421706264283,-127166.83828896264,89962.85823663411,26872991.237151388,29802695.307250544,8897929201.468697
AZE,Azerbaijan,2010,wheat,19381.0,1272323.888,656480.0,300.0168062880173,90069.87195865097,27058165.487678524,1.228309499986797,2.3635827714112727,5.333255514973858,368.9353154214896,148715.22630664095,62587554.11868042,367.8544436247304,110240.0744349247,706.3039933050997,211201.6186939096,110663.98777254224,33215530.652065955,44565956.00442364,13363702283.499002
AZE,Azerbaijan,2011,wheat,24376.0,1594380.5328000002,654078.0,299.3243739030412,89651.88528005766,26868871.582696576,-1.1195980265886447,-1.82721102098373,-3.3548966374273386,328.2855517116138,117642.9057873587,43836525.08945848,-335.7434926798202,-100738.98292291134,-547.3312239092237,-164035.85281703592,98308.72244511388,29457312.02271796,35220581.66829644,10550712905.959234
AZE,Azerbaijan,2012,wheat,26144.0,1797005.2256,687349.0,300.4745513143564,90319.38651252358,27159284.78432349,-0.3836659868846888,-0.7810951484960712,-1.7870666424013633,326.52815678454965,119137.60744375904,45602062.115017146,-114.54585355325082,-34206.58960615069,-233.6959050884738,-69937.80194600689,98259.13934077728,29578532.660612673,35854925.08886309,10794356189.034985
AZE,Azerbaijan,2013,wheat,26719.0,1841321.1817,689143.0,299.6077054789129,89809.37180647369,26934147.03383245,-1.093473315296314,-1.4662593875419552,-2.08677138205147,318.47162286078157,110461.89584551388,39884904.943346046,-328.1490867048562,-98524.57527642974,-439.9137782973786,-132048.9419809356,95511.88259084371,28658374.28462146,33137755.30990137,9945833002.073292
AZE,Azerbaijan,2014,wheat,23285.0,1407412.9265,604429.0,300.61672539190266,90416.54025806492,27208201.16330194,-1.5810235438812468,-3.07456358944425,-6.770973548399855,288.5498801914496,90863.95072704431,29810382.65415541,-477.62520439097807,-144345.89064327488,-931.0390064177208,-282027.51641875115,86780.9819030064,26111467.6760309,27314527.171266153,8214868601.035089
AZE,Azerbaijan,2015,wheat,30385.0,1639808.5645,539677.0,300.397986248274,90297.2492093117,27159931.58213576,-1.0176093757472586,-1.8111807731196443,-3.816724870783496,315.7517428718694,109198.46434336308,39694527.671227664,-306.51548839285726,-92377.93700946732,-544.795490980941,-163965.20500227154,94812.28135034362,28487819.225900684,32753997.918061376,9830826903.037643
AZE,Azerbaijan,2016,wheat,30475.0,1799862.6425,590603.0,299.66130681779464,89840.88627965329,26948121.982885897,-0.923610513291391,-1.1790443317155497,-1.6667749793810498,325.45544992213075,114948.63260533228,42232693.74513846,-276.10534368798693,-82576.35403391154,-351.8003160228033,-105012.0044843424,97607.95023572532,29286901.93873388,34459801.61644576,10335070516.38618
AZE,Azerbaijan,2017,wheat,29687.0,1769567.8525,596075.0,300.10429695139936,90114.65900879688,27074927.72573246,0.1922500274376974,0.1996232381184061,0.2499262931020355,331.43358765227686,119943.517408213,45367045.8649364,57.57807054343438,17253.021697638487,59.8766050311877,17968.82302606479,99461.064974433,29864269.8201336,35971172.04333971,10793708595.940714
AZE,Azerbaijan,2018,wheat,29383.0,1991679.6422,677834.0,300.46764036768064,90337.78476520872,27177732.31492172,-1.5368050663834143,-2.8041483018665203,-5.636591685094695,316.48592514862105,109427.96039356904,39461216.26070493,-463.2972170300852,-139748.4191312386,-846.3939576458803,-255609.5889580662,95074.9085768148,28578300.59035634,32843129.099214412,9863147216.402807
AZE,Azerbaijan,2019,wheat,31555.0,2114162.9115,669993.0,300.2935977626256,90235.40638089633,27132261.54049632,-1.6165189848004042,-3.028874850515393,-6.185105263548019,304.9557268957831,100765.01027175812,34733602.28940228,-487.8327338512996,-147296.58762654386,-916.2574937116398,-277307.8719944377,91557.8709717241,27506066.58244706,30226401.600568607,9072773840.356518
BDI,Burundi,2007,wheat,8407.0,7986.650000000001,9500.0,299.13323974609375,89482.3203125,26768108.0,0.617989208037294,0.4456419192063432,0.3650511359044182,770.4976806640625,594448.25,459216832.0,185.11295679436475,55449.82380572534,133.55456037842458,40025.60405493537,230631.5,69035744.0,177921712.0,53253976064.0
BDI,Burundi,2008,wheat,8431.0,8093.76,9600.0,298.5977478027344,89161.96875,26624372.0,0.5835492101222682,0.4072463036525581,0.3044136661784092,790.831787109375,625661.0,495179840.0,174.19689413126957,52000.876315557674,121.56947155522398,36291.037789147376,236072.453125,70471480.0,186766784.0,55752851456.0
BDI,Burundi,2009,wheat,8583.0,8583.0,10000.0,299.14080810546875,89486.9296875,26770226.0,0.1208374005739465,0.0221831059177477,-0.0015929617672619,760.41015625,580884.25,445737792.0,35.989136955948126,10718.60762447182,6.541952624912764,1928.8535657975185,227259.78125,67921168.0,173611136.0,51888783360.0
BDI,Burundi,2010,wheat,7317.0,9033.5682,12346.0,299.43017578125,89660.3515625,26848122.0,-0.0250674322805537,0.2064900325904621,0.3542746931963624,768.962890625,594281.375,461391168.0,-7.529168173927252,-2260.9714762497883,61.80816816145019,18501.684294524297,230303.03125,68976544.0,177979488.0,53303488512.0
BDI,Burundi,2011,wheat,6973.0,9786.6055,14035.0,299.4009704589844,89642.8359375,26840260.0,1.1161506134910892,1.484321040407476,2.0943170334041823,790.5194091796875,626135.375,496889856.0,334.3367458267763,100149.91883079168,444.6383535617129,133195.7782576728,236739.28125,70898232.0,187512528.0,56156454912.0
BDI,Burundi,2012,wheat,4448.0,4196.2432,9434.0,298.7279357910156,89240.546875,26659918.0,0.5228771191049674,0.426380151060576,0.4020376927430804,769.0247802734375,593191.375,458960000.0,156.04742150301806,46571.64481825981,127.18635868897135,37939.44194072081,229682.5625,68600304.0,177154672.0,52907896832.0
BDI,Burundi,2013,wheat,7276.0,6423.2528,8828.0,298.7703857421875,89265.6953125,26671116.0,3.09,9.5481,29.503628999999997,779.2789306640625,611681.1875,483311264.0,923.77245501709,276172.134515625,2854.4568860028076,853371.8956532811,232934.71875,69628016.0,182813504.0,54638649344.0
BDI,Burundi,2014,wheat,5763.0,5628.1458,9766.0,298.5323791503906,89123.84375,26607680.0,-2.5592534537458573,-6.672345957609163,-17.66699438097967,587.6586303710938,345855.46875,203836624.0,-764.1960650974958,-228194.61794922632,-1992.0737988306944,-594759.0670451282,175492.34375,52408388.0,103276280.0,30840133632.0
BDI,Burundi,2015,wheat,6833.0,6655.342000000001,9740.0,298.31475830078125,88993.8359375,26549470.0,-0.5582959803484318,-0.5534406937694949,-0.6908040071887177,726.8347778320312,530891.125,389619200.0,-166.52246780639803,-49669.954062376855,-165.22419336828878,-49327.607210270544,216585.625,64540492.0,158192224.0,47138242560.0
BDI,Burundi,2016,wheat,3861.0,7979.9148,20668.0,298.9092712402344,89348.9765625,26708544.0,-0.0986475732535329,-0.0311745752786631,-0.0095210854081298,774.7410278320312,601653.375,468341088.0,-29.589608205697875,-8875.664894445608,-9.351374504221052,-2805.177407282285,231502.9375,69177728.0,179762832.0,53710999552.0
BDI,Burundi,2017,wheat,3982.0,8059.568,20240.0,299.06298828125,89440.6953125,26749566.0,-0.7353267841554084,-0.6332590338339742,-0.603428354946706,731.2203369140625,536828.625,395699552.0,-220.03207141448863,-65841.32009852942,-189.56493568336683,-56746.83783233521,218707.75,65416564.0,160562464.0,48024182784.0
BDI,Burundi,2018,wheat,14092.0,22751.534,16145.0,298.2835693359375,88975.046875,26540968.0,1.5659435915472462,2.815924144815025,5.248223543445036,785.4600830078125,619847.875,491327232.0,467.34577269669927,139478.62479179638,840.4769180141881,250863.60446217275,234312.65625,69899640.0,184891760.0,55151546368.0
BDI,Burundi,2019,wheat,6402.0,4894.329000000001,7645.0,298.34881591796875,89015.03125,26559312.0,-0.4622672361755442,-0.3614161630468602,-0.2932503104071909,735.15869140625,541459.8125,399551584.0,-137.80292884528416,-41080.28058627478,-107.77626274701744,-32140.271923801385,219464.75,65518124.0,161616160.0,48241008640.0
BEL,Belgium,2007,wheat,78908.0,1577347.2476,199897.0,293.64613721522755,86243.23397233608,25333897.1562907,-0.291626547174746,-0.1987513356864328,-0.1192780946544504,241.3188044520756,59999.36790602571,15331446.313083649,-85.46089881635318,-25047.825404839514,-58.15427595776596,-17018.255115956894,70970.98987992876,20875121.47047631,17644482.825432077,5189543641.987355
BEL,Belgium,2008,wheat,87585.0,1850408.295,211270.0,292.9491403257207,85846.55027269333,25164641.59454698,0.1875311737466858,0.1004768952736493,0.0550015580417517,242.18002927241884,61172.241513431145,16053820.134387476,55.194257556913904,16247.59052200958,29.594421220370258,8718.273620672779,71404.67183018774,21056623.675897785,18030756.38827032,5315538758.315748
BEL,Belgium,2009,wheat,94652.0,1909774.4736,201768.0,293.3814012547244,86089.23729206141,25266730.49270803,-0.4294552090382419,-0.2603798340009143,-0.1796834104654483,236.844250852874,58575.408178301564,15088627.430093534,-126.6264537675628,-37342.91008578301,-76.87219687564375,-22699.048416423764,69646.03647381379,20483534.221342485,17212351.24531826,5058702454.383661
BEL,Belgium,2010,wheat,88272.0,1849580.8704,209532.0,292.9758863031192,85869.65925556506,25178144.75882612,-1.112672854175913,-1.3590784789589674,-1.7481790070757537,212.1817554624854,47561.12334254005,11209646.212254507,-328.28268611200934,-96892.21480620654,-401.84789487472074,-118857.91066313825,62300.35356113299,18299903.09703971,13941068.594153795,4088055372.0731654
BEL,Belgium,2011,wheat,84046.0,1687752.9398,200813.0,293.67056548632024,86258.045852854,25340668.030581404,-0.426232260283233,-0.3334028920453781,-0.2976994286295964,197.63024909887923,40691.93362584816,8688267.833053011,-125.58026613100796,-37006.07099038831,-98.22098837183232,-28941.35138404335,58128.02050040077,17099564.42659621,11966769.360619511,3519752899.7857466
BEL,Belgium,2012,wheat,84522.0,1834634.532,217060.0,291.79391092923765,85169.64082557928,24867143.49134944,-0.1676392172535578,-0.1158079638924935,-0.0851962592856231,262.36194246349305,71200.54803162492,19949425.72662681,-49.24202881895298,-14468.264111638333,-33.98355127426345,-9975.092778302684,77002.37536418492,22604659.424384855,20891361.886725772,6131147809.089903
BEL,Belgium,2013,wheat,89349.0,1803545.3046,201854.0,292.2122026770994,85424.2737278271,24983249.3186759,0.0889588560493803,0.0970587459112529,0.1123683737971956,235.6281613392854,57553.1186417857,14547291.065875571,24.66353154982295,6814.935392510555,27.215608010840896,7616.506745621486,69133.90994174223,20291037.490519043,16868116.49983106,4945513503.447634
BEL,Belgium,2014,wheat,94129.0,1994593.51,211900.0,293.3788236034053,86091.3536068388,25269274.858368546,-0.7497389094483228,-1.0340417654087948,-1.5060880619260968,228.3179016921615,54615.77659810123,13632079.445805328,-220.70366706967351,-64983.60117185274,-304.2116534250428,-89517.11234392282,67210.32458859481,19789153.602452543,16072148.609871453,4730702314.325658
BEL,Belgium,2015,wheat,100152.0,2019344.7456,201628.0,293.013932272028,85883.856778583,25180890.48393956,-0.2075353098983433,-0.1564948863673408,-0.1404804970330184,215.00871783375044,48813.29105748841,11650036.579268496,-61.79180615607561,-18402.71215365752,-46.608535309050495,-13885.292158532371,63180.625694783754,18570591.59634728,14326937.75016086,4206081278.7977057
BEL,Belgium,2016,wheat,67871.0,1400070.1364,206284.0,292.50363059894397,85585.68688028463,25050082.74751758,0.4637864233551764,0.4071409826441201,0.4163911835277951,271.62530736970734,76523.41453572137,22287291.444962863,136.80819517317755,40362.45839262125,119.95442773778416,35347.34975839668,79957.59205985647,23541313.02592892,22522662.31770554,6630184259.556457
BEL,Belgium,2017,wheat,86174.0,1702729.3008,197592.0,293.54867355986306,86202.37726956159,25323105.42020218,-2.444283369722343,-6.25335096948714,-16.58660285423828,195.91712661393584,40313.52209713858,8683776.722854728,-723.206763652769,-214026.10806847477,-1851.8098175365456,-548487.9115454209,57873.66155769621,17099882.363289334,11901136.111421544,3514255026.359296
BEL,Belgium,2018,wheat,84923.0,1661858.1870000002,195690.0,295.8238023739368,87537.1919487095,25910633.148243144,-1.213564025862759,-1.989813983538903,-3.5859592732268752,205.82019845655495,45176.652463563354,10520250.86314701,-361.5446127804007,-107733.7382277472,-593.4521902433488,-177030.9432010597,61083.98858274494,18132648.299254008,13392645.47413727,3971119573.47164
BEL,Belgium,2019,wheat,93364.0,1902384.864,203760.0,293.8589761627981,86389.21374901084,25407561.978883117,-2.211775831701513,-5.023647053281999,-11.683052290412236,213.73419687303863,47876.15737309684,11174801.447700294,-652.1704636180672,-192373.500124723,-1480.165782375536,-436281.09312985314,62998.143617599475,18575638.86950227,14095403.946657993,4151420884.315638
BGD,Bangladesh,2007,wheat,18471.0,736992.9,399000.0,304.9030650514692,92970.79609758734,28350074.08271859,-0.0803876497907634,-0.0683744905177975,-0.0415335827104679,577.062190141169,393915.610314034,337510668.41201335,-24.535886531515747,-7489.220598992942,-20.890128631685855,-6382.749979011041,175810.1736286901,53566150.95742211,120007989.5555533,36562967477.58632
BGD,Bangladesh,2008,wheat,21753.0,844016.4,388000.0,304.81946064036225,92918.72429570284,28325755.2150187,-0.5098690917887186,-0.4284997121151667,-0.4101742449567847,574.7206377512094,390095.709520952,330868834.1578237,-155.3577787050333,-47339.44022547626,-130.56408755864004,-39784.41616403148,175092.9714519525,53345563.90998277,118836318.11597666,36203003694.23746
BGD,Bangladesh,2009,wheat,21516.0,849047.1792,394612.0,305.68320968894875,93447.09419510906,28568180.880120367,-1.578304793412821,-2.7659673974652934,-5.2939208553402874,568.6014066533041,381717.9180346695,320478611.9756257,-481.49833891829894,-146901.7072671883,-843.8190029240209,-257442.039223411,173453.3478208645,52915839.51056342,116435589.93450396,35518631185.12311
BGD,Bangladesh,2010,wheat,23959.0,901471.7504,376256.0,304.96029327769446,93004.84848065204,28365261.366747413,-2.096365055144838,-5.58902130336127,-15.58682576305001,557.3574607679434,365697.40057104896,296856124.4970906,-638.5212769658212,-194495.6285818829,-1702.4802571826826,-518626.57469880086,169638.94217263212,51634928.235374205,111304695.19506074,33879011305.500443
BGD,Bangladesh,2011,wheat,26012.0,972089.2496,373708.0,304.89759334779797,92966.34105257584,28347517.45051059,-0.8781473102831381,-1.0664701767291154,-1.5250377504682309,561.2812570115681,372673.3319510997,311330816.5264968,-267.7321259705876,-81629.97679028513,-324.9580302883318,-99020.05747967004,171105.94559026175,52163610.6278993,113591937.72053656,34624576690.20946
