country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
FIN,Finland,2008,wheat,36408.0,787505.04,216300.0,291.09961903670165,84754.97225037229,24681418.006411128,0.5127440651935911,1.0032555062958777,1.3068922558498308,171.22827665092098,30038.591330077652,5388379.230208983,148.83676736316238,43207.66661996808,292.0915640867589,85051.31598123784,49946.72155052664,14571382.811951334,8761373.829574417,2555793537.6741686,4.627964813247562,1349.7330610190809,393714.2429523448,0.0046576935407247,0.0105828625264553,0.0111266337182551
FIN,Finland,2009,wheat,41027.0,887003.74,216200.0,292.2701921899458,85439.35360730355,24981570.40464682,-0.7740356244051851,0.788847972168844,-0.9246581019336476,149.32255916662425,22875.82088353007,3594298.438424367,-226.1369075751024,-66078.54814122604,230.36119525847005,67283.73638574584,43658.806467372975,12766985.761551095,6687827.554237956,1955521151.2793217,4.642865578577224,1358.4741885158703,397560.8025338402,-0.0122939246570628,0.0118330920677171,-0.0126963712355809
FIN,Finland,2010,wheat,34299.0,724394.88,211200.0,293.5868265430104,86219.89575169631,25328679.65806226,-0.6545482375060442,0.9046963729410455,-1.1721318158999328,162.90169708928602,27313.047929665103,4706594.656672411,-192.58452679431983,-56680.79771911983,266.10784032531535,78294.7829678105,47607.82187566865,13917310.52840474,7973854.993375932,2328543622.9893284,4.666702118875242,1372.5800042216738,403822.6435438284,-0.011636330313618,0.0202032883957166,-0.0262589642426901
FIN,Finland,2011,wheat,38469.0,974804.46,253400.0,293.9205432019068,86410.13579520502,25409990.05243222,-0.0455342787685275,0.735510879206632,-0.1194816455479946,185.4132701219012,35793.22145651184,7168571.488436032,-14.682326527586248,-4699.54216074622,215.1681512934272,62961.332774046896,54362.578078683226,15942200.308587236,10485239.440688716,3072135183.0388017,4.669579947579864,1374.1872079238155,404494.5336392511,0.0008942976642322,0.0067356926996599,-4.4120782726093824e-05
FIN,Finland,2012,wheat,39028.0,887106.4400000001,227300.0,291.981245414202,85264.63586630346,24902446.291929446,0.9217212121985916,1.2127186230679778,1.836190189209328,187.85495011077032,35838.85180966345,6939971.88787647,268.83946081463176,78423.34210634427,353.3586299190715,102974.81793419996,54900.30811530768,16046520.918452842,10474296.843802735,3061608868.0713596,4.639130271927298,1356.1929663642145,396518.022014318,0.0117018494941572,0.0132032863199414,0.0178570581322803
FIN,Finland,2013,wheat,38215.0,869391.25,227500.0,294.36995796708993,86664.42753228094,25517731.02987267,-0.8935101004736901,1.176553189933419,-1.718395798614481,158.20515388597153,25756.021819297195,4316117.491576117,-261.77818923685027,-76705.03171898153,344.31414071256495,100775.64575675028,46430.70485282287,13628464.344287284,7559470.422220353,2219014028.744476,4.674006121642347,1376.6439011710431,405513.3572249293,-0.0170900040787218,0.0226388637631919,-0.0324590665559854
FIN,Finland,2014,wheat,40696.0,1088211.04,267400.0,293.66233240331513,86268.43384250987,25351923.38965092,-0.5315746411823988,0.6277746955707663,-0.6493937802624875,162.2650926735946,27265.034667603377,4754211.232828402,-154.73689333745753,-45055.15128880444,182.4133733252683,53017.79060111733,47401.37607561148,13851322.575064825,7956581.964320893,2322613871.3894005,4.663466293044121,1370.7677764560096,403063.3177285305,-0.0068131257318587,0.0066783462010012,-0.006195868728677
FIN,Finland,2015,wheat,41030.0,992105.4,241800.0,291.79927154480526,85157.69879964589,24855300.39540315,0.8138585200564641,1.6155731375574711,2.9330712454180223,195.7249258395163,38634.54509965003,7688540.8249871805,237.23461426991423,69159.22904671864,470.905272516997,137270.35287836834,57160.42342525809,16694840.77490764,11282460.36101594,3295105609.036271,4.636566164237432,1354.6939606832357,395860.457080986,0.0090167270169993,0.0179183384728463,0.025055220750977
FIN,Finland,2016,wheat,38303.0,823897.53,215100.0,292.72852623182627,85703.35543226586,25095623.53122888,-0.311810994660484,0.7756414521177204,-0.1847169963173641,172.58587748264708,30415.646998505206,5462063.900097905,-91.81870970950705,-27041.573798437406,227.18228829304311,66549.07614178813,50557.58552718546,14812510.12141038,8910157.14694584,2610560310.792961,4.648340272872672,1361.5934139821668,398893.2264272431,-0.0077313652265121,0.0094765281482987,-0.0050927670668936
FIN,Finland,2017,wheat,41276.0,801992.68,194300.0,291.2075212916345,84815.37530441592,24706738.038677465,0.0316427560059339,0.254314967860104,0.0756589793598758,168.6680183407831,29508.131408684814,5348782.571129832,9.070622435774384,2601.3198456193054,73.95985479214926,21512.503789942883,49052.70354301011,14267512.256946327,8579050.611486668,2494531097.103418,4.626709809057537,1348.9532480516414,393352.358008305,0.0015663141789252,0.0040719671525029,0.0017994668843498
FIN,Finland,2018,wheat,28211.0,501591.58,177800.0,294.4269527221568,86708.73963989747,25542054.926372644,-1.9888030603923328,4.2652242532635025,-9.791209032743636,129.49072948073612,17248.219858538567,2364014.85937053,-585.6999108690516,-172527.25831177022,1258.3494325062068,371333.21438132826,38053.573941783936,11185187.727317024,5066936.688602404,1488796554.498331,4.678901160324196,1379.6917023349938,406932.7513729069,-0.0322596257454358,0.0682959651931874,-0.1502361771677001
FIN,Finland,2019,wheat,46264.0,914176.64,197600.0,293.12856949754797,85943.19688338523,25203476.374728512,-1.068462479770916,1.7522901456275142,-2.5578641551094075,145.44555471567733,22258.89618047896,3587653.1431103745,-313.6809819373612,-92107.10596181428,515.0347852615253,151405.24819017696,42862.31196772987,12633338.417529438,6566693.207422526,1937543528.669974,4.6586846825215416,1367.7497760559236,401641.4197785864,-0.0147570599357776,0.0245387436675084,-0.0360915185894441
FRA,France,2007,wheat,62542.0,32763264.6284,5238602.0,294.36632699348576,86667.48906374208,25521389.301974893,0.176402495907437,1.0087104223387144,1.0672458385368326,295.9436297048851,106785.83584387077,47378149.84641029,52.49622768216107,15622.897876905365,297.191756069655,87573.40647737529,87259.10248910457,25733208.00596173,31485564.911095075,9285270029.070486,21.50788443949495,6344.909370943873,1872122.3433032332,0.0118923518908678,0.0630407765311594,0.0457993629961318
FRA,France,2008,wheat,71018.0,39006231.6974,5492443.0,293.6164796424276,86238.57217916989,25337448.25143232,0.3148615429335042,0.641246825207877,0.5046870379617148,295.64721873126103,107990.47449498362,48510890.14520602,92.44288322098592,27144.928463432443,188.91100450995444,55662.48298156536,87359.02631391126,25818212.764242053,31901846.633372255,9426126981.195127,21.454779379139175,6314.493591234432,1859062.5297584347,0.0214943368178271,0.0416062524789753,0.0282392788432825
FRA,France,2009,wheat,74478.0,38336761.0332,5147394.0,294.232554882014,86596.14409599634,25493175.137861382,-0.4378811337465548,0.3771402483159776,-0.3391596587643501,277.11043553412856,94646.89159786688,40159558.13739188,-129.1515441854208,-38102.101296094916,111.28915772766362,32848.50196110152,81896.65576939366,24208958.987391293,27965509.98872877,8264870949.590996,21.50570121666566,6344.263206499641,1872122.1940327487,-0.0317729180272514,0.0269524978686308,-0.0246937140250946
FRA,France,2010,wheat,70405.0,38207526.21,5426820.0,294.34606843714306,86674.67222335243,25533005.124108806,-0.931169993514335,1.1893133976273864,-1.5265317958555795,261.1440320471353,86504.14233306168,36200640.14073095,-274.16876721992065,-80754.1057572665,350.3258137262297,103229.54734147104,77095.02520489965,22769497.22144826,25519144.48237328,7531461584.791857,21.51282494779608,6349.215032433952,1874643.25739295,-0.061748038676817,0.0806067925133019,-0.1021029930570139
FRA,France,2011,wheat,66563.0,35992797.3664,5407328.0,294.89121456039925,86977.88324015528,25659103.441360492,-1.668986371558765,3.641502012573688,-8.595359873491272,239.22925928302556,71755.54339029457,27109174.687602304,-492.7737615572968,-145520.95897938573,1074.916781763234,317359.7647793552,70701.94872786744,20899224.375802867,21206606.713753,6268592884.450741,21.55213806737426,6371.100616803775,1883752.2129021457,-0.1221408724340834,0.2741696415505959,-0.6594476877362666
FRA,France,2012,wheat,71512.0,37885813.291200005,5297826.0,292.9446965162192,85845.31175067744,25164793.92836652,0.4168353568573545,0.6562440952244686,0.7173754096514393,297.54396418432356,106420.93473993964,46665419.7498337,122.9203722083042,36253.279446795634,193.22906926122033,56906.26797011928,87720.24957752858,25867495.38552096,31370061.627613645,9249359288.425306,21.414432020766615,6290.901744303955,1848717.7061518808,0.0241378709971131,0.0427159554806848,0.038713289844908
FRA,France,2013,wheat,72656.0,38651379.036800005,5319778.0,293.2207714404882,86018.44814488526,25245920.702511624,0.7418858474532286,0.9461952826708878,1.3162568170360245,299.58694677080325,109920.98145625464,49422077.93687967,218.4886389150666,64369.54441270853,278.422431351985,81954.6182941222,88194.09759499214,25973321.21429122,32329749.397860605,9512517733.041847,21.42673035852359,6298.9245383522375,1852605.8308700132,0.0645775036164178,0.0779228565692013,0.1063818785610328
FRA,France,2014,wheat,73530.0,38950385.13,5297210.0,294.2663720827934,86615.56989141944,25501553.787147935,-0.3672095907326529,0.8384814428122813,-0.9537990729847378,278.50882260397594,93912.58917387004,38900997.37998885,-107.45800003907864,-31451.162132614725,247.225215130533,72912.02017453592,82251.9539764521,24297478.292124245,27718355.378713213,8183162864.696947,21.504955488778126,6343.666736276563,1871789.2673442152,-0.0132351639538349,0.0483626730776918,-0.0350216088559444
FRA,France,2015,wheat,78008.0,42750006.5664,5480208.0,295.0447547203788,87083.08371398486,25712171.15093484,-1.238045256127551,1.7432956090890794,-2.7165767193422456,256.7004833684813,83658.42531882801,34405027.56554397,-367.4674409038946,-109106.30608878905,518.4308367145937,154227.43970625114,75984.41944694458,22499211.231014315,24740642.94377559,7319093424.40414,21.5706753005354,6383.13260412518,1889566.62220474,-0.0927199319691077,0.1345071625232905,-0.2151873921460192
FRA,France,2016,wheat,52896.0,29316269.7312,5542247.0,293.3144961822495,86063.16307623827,25261075.85314399,0.9434764713552004,1.6742454368901063,3.0701415697119385,307.45136924375066,113391.48736341445,50676555.2435256,277.57587356738594,81682.46089552664,492.601760380025,144965.67720196297,90681.9768495744,26753328.20308662,33429131.18449227,9857887282.246643,21.435414090982665,6303.2586580815705,1854177.4846499232,0.0702208721538567,0.1364643331502656,0.2669544877718253
FRA,France,2017,wheat,72538.0,38677870.9192,5332084.0,295.0949382901495,87117.53536045864,25729508.79254937,-0.9801896329420812,1.2296165504107528,-1.797006083150393,251.7610985682245,79814.92102620978,32146592.563225288,-290.90020540786225,-86360.707962364,364.8617268873672,108298.4043699616,74738.82934432931,22194679.260448106,23683158.857512154,7029842410.083602,21.571251423992123,6383.827927988297,1890029.232621055,-0.0648652313730432,0.0760301760262762,-0.1045903044796021
FRA,France,2018,wheat,67680.0,35424321.120000005,5234090.0,296.1764917154965,87748.70800084985,26005774.270765245,-0.4517479554032658,0.764911504166443,-0.9444619537580344,276.92984968681384,95678.17015012389,41059886.389587305,-135.23866473932117,-40492.09731708982,228.3032225875133,68154.98518204372,82324.15086929464,24478842.2415952,28418775.900251426,8443158843.623094,21.6344003404493,6420.675742340477,1906153.8415436752,-0.0224698450973399,0.0385120478471437,-0.0406252809644829
FRA,France,2019,wheat,77428.0,40605178.9,5244250.0,294.82245444824423,86963.65703562253,25664558.809223108,-0.7736074742890341,0.7333501017981762,-0.7849180223542197,254.3266326347428,80079.82390194599,31500838.97146534,-229.73901901220637,-68256.03544997123,218.24022680609576,64974.19137021548,75273.79330113601,22289421.021918975,23671900.872576736,7000794960.810506,21.54503137595902,6368.891406146667,1883662.911848783,-0.0507427304427187,0.043983817191171,-0.0435026372523195
GBR,United Kingdom,2007,wheat,72244.0,13220652.0,1830000.0,283.13391050037177,82443.39198258077,24008419.598116744,1.3002337929939904,3.752009135541105,10.06603790598346,204.2947045558238,44739.15022135937,10283414.886069195,381.09447131890846,111700.64111714652,1097.9684819691015,321320.9299209034,59578.66063939783,17376703.09981698,13047886.486374104,3805705661.652459,7.247747873906623,2111.6793975249,615311.334020198,0.0343801778329569,0.0953085857026327,0.2551116433863792
GBR,United Kingdom,2008,wheat,82814.0,17227042.8126,2080209.0,282.58950447045066,82138.82430464629,23880791.986051828,0.1768748020884038,0.3789640236237568,0.3085662946001867,189.2171031213389,38996.56391604882,8648512.180287302,51.85235188041594,15203.905888922864,111.05538888441588,32549.598470383255,55286.41913525959,16156065.61010572,11387757.895027872,3325901187.976541,7.234182912924544,2104.0972557615214,612137.3609715396,-0.0020687630778262,0.0064246098282336,-0.0001567029837697
GBR,United Kingdom,2009,wheat,79284.0,14075581.870800002,1775337.0,282.9748589788386,82358.06511151939,23974355.507725995,-0.4053447104117213,1.1463131707425225,-0.3188363815641638,173.9914152572346,32947.420679876,6735975.065986079,-117.38337604102809,-33997.41725182106,334.66965007815253,97722.2802000324,50797.30006337388,14832804.81245877,9611657.317993645,2804440164.83436,7.245028648581402,2110.2458127427453,614751.3468423844,-0.0143472932472358,0.0304551169223037,-0.0207199366184345
GBR,United Kingdom,2010,wheat,76746.0,14877803.0442,1938577.0,282.8499462777478,82293.50560174765,23949700.45664395,-1.2223370522570225,1.6629854519871108,-2.4129132612690873,159.82069879612433,28308.751499321537,5515296.530782828,-357.54929301864115,-104614.00379821024,487.04365063053143,142674.49403931692,46609.50765150624,13596859.880976545,8244092.812093503,2401542106.2407703,7.237425077690241,2106.0895824987197,613053.8499731775,-0.0314842889110277,0.0419309524405925,-0.0584186341756053
GBR,United Kingdom,2011,wheat,77471.0,15257007.0393,1969383.0,282.87518401103506,82295.08082329664,23944679.672107227,-1.359547516479919,2.66176869152199,-5.379141834056039,153.5794740447877,26188.534379095425,4960762.148609942,-395.43666785284813,-115028.74339882216,773.5793086279872,224844.82664009952,44736.48053561355,13032831.15108811,7623636.661523581,2219537401.45553,7.240304658995055,2107.4069479590084,613472.8939402316,-0.038589847696833,0.0763978277809695,-0.1639141278893567
GBR,United Kingdom,2012,wheat,66571.0,13260943.2,1992000.0,281.28923951745804,81385.98965654479,23553852.174411613,1.859308034307113,4.510018402049235,11.878037556244234,218.45012953814407,50901.23570522583,12436041.76335131,541.4834661742649,157719.97186436484,1313.6459595879126,382682.1156771379,63516.029352867685,18471602.164446227,14795582.48858077,4301564403.6495695,7.19962051316874,2084.0675223626863,603430.8030252907,0.0433998822782604,0.0932451383752844,0.2238198855132382
GBR,United Kingdom,2013,wheat,73838.0,11921226.3218,1614511.0,282.3213420215382,81990.94772348949,23819828.086499456,-0.2376645596635425,0.3348746648008577,-0.2101533902243078,167.38507932865323,30917.386951679026,6246925.812186516,-70.45329607278178,-20883.78324579759,98.27403226819622,28846.537140165143,48781.91745938866,14220468.238788124,8995234.815162878,2617769141.326288,7.223964770698341,2098.379858102421,609741.8995264961,-0.0101757032891,0.0129191551253919,-0.0128015319841236
GBR,United Kingdom,2014,wheat,85786.0,16605913.4282,1935737.0,283.40940327820994,82612.77722150636,24086345.31998267,-0.016862007728135,0.1168354598118539,-0.0100271118223302,188.1612125594234,38671.30582876396,8562095.806600485,-4.637090336957536,-1269.8692700711083,34.21630234267253,10022.25365733948,55005.00919275189,16082434.959039578,11291317.54088054,3297442093.356173,7.254778504363137,2116.0153842807467,617311.9358440242,-0.0014156543225296,0.0035480292957728,-0.0004540225549303
GBR,United Kingdom,2015,wheat,89760.0,16444032.0,1832000.0,282.1888064244261,81901.91819349349,23775802.124573577,-0.3240811579003493,0.4305454425726236,-0.2660399630553158,168.8664484431044,31317.7072905258,6304400.738389359,-94.08023726650369,-27315.410123753125,125.33151244957378,36489.538532626626,49102.00432158274,14280203.356853778,9094664.391402513,2641569413.0473437,7.223490968506922,2097.7832268518287,609342.4020621022,-0.0100820477786723,0.0120575464015598,-0.0096301123387962
GBR,United Kingdom,2016,wheat,78897.0,14382923.1,1823000.0,282.3513091832572,82000.14068412464,23820232.045913637,0.4189046704660706,0.4406179679454373,0.3306863459263789,192.9174777007535,40095.4151847498,8834660.216311917,122.1767574814178,35637.79223589563,128.57325983595672,37522.23187407276,56335.4402285123,16453263.850998333,11701923.7844523,3415704678.8948493,7.226849046138203,2099.8219397238636,610268.0121210205,0.0130645699128089,0.0126143207037293,0.0107937096778745
GBR,United Kingdom,2017,wheat,82796.0,14837043.2,1792000.0,283.2232948277114,82508.66251251225,24042715.948205817,-0.3817461143774659,0.7087110325741317,-0.4289470847238139,173.6790019104598,32809.18940670717,6667293.418204189,-111.2180212268916,-32410.34843729959,207.3185097044055,60658.39182835264,50836.17868210049,14882490.695090745,9597289.52855209,2807885280.505042,7.248156912543413,2112.2635623480446,615717.7881742322,-0.0067525619156665,0.0154643713091265,-0.0066930812035121
GBR,United Kingdom,2018,wheat,77546.0,13555040.8,1748000.0,284.56248058565717,83295.74016440801,24389698.857378,-0.9287767884486408,2.667559578492799,-5.361182059953139,162.75384717181106,29705.876691170837,5977932.496429042,-276.3100323172945,-82205.85408800414,790.1993536451076,234112.22091375449,47824.6860723109,14055817.366662066,8714443.77012221,2556939014.8573537,7.287744553778208,2135.5108832935075,625958.6048151504,-0.0273644791846091,0.0771910174503106,-0.1757102041225395
GBR,United Kingdom,2019,wheat,89345.0,16225052.0,1816000.0,283.15095629270104,82468.78654502811,24026305.038923047,0.205773150613864,0.7463798659169342,0.822935414819539,180.3524407527385,35053.69609212266,7229299.154672552,61.58618324022983,18426.07634918832,219.01636243089072,64282.72141179233,52673.198948579346,15387298.11877792,10230131.279508894,2986292520.150905,7.248592333361263,2112.5736115105547,615878.9346432684,0.0035035671588614,0.0181906430209728,0.0179014671210589
GEO,Georgia,2007,wheat,16682.0,74902.18000000001,44900.0,294.0028834527249,86492.07875445351,25460705.312103298,0.2792100811848187,0.6957209257639463,0.3884504676440175,385.8730542528128,164111.60212730744,73292749.2475498,80.434782562534,23189.312437184104,203.31853242403847,59456.40069401827,113618.00371469116,33474413.085811477,48340957.53665229,14248041319.498455,23.21153126530106,6839.63858151725,2016560.1166806032,0.0285343935272865,0.057492992850136,0.043508951149955
GEO,Georgia,2008,wheat,16834.0,80298.18000000001,47700.0,295.00527419433,87065.57953647981,25706833.37591955,-0.1805757164521682,0.9341059565848728,-0.7520683153061273,385.0217819862088,163681.05773336143,73341966.37784511,-51.09823118284177,-14440.245483191226,274.2929623207705,80584.71620669884,113813.36754157592,33657296.251099266,48430088.8038646,14335343162.868382,23.29341248854661,6886.613159464609,2036774.007152866,-0.0253059986784592,0.0752231545994988,-0.0899437829780644
GEO,Georgia,2009,wheat,10737.0,53899.740000000005,50200.0,293.831977492537,86382.12369258582,25408091.90768291,0.2730905506563176,0.5868762991553947,0.5414223830722243,380.32301419149184,160727.27522276895,71389327.69847827,82.38029146676885,24842.988077544316,174.15938635615652,51706.47871400944,111956.36143853609,32972898.413371243,47342314.140260935,13951396224.421062,23.201617258602205,6833.146535350208,2013408.4989851809,0.0256515191138391,0.0658442339373308,0.0757894504594918
GEO,Georgia,2010,wheat,10189.0,48397.75,47500.0,295.451439413631,87342.21229732211,25835164.74407696,0.3623560161920254,1.2157635491202146,1.0569664706745572,396.903502120339,172005.13893070348,77688789.89683338,102.40213993804748,28897.620684430207,357.27817620667275,105052.78237557138,117374.22125178072,34729449.97800463,50855365.12139114,15044129189.509905,23.327195774332782,6907.701179698243,2046619.2029610951,0.0471070144004196,0.1147428863116237,0.1430923223681704
GEO,Georgia,2011,wheat,20684.0,96801.12,46800.0,294.17237070825,86589.16342372498,25502497.397143666,0.9725909641225972,1.6993012589609715,3.045796013687694,399.40193289057265,174455.4176296054,79679342.98470837,282.4367616280114,82052.23471341663,493.7065914744777,143504.201523558,117623.0504968443,34659588.54902605,51394297.63854152,15149246473.104214,23.228195689185135,6849.259126933917,2020733.8004915677,0.0767991206775247,0.1244531841966911,0.214380664700785
GEO,Georgia,2012,wheat,16989.0,80697.75,47500.0,295.9492782273222,87617.97681082619,25949362.437425047,-0.4293028284848269,1.5703841147201774,-1.0068095723938069,375.7118681204478,155430.40648639094,67531634.7174326,-125.80088200633892,-36883.0495474647,463.5114700897296,136861.27816349253,111423.68926346874,33055551.88938978,46123858.94365353,13691702605.506529,23.365381095746113,6928.7939809680365,2055322.74931568,-0.0259768810181821,0.1079044070746493,-0.0481462143825063
GEO,Georgia,2013,wheat,18367.0,80998.47,44100.0,295.2906264081959,87231.87427782494,25779486.45645631,-0.6974472856976649,1.076254760680272,-1.6707251983994431,368.2468388784097,149731.0060183866,64180812.20852028,-205.7566996035357,-60722.18978560154,317.9933676482352,93981.09746255587,108913.17184232528,32224938.90724149,44314658.573542245,13120580905.313566,23.31262011597668,6897.887911447,2041735.555239628,-0.0559387248435623,0.0755696905815327,-0.0987200703614022
GEO,Georgia,2014,wheat,13533.0,47500.83,35100.0,295.9510860786756,87626.09440933645,25955973.55936775,-0.0421318542622735,0.7169574594253715,0.1530140640114151,380.14836041004384,160044.3660141758,70762307.94261478,-13.16454321646044,-4111.915257154887,212.58617483232428,63052.047451632825,112719.61538354984,33435889.36992171,47478264.03425878,14090021230.63921,23.370464690126852,6932.390889975057,2057173.6196427129,0.0109890904524256,0.0500006391288777,0.0350724762816372
GEO,Georgia,2015,wheat,25791.0,125602.17,48700.0,295.29045017570144,87248.13833786584,25793927.43980976,-0.045480850626755,0.9119144811324348,-0.481711593136234,387.4337733216001,164777.94382227014,73377668.83109352,-15.768422929050915,-5354.81638956475,271.2822027647745,80743.19039798254,114510.97109518143,33864249.94470427,48696119.09848969,14398991020.987831,23.320497218145174,6903.8007475101895,2044914.8076601005,0.0147188508574471,0.0689442126010332,0.0021586343782934
GEO,Georgia,2016,wheat,25732.0,126601.44,49200.0,295.24152595754197,87203.59547148416,25767318.781481307,-0.203990216690463,0.4705758645597063,-0.1866440129129256,388.5272160641354,167471.00630448962,75918984.76492505,-59.90276604702685,-17601.527258019672,138.97460433640487,41057.36406100887,114992.90706660756,34046581.05426546,49600288.20457151,14695300304.694714,23.311625760349443,6897.311500053263,2041489.8214591516,-0.0258581406496626,0.0442138388224579,-0.0298440234223911
GEO,Georgia,2017,wheat,22149.0,97898.58,44200.0,295.3183739750426,87258.04765726942,25795465.976103023,0.1408239422009916,0.8457130603393368,0.0356904272594771,387.21587769310065,165686.32920201463,74806998.32900196,44.86403401254553,14213.736024043985,248.5765631710836,73102.78201536211,114542.87015721235,33899603.96679787,49051828.52427874,14528815392.737944,23.321588650771,6903.900163309441,2044722.27675645,-0.0068374447596894,0.0711699933719913,-0.0360118032404765
GEO,Georgia,2018,wheat,24734.0,107098.22,43300.0,296.228731843482,87793.65405532607,26031924.6724844,-1.6328018938714113,3.0532501971084596,-6.185060132440793,357.8517808092981,141823.8260256407,59293367.25554762,-483.5966713336635,-143291.11321382664,903.8695748600552,267691.24312574865,106123.3686017456,31485744.29105429,42063955.73483264,12481360833.530048,23.38764396988871,6942.8902063752785,2061992.1372704168,-0.1252674434539704,0.2276635521706987,-0.4462435045835289
GEO,Georgia,2019,wheat,23341.0,100599.71,43100.0,295.9710625364994,87649.89602885637,25971738.639104776,-0.5542864110404789,0.7057370632783417,-0.8368819413217745,364.3645059116513,147138.00218523727,62457596.55928041,-165.69138388707933,-49548.23121106802,211.18688770906664,63215.59840898485,107949.74438197316,31999813.26390771,43575977.356266625,12912549421.401089,23.368389405137336,6932.196414297243,2057535.263669703,-0.0321440027820207,0.0379691425387237,-0.0414774870419771
GRC,Greece,2007,wheat,22353.0,1629066.5223,728791.0,298.81346619803844,89334.6532094798,26721372.75917046,-0.4189499565087506,0.3457245582462746,-0.2862561968861596,386.71686702978707,155164.3221258567,64649269.48782086,-125.96542627769536,-37888.41388211389,103.93938601702264,31260.264999804487,116089.26519820468,34862959.29011905,46511832.685811445,13947954515.425575,52.50928800075909,15747.007465401412,4724694.921419475,-0.0672225627364002,0.0530941607167352,-0.0449642706276995
GRC,Greece,2008,wheat,27769.0,2074602.5517,747093.0,297.8913925196782,88781.32615183572,26472140.593108386,-0.8560891225003457,0.9790127684621968,-1.2429250322839676,384.26071719801814,153715.84359198707,64079260.3468578,-256.8160286575779,-77067.27218638646,293.8732945786945,88241.41059338728,114999.27155287738,34428595.915979855,45921013.353357375,13723499142.907064,52.345910762189874,15648.565161130487,4680174.553036346,-0.1205679369490701,0.1306667882378172,-0.1598356206019487
GRC,Greece,2009,wheat,27436.0,2139494.9468,779813.0,297.9384779981904,88804.16383395277,26480047.803166125,-0.3122519513070215,0.3676693144487107,-0.2166213945753557,409.3589528283276,174590.00950890302,77430056.8660828,-94.39706840860472,-28540.974088762192,110.57985819918464,33264.70190206754,122534.81038489532,36689321.7238372,52183472.14696629,15601773034.395992,52.34865805126125,15649.32103740529,4680119.830850966,-0.0829571464327441,0.0649394304892053,-0.0475988470179829
GRC,Greece,2010,wheat,26044.0,1920700.7252,737483.0,297.6746019189367,88643.80808706894,26407012.77871982,-0.1441998439564696,0.4034295330804345,0.0589220327722432,417.97422546390914,181441.87727073397,81630654.94324748,-43.414728183154544,-13070.379564126564,119.69072396881133,35522.13231581822,124873.69103360604,37318489.18668936,54118939.29834895,16147128165.660835,52.305091297359866,15622.695592703403,4667926.602025328,-0.0333180481216109,0.056432521775797,0.0087222027296366
GRC,Greece,2011,wheat,27004.0,1857394.5288,687822.0,297.21168539426543,88376.7616537489,26291463.993547212,-0.0985940107763837,0.3844266198510352,0.2058936103622911,409.8793342004612,174914.35527602726,77481447.11166611,-30.392480556534107,-9365.784475637787,114.77173188315705,34279.80013703584,122393.01547799131,36559277.35187988,52133327.27787404,15543400486.82594,52.22713461037145,15577.725382633012,4648472.075929576,-0.0394117817723454,0.0568821816950767,0.005690556416828
GRC,Greece,2012,wheat,26650.0,1835894.515,688891.0,298.7556173684268,89295.72312442375,26701869.760873448,0.0416777385215994,0.6626152315169709,0.1023675704614882,393.1676752229197,161083.3684074495,68743838.57575616,10.106676675092343,2313.079374988335,198.80052733041435,59667.5131198371,117995.69319198384,35423732.84461381,48253138.79746207,14459154394.637978,52.499106083318786,15740.0950522379,4721205.791162694,-0.0040535706113044,0.0913441669736656,-0.0003813943332825
GRC,Greece,2013,wheat,27777.0,1831845.9291,659483.0,298.58846905583255,89186.24694263174,26648525.156832468,-0.6852458797800499,0.8194192198398047,-1.0040378998234734,409.41380005362305,174339.82814956424,77068876.91515878,-205.95218834865383,-61908.517692683854,245.54250396088403,73593.03133556998,122643.9223363618,36748689.72325903,52139024.11684024,15597145553.34043,52.46807142427087,15719.74424057004,4711274.888606413,-0.1221135612680439,0.132586877842426,-0.1540980480020796
GRC,Greece,2014,wheat,27466.0,1570401.5092,571762.0,297.0523155687095,88274.94316350119,26242933.4922493,0.9735198945733016,1.8801622120617791,3.951668526847915,420.0347707176738,183251.3883765223,83094040.77389881,290.0147847088526,86419.30530189179,559.4798967764661,166526.51770817142,125295.17487519098,37385923.34430915,54572013.00802134,16256206337.36449,52.195775382915585,15557.758966542404,4638979.980688296,0.1698424528381391,0.3186893101719757,0.6334051723078131
GRC,Greece,2015,wheat,29050.0,1458719.605,502141.0,297.89636717127786,88780.18905986073,26469795.727917477,-0.1096271311951444,0.4793658634164272,0.2650550972035893,424.7313010414021,187872.00537482937,86384656.27166183,-34.60153198020646,-10888.557713577147,142.11291460484762,42152.18075212798,127080.88765566517,38033850.21333758,56107676.08374813,16761419043.457066,52.34922934513414,15649.904602814158,4680484.033744484,-0.0291311514604169,0.0589367334014003,0.020221705349275
GRC,Greece,2016,wheat,28928.0,1560775.5264,539538.0,298.46934512951134,89116.73881478974,26618159.76943787,0.1952249936459482,0.6680798818120038,0.4570709421107978,415.39537202461975,179987.5468224927,81242180.73090534,56.447704338408286,16308.310265920803,198.8473956220018,59203.80594395034,124283.21217290458,37197071.33975616,53744811.69376973,16053843440.348604,52.4475450593242,15707.741124869575,4706019.882430155,0.0240847609264941,0.1007210398537215,0.0699511782384512
