country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
JPN,Japan,2015,soy,17120.0,243104.0,142000.0,299.8963391427924,89955.66819327362,26988052.094625425,-0.0223377247745619,0.3551233795828066,-0.3074693045137416,512.0593946035424,268405.42592929443,143547673.4361326,-6.605744981377173,-1954.6536187571712,106.55133325797124,31974.913476041405,153657.73501984947,46117456.83303461,80537165.47647303,24169919102.47982,9.748002649695733,488.4875404657869,967.3406593406526,0.0304043864860243,0.0604691989813623,-0.9934719190562192,-1.1751603529928047,-595.415258238063,-705.8985680566548,-267695.42769798636,-318054.8823679909,-0.2087079252006862,-0.0207270816286088,-0.4980189658019751,-0.3717219716926466,-0.3985841356766096,-0.4990895052691109,7.205288276582337,8.253424940282116,7454.3013671803055,8310.548462096485,5995609.372323871,6470840.313745111,-62.56019213858526,-5.6502106993267365,-18728.527496648498,-1527.629209568271,-149.25196358610629,-111.62108080147785,-44423.00178397317,-33529.214168001316,1359.892940902908,1810.5809865824413,161269.5193920359,343212.91742602736,1833786.0608585775,2153519.3352326304,425520377.1176605,544103415.1043243,967.3406593406575,0.06046919898136352,-1.1751603529928047,-705.8985680566436,-318054.8823679849,-0.020727081628608784,-0.37172197169264637,-0.4990895052691108,8.253424940282283,8310.548462096527,6470840.313745147,-5.650210699326735,-1527.6292095682713,-111.62108080147779,-33529.2141680013,1810.5809865824772,343212.91742603935,2153519.3352326313,544103415.1043302
JPN,Japan,2016,soy,15867.0,238005.0,150000.0,301.3407629832545,90823.4440326102,27379105.915153403,0.2711748472276691,0.9188869236326752,0.695892318657222,498.83924797894593,254582.0855147385,132506451.53756998,81.18744400852569,24315.782680594504,274.5513424051559,82051.80018612562,150477.3496779643,45399231.1130975,76774043.18547015,23156005601.556576,9.671996759734089,-463.362647928494,-180.87362637363367,-0.0267654583466221,-0.0089274277384276,0.401570965234157,0.2570851179872875,241.96798235649476,154.29584916777094,109344.36620779335,69462.72268475965,0.0800094881867075,0.2606602285794885,0.0390599472884717,0.1407744080132327,0.4900135802083349,0.4588461985636373,-4.529103399463224,-5.0147301805138795,-5060.4345429078385,-5613.63110720276,-4154913.0142890066,-4682271.324777171,24.074074577114143,78.55163858705582,7275.170188832639,23678.857356767097,10.719187345077444,40.981123489760165,2968.500212356943,11921.777772905409,-1450.6544641344226,-1380.7071848764317,-333042.42014137655,-377368.9979991242,-1540256.3921987116,-1637264.3188907653,-482263276.97449493,-477399328.583725,-180.87362637362878,-0.008927427738426377,0.2570851179872875,154.29584916778214,69462.72268476567,0.2606602285794885,0.14077440801323296,0.4588461985636374,-5.014730180513713,-5613.631107202717,-4682271.324777136,78.55163858705582,23678.857356767097,40.98112348976023,11921.777772905423,-1380.7071848763958,-377368.99799911224,-1637264.3188907641,-477399328.58371913
JPN,Japan,2017,soy,16844.0,252996.88,150200.0,301.24998953363627,90767.94912970618,27353666.16285147,-0.6262948202062146,0.8395868704577053,-0.8977494993314592,500.6633392747642,257381.1117276373,135115196.72068995,-190.1667101331867,-57745.23095392425,254.25594405216543,77007.76248077028,150917.96314251155,45499438.62319097,77591691.55747144,23394837895.626255,9.73174978928182,990.493546067868,900.91208791208,0.0627275872424828,0.0574348650511566,0.1737238076880203,0.1541332988870749,103.28348088433268,91.21952415160196,46046.17729374021,40486.754907596856,-0.8171619333460323,-0.6489347006485288,-0.0312608677601159,0.0102071904942735,-1.1558394040089075,-1.1802215387632593,-2.5968750143028956,-3.238647380895145,-2281.806068893842,-2915.444049047277,-1614769.6201655865,-2185415.8816168606,-247.23472706838177,-196.39385525817687,-74792.79129725012,-59446.106010767966,-6.885528112051759,5.2879202808230445,-1304.5783742148924,2251.8452983725874,-1367.6243536605034,-950.9965499028332,-117637.83423486352,-279517.68339369446,-866059.5266493559,-847277.3100099713,-352862021.8602638,-246156277.27885437,900.9120879120849,0.05743486505115782,0.1541332988870749,91.21952415161314,40486.75490760287,-0.6489347006485288,0.010207190494273738,-1.180221538763259,-3.238647380894979,-2915.444049047235,-2185415.8816168252,-196.39385525817687,-59446.106010767966,5.287920280823106,2251.8452983726024,-950.9965499027974,-279517.68339368247,-847277.3100099701,-246156277.2788485
JPN,Japan,2018,soy,14413.0,211294.58,146600.0,301.71811391550926,91055.54538912306,27486106.541339234,0.2387078443017327,0.909153372999302,1.736218118651287,481.0260658809952,238466.79735360388,121414708.9486688,69.6910619402161,20341.789756660153,269.56386474678277,79952.0885342069,145094.79626754695,43775275.74074724,71886532.26117985,21675008987.74212,9.575885856083103,-965.3873189487967,-1425.302197802206,-0.0634906290314667,-0.0918198049057057,0.4993522968956654,0.6100793112780707,304.38321208866546,371.2343614563288,139118.08111037314,169390.91792013124,0.0447231186184177,0.2039427020652849,0.0515247110866985,0.028506528691881,1.4366381555679302,1.4083201598812716,-22.219583087063313,-22.92392927086371,-21333.46701264888,-21930.597577823995,-15488542.0387436,-15997793.393597675,11.67220276894858,59.87257711170564,2995.2359218057863,17576.96496680013,12.300137084068751,5.198036119493736,2764.75724880716,570.2765826317045,-7559.135707829322,-6785.066254441132,-1776606.906085417,-2006036.761325456,-6747088.472781569,-6580097.969422072,-2188005322.7272034,-1973574427.9277992,-1425.3021978022011,-0.09181980490570447,0.6100793112780707,371.23436145634,169390.91792013726,0.20394270206528492,0.028506528691881236,1.4083201598812718,-22.923929270863542,-21930.59757782395,-15997793.39359764,59.87257711170564,17576.96496680013,5.198036119493797,570.2765826317195,-6785.066254441096,-2006036.7613254439,-6580097.969422071,-1973574427.9277933
JPN,Japan,2019,soy,15178.0,217804.3,143500.0,300.802718772122,90499.44266403688,27232766.46783621,0.1564081739595413,0.8102041061069448,0.168994073407541,520.4026625112468,276846.8798185252,150009209.05705535,48.01210808305106,14735.07607335291,244.33434017712193,73697.60257658908,156885.6666479882,47303716.878126055,83464744.62210897,25166970179.00178,9.627602289963859,296.70538617725833,-555.5164835164924,0.0193319523010107,-0.0334941077830954,-0.5470549176664008,-0.3174942015912165,-331.3789963905874,-192.44978574199197,-150536.24955449998,-87485.37105812132,-0.041030314023323,0.1095177699289599,-0.0323366537346435,-0.1217099025444653,-0.1809870587425616,-0.2043298047006898,16.93576765598641,16.40465886318833,16664.217720975284,16348.645732354023,12739758.437072396,12484816.974829229,-11.055312833262905,34.60228355102029,-2939.637510749468,10906.301550476575,-8.462944991318153,-35.42929330611378,-2171.8446963740134,-10310.10414416359,3746.58606479055,4994.901296426455,1774014.924686037,1520048.1805653125,4568970.529257551,4970453.028386548,1155024301.340393,1510797520.5670586,-555.5164835164875,-0.03349410778309418,-0.3174942015912165,-192.44978574198078,-87485.3710581153,0.10951776992895991,-0.12170990254446507,-0.20432980470068965,16.404658863188498,16348.645732354065,12484816.974829264,34.60228355102029,10906.301550476575,-35.42929330611371,-10310.104144163575,4994.90129642649,1520048.1805653246,4970453.028386549,1510797520.5670645
KAZ,Kazakhstan,2007,soy,16959.0,83268.69,49100.0,295.06512033143673,87099.33801882184,25721129.918018226,0.3417086892892464,1.1152569793959315,0.7836540080316576,173.56025188542253,30675.16230670146,5528513.355261572,103.18555898276688,31147.95997110694,330.86685604306496,98189.82363433018,51341.59532486228,15193262.085624345,9075088.18070769,2685813904.44547,9.738553945343401,50.690676249145326,-536.5714285714312,0.0015603683935019,-0.0320035363836321,-0.2164381045536743,-0.3960729022578562,-135.87208006740548,-239.04628702242917,-63506.26547214389,-108135.13087782636,0.0381283477110688,0.7236208896484783,-0.2065080898126232,0.2349697553514739,0.5694216294726181,1.487672686001411,12.771659030513716,29.71046377684766,4053.744863734675,9044.040291110614,869404.4945223993,2131653.112109264,14.44217072484085,216.58148414590977,5237.298109379877,64839.04433409702,-61.78704991966998,68.26501578085123,-18495.196333648724,19835.1095552497,3725.730174863842,8730.173128676375,1080648.9743739106,2566046.890194051,1177935.8484286107,2670347.173503749,341590004.7285409,788736151.1224546,-536.5714285714247,-0.032003536383629926,-0.3960729022578081,-239.04628702241126,-108135.13087782894,0.7236208896484786,0.23496975535147432,1.4876726860014113,29.710463776847682,9044.04029111062,2131653.1121092644,216.58148414590977,64839.04433409703,68.26501578085121,19835.10955524973,8730.173128676388,2566046.8901940547,2670347.173503751,788736151.1224549
KAZ,Kazakhstan,2008,soy,17326.0,88709.12000000001,51200.0,296.26523205158117,87829.43544001287,26053726.787317064,-1.109875445789259,1.4478919019197654,-2.130111650267716,112.19466919957948,12703.42737688754,1452131.307492867,-330.9802124022855,-98739.30091936598,432.23491090005064,129081.08478005591,33385.66153265007,9938589.546823014,3778266.578938701,1124210403.549785,9.759963542450086,-106.9228895133856,-484.6428571428587,-0.0059030017152821,-0.0271221973649069,1.0005236292415702,0.8136406948337935,606.612726107327,496.5930956898955,275530.6008825451,226866.0706002712,-1.2373682461037363,-0.7994334534592056,0.2873452039894457,0.5447409200913435,-2.246107988708626,-1.651309289315421,-42.92854973843849,-32.575221630256024,-12179.78723276039,-9198.725153414483,-2764775.197141284,-2006167.517784141,-367.7793630551957,-238.72616844155863,-109327.85085558164,-71305.75654786741,87.44028779905278,163.14142003626915,26609.11800207234,48883.95915856819,-12566.594593338516,-9503.08679105973,-3683964.150109865,-2772227.308458913,-3602308.943694868,-2707330.2592787333,-1066286034.4315598,-797002167.1867144,-484.6428571428523,-0.027122197364904732,0.8136406948338416,496.5930956899134,226866.0706002686,-0.7994334534592052,0.5447409200913439,-1.6513092893154206,-32.575221630256,-9198.725153414478,-2006167.5177841403,-238.72616844155863,-71305.75654786741,163.14142003626915,48883.95915856822,-9503.086791059717,-2772227.3084589094,-2707330.2592787314,-797002167.1867142
KAZ,Kazakhstan,2009,soy,18002.0,94330.48,52400.0,294.2774599639445,86638.06668010411,25518388.938891295,0.5301401952983648,1.367198674574904,2.0170797620374383,163.26527246896111,27096.0566734507,4573052.872799339,157.33755789179614,46697.11169072475,403.9337176846143,119371.56164688882,48212.87742725249,14242032.230256513,8000542.457233058,2363024339.739439,9.79823814181703,47.43323381335358,-123.71428571428989,0.003871515368182,-0.0053758560859211,-0.996885030406645,-1.1645295158556337,-587.6449335893412,-689.2337026975729,-259986.65050916377,-306067.4456462376,0.5854595369672362,0.7691119795992397,0.3469847127420475,0.4411839349625177,2.048841242227455,2.270665805972275,14.064168422113482,17.575278917865006,4010.9832549660423,4922.873628437497,806620.9862205018,1053315.4653976304,174.51635251272393,228.44972065010697,52046.76213556553,67873.11607073179,100.7236669677402,128.34857621926506,29227.460576565165,37332.02448299386,3993.888827081675,5046.802976018793,1128163.3875104152,1447613.7151229512,1153270.2245298456,1434089.7880021296,330890585.1409781,417676951.5894556,-123.71428571428345,-0.005375856085918932,-1.1645295158555855,-689.2337026975549,-306067.44564624014,0.76911197959924,0.44118393496251807,2.2706658059722753,17.575278917865027,4922.873628437503,1053315.465397631,228.44972065010697,67873.11607073179,128.34857621926506,37332.02448299389,5046.802976018806,1447613.715122955,1434089.7880021317,417676951.5894559
KAZ,Kazakhstan,2010,soy,18489.0,113892.24,61600.0,295.2329752316858,87205.01086560756,25770876.83329925,-0.3724902686270987,0.2973603081332893,-0.1928704533686828,149.24741191906472,22829.371182356692,3579290.1666517556,-110.84848877363804,-32998.610768429906,88.23415771687593,26191.94140127644,44202.343802890085,13097130.688656615,6758308.583606028,2001604006.7830951,9.824931239630352,14.97155647024556,48.21428571428259,0.0024866854777076,0.0047889836394414,-0.0356410521790735,-0.1994123711671704,-13.85574205222656,-116.74755567281682,-3102.1862982288003,-51175.21905902028,-0.1486932033115723,-0.2049886923554022,-0.6112779429868024,-0.6515181892630614,-0.0488484002570614,-0.1645007264513048,5.381502494600113,2.6373156467079752,1361.350307962541,385.15762263230863,223564.82117766095,-1885.8228746531531,-43.98810610415484,-60.87820721774329,-13000.03462982133,-18080.146379914386,-181.92873298237112,-193.84263435004112,-54159.68416234846,-57690.00730502576,1546.3336022369476,758.9432241324976,442707.45161021873,219110.51367142051,391796.154247297,111000.08336160518,112606787.9821279,32121801.21962762,48.214285714289026,0.0047889836394435685,-0.19941237116712232,-116.74755567279891,-51175.21905902286,-0.20498869235540193,-0.6515181892630609,-0.1645007264513044,2.637315646707996,385.15762263231437,-1885.8228746524906,-60.87820721774329,-18080.146379914382,-193.84263435004112,-57690.007305025734,758.9432241325098,219110.51367142424,111000.08336160719,32121801.219627894
KAZ,Kazakhstan,2011,soy,19001.0,133168.5085,70085.0,295.369015181334,87273.30846745934,25795780.64038963,-0.4043346037150525,0.3190864358717419,-0.2721687294302631,127.2578652199582,16693.55109318751,2264729.338602776,-119.7161430009779,-35457.08999732719,94.42728817365536,27952.836222042464,37748.38940575927,11200442.39026381,4955254.816362512,1471303883.55241,9.852246888342531,53.49873926460714,245.14285714285143,0.0051046712722211,0.0155763742636612,0.2295469723977703,-0.053770544571762,133.60019339123392,-42.90799229973345,57956.79793025553,-23867.07978938147,-0.1165069466284848,-0.3083032354725344,-0.5124103340770877,-0.6526558193085732,-0.2196346295194159,-0.4690153195303435,-17.333699313649873,-20.27233377365917,-5007.59880259298,-6021.692981248052,-1109068.3763081825,-1377885.2330483329,-35.736675702331695,-90.88774264749918,-10915.113742053569,-26796.165600303186,-152.81426436578943,-194.14115449482944,-45585.51324492291,-57771.52402666696,-5119.028262796615,-5972.3373005222165,-1513740.0295000393,-1761179.4445730168,-1474388.441697714,-1772909.5148954047,-434464728.5797219,-522313139.4245417,245.14285714285785,0.015576374263663368,-0.05377054457171392,-42.90799229971554,-23867.07978938405,-0.30830323547253413,-0.6526558193085727,-0.4690153195303431,-20.27233377365915,-6021.692981248047,-1377885.2330483322,-90.88774264749918,-26796.165600303182,-194.14115449482944,-57771.52402666693,-5972.337300522204,-1761179.444573013,-1772909.5148954026,-522313139.4245414
KAZ,Kazakhstan,2012,soy,20128.0,169761.56480000002,84341.0,297.53832358206466,88572.78991564055,26379666.10489772,-0.9584897481004944,1.261810045817821,-1.7694929724170692,132.49806170805294,18340.99566189565,2659571.614154479,-287.24487640047926,-86111.61755690086,378.2419673988622,113417.73042060592,39510.20469683472,11786975.862390207,5462959.100265529,1627918444.4557772,9.909867159500168,736.7835566814028,1057.071428571424,0.0400065786398666,0.0566683873333371,2.3952141185540654,2.1251397331060957,1430.8041810441646,1262.115417402776,640761.1240046211,562422.7168979682,-0.6968924354298038,-0.9339285878871548,0.5325695733008804,0.2672040328535415,-1.693640928823101,-2.191555879534608,-11.988096679446926,-15.952240006825036,-3320.4143923068114,-4645.278927251093,-690192.25742826,-1044481.5396213304,-211.11208203313905,-279.5583572494166,-63923.54092352151,-83708.23315136837,161.3486423592285,83.18187412880962,48889.693489497935,25850.958629489265,-3334.6011604202577,-4487.848136970657,-922441.8053119276,-1258247.632298255,-954822.0956614884,-1346061.0620058812,-274257361.4352102,-389833395.9346585,1057.0714285714303,0.056668387333339273,2.1251397331061437,1262.115417402794,562422.7168979656,-0.9339285878871545,0.2672040328535419,-2.1915558795346075,-15.952240006825015,-4645.278927251087,-1044481.5396213297,-279.5583572494166,-83708.23315136837,83.18187412880961,25850.958629489298,-4487.848136970644,-1258247.6322982514,-1346061.0620058791,-389833395.9346582
KAZ,Kazakhstan,2013,soy,19727.0,203290.6804,103052.0,294.1618446708103,86566.52973271029,25485253.36495717,0.8596176084825127,1.1362554372521454,1.5108652832632754,173.44217363263556,30410.49340661005,5388077.376008654,253.95067207612604,75045.59958026078,336.09393700992575,99440.2689678036,51191.5808149941,15114241.456498433,8970211.332985092,2646855751.4408917,9.889743534743868,-95.36777582371724,340.9999999999927,-0.0006826561203716,0.0200165044890781,-1.0987005548456068,-1.2417373012010555,-644.2848027339642,-738.6028040061938,-283937.0083332658,-329585.69086332247,1.03091687000341,0.8127085606666737,0.396547660602554,0.1187856665039015,1.5212229023177766,0.863586059128278,27.867729143218668,24.071769196496945,8448.166617867017,7153.188302752129,1975471.0205192424,1622585.640108144,303.41608785542417,240.49531002477264,89350.77467998753,71191.44399430175,115.96198544900489,34.542193138305436,33911.537338304144,10031.085634279703,8007.267958816454,6916.201853664832,2299384.1504819226,1985416.3019583377,2460444.9427163806,2080335.3397001876,716601326.2204144,604969093.636972,340.99999999999915,0.020016504489080267,-1.2417373012010073,-738.6028040061758,-329585.690863325,0.8127085606666741,0.11878566650390192,0.8635860591282785,24.071769196496966,7153.188302752134,1622585.6401081446,240.49531002477264,71191.44399430175,34.54219313830543,10031.085634279736,6916.201853664845,1985416.3019583414,2080335.3397001897,604969093.6369722
KAZ,Kazakhstan,2014,soy,18725.0,217910.315,116374.0,294.9398257113045,87034.3106650677,25696206.375553288,-0.1870221637416095,0.1649583932447679,-0.0448710809345032,139.26169634886222,19922.86574242673,2937614.374703711,-55.46430169131951,-16455.044313599174,48.57851879541933,14312.807879392643,41273.91877796634,12237594.7318342,5905031.586361775,1750948911.672554,9.83761480838542,-1255.0331552125535,-976.0714285714348,-0.0564084485848805,-0.0486404799573296,-0.38113922477919,-0.4541543837597146,-212.57876953788215,-265.2799101274868,-89106.95236904547,-116228.34808794408,-0.1827100039557575,-0.3054014195866268,-0.6345098454243788,-0.8753751352874403,-0.3108544082144672,-0.917366622086959,-9.941203644882847,-11.028810808537033,-3113.8795520150816,-3605.469876142371,-728608.6696001673,-889315.9433214995,-55.81555308759247,-90.06154494508891,-17006.028087826795,-26566.73989104973,-189.33545442681248,-259.4648756777688,-56508.81707839589,-76938.78699653849,-2987.8037199953615,-3278.786310886826,-897476.768243907,-974832.0825575292,-924670.4232705812,-1065700.2379366234,-274610658.2164123,-315072563.5448499,-976.0714285714283,-0.048640479957327426,-0.45415438375966655,-265.2799101274689,-116228.34808794665,-0.30540141958662653,-0.8753751352874398,-0.9173666220869585,-11.028810808537012,-3605.469876142365,-889315.9433214988,-90.06154494508891,-26566.739891049725,-259.4648756777688,-76938.78699653846,-3278.7863108868137,-974832.0825575255,-1065700.2379366213,-315072563.5448496
KAZ,Kazakhstan,2015,soy,20780.0,220349.042,106039.0,296.0050934304234,87655.96093527297,25968403.66648493,0.1878450259003496,0.5669152412577269,0.088216798298915,151.06468590461407,23119.83274596859,3581964.570093112,55.29136157399819,16281.4735188566,168.84322343306087,50303.01312215041,44867.45417927057,13330806.01429277,6867259.048099201,2040525622.2852433,9.941746264653219,687.5426544721668,763.857142857134,0.0398098954036818,0.0389627182225105,0.5630902741268642,0.6207152123064361,333.7302126977884,361.9123215990985,148266.9673595205,158373.27502295747,0.0115427199811014,-0.0020044379738462,-0.2056864819214862,-0.4962820450584456,-0.4425578952790702,-1.009495059870999,0.5847707886799185,-0.145923974045786,-333.93890027463567,-679.5333873116906,-204990.3647923577,-306404.33005679864,2.052413521597515,-0.4477628821872486,246.10248894841789,-87.76205008547367,-61.03897775022327,-145.691821641695,-18114.21733820862,-42790.99329618795,229.5136192045757,37.42296289351361,84053.08953573555,34777.54004940577,-88201.68659111205,-184328.60721269157,-23023246.028045416,-49630670.34564495,763.8571428571405,0.038962718222512675,0.6207152123064842,361.9123215991164,158373.27502295488,-0.002004437973845918,-0.4962820450584452,-1.0094950598709986,-0.14592397404576524,-679.5333873116849,-306404.330056798,-0.44776288218724747,-87.76205008546836,-145.691821641695,-42790.993296187924,37.42296289352593,34777.540049409494,-184328.60721268956,-49630670.345644675
KAZ,Kazakhstan,2016,soy,21788.0,231166.3224,106098.0,295.8506000840431,87557.3048925801,25921345.23578099,0.5445285662622311,1.2451399405376693,1.6328328932432572,161.545343476583,27136.980762620056,4756575.684224362,163.61823979432808,49153.68386534402,370.7879230464679,110440.32090017418,47935.8633702328,14228247.120738449,8053156.503235295,2390531494.1125016,9.989114638503565,1531.4340775563142,1456.7857142857065,0.0801437836339467,0.0698028339848981,0.3412611952552424,0.4758237428733309,192.63056407244585,268.7982404275099,81343.1915990524,113719.1764982827,0.2410241823118126,0.2832088943588568,0.4902657694579201,0.1590788964375322,0.8308398195200459,0.3099047180558845,9.78654271436281,9.414630876662528,3255.295705583507,3066.5841146285966,844438.2480202415,806768.2019497505,72.05042041758627,86.7372341357266,21624.92812264819,26526.90830491043,146.04613925366334,49.76122737014424,43524.98291248246,15503.902939428575,2911.88542027268,2828.5060263318446,864026.6099274792,848616.9866434522,968515.5795789548,920713.0169099084,287897304.2357397,276240384.0681293,1456.7857142857129,0.06980283398490027,0.475823742873379,268.7982404275278,113719.17649828013,0.2832088943588571,0.15907889643753262,0.3099047180558849,9.41463087666255,3066.5841146286025,806768.2019497512,86.7372341357266,26526.908304910434,49.76122737014423,15503.902939428608,2828.506026331857,848616.9866434559,920713.0169099104,276240384.0681296
KAZ,Kazakhstan,2017,soy,20106.0,252316.2258,125493.0,296.1913099260516,87767.9021562878,26018825.072777074,-0.6816213872718104,0.7030387496462828,-0.632429932703565,123.0602242603274,15999.34533092595,2204643.2249023314,-203.25963039100705,-60628.088279846226,209.3385041887274,62356.21568820013,36582.449412157155,10879187.97661931,4756957.441614376,1414925979.4555197,9.908773556965365,-230.31391441224332,-540.2857142857247,-0.0066896405780685,-0.0270665056412617,0.8289222585810307,0.8261354618290397,486.8389414988924,484.9374656565196,214548.55158995464,213603.34567362443,-1.0535146611399708,-1.0144112672043633,-0.0127952677749407,-0.4058860522378186,-1.6405995211248945,-2.1805744249083956,-32.45048489837029,-29.99059106085369,-9039.304570460044,-8342.08183177669,-1980810.5475553111,-1806602.83949698,-316.19006485493725,-301.2825172520246,-94802.57932251536,-89512.40383177134,-3.6205240022761416,-118.179842089164,-995.3075234680728,-34422.61381495271,-9544.965372699924,-8802.234059267692,-2809837.247457739,-2584043.8173273206,-2667536.881995416,-2456341.8757245047,-787592211.6980901,-723499948.0023367,-540.2857142857182,-0.027066505641259533,0.8261354618290878,484.9374656565375,213603.34567362184,-1.014411267204363,-0.4058860522378182,-2.180574424908395,-29.990591060853667,-8342.081831776684,-1806602.8394969793,-301.2825172520246,-89512.40383177134,-118.17984208916401,-34422.61381495268,-8802.23405926768,-2584043.817327317,-2456341.875724503,-723499948.0023365
KAZ,Kazakhstan,2018,soy,20663.0,255442.2049,123623.0,294.31118521959024,86669.07260108169,25536939.80156397,1.5102511715884452,3.1064693254923617,6.827284641797217,173.16293514271834,30576.056757435297,5508544.659800456,445.0721597566176,131233.92557330022,912.1427593186606,267986.5915339013,51194.98196249145,15142597.48848145,9030775.122354051,2668573611.60875,9.936099940263604,281.69821862232857,-298.3571428571522,0.0153375851186794,-0.0162683804309811,-0.8852217335180512,-1.0443873676851467,-517.3447146835097,-608.3501280282944,-226807.70910426977,-265877.59336021915,1.066741445746981,1.105991083626714,2.423259784272495,1.974680765824296,5.6299756641521554,5.053923832574927,14.278029497460722,19.192017100276615,4484.5723394028755,5963.599080021479,1072732.75645936,1435860.0132764445,310.0669151062393,325.9073916931841,90284.03716042778,96092.0700298836,709.0697139905699,578.1327624392014,207638.15469059185,169365.3504883412,4077.516620093316,5532.972363542707,1162773.6588945836,1595764.0346831866,1297654.5575243195,1736619.9740016758,375529069.7567191,506012866.7374096,-298.3571428571458,-0.016268380430978932,-1.0443873676850985,-608.3501280282765,-265877.5933602217,1.1059910836267142,1.9746807658242964,5.053923832574927,19.192017100276637,5963.599080021484,1435860.0132764452,325.9073916931841,96092.0700298836,578.1327624392014,169365.35048834124,5532.97236354272,1595764.0346831903,1736619.974001678,506012866.7374099
KAZ,Kazakhstan,2019,soy,20324.0,282182.4808,138842.0,295.0385802518772,87097.69260666717,25726364.98573581,0.3495599820300767,0.4957255865827574,0.5966413462049979,162.2546665030221,26840.82730968668,4516684.022011206,103.97780925166798,30934.020253343388,146.4489066216792,43275.18713898824,48132.605789919035,14283619.41654208,7954577.1609404255,2358290198.3495183,9.919557732713622,-96.50570910638636,-952.4285714285834,-0.0061734677558238,-0.0493388460689221,0.0609019854541657,-0.3073904584509819,36.64324987366854,-174.1881609215052,16562.50424766168,-74048.0770091191,-0.1664564263428321,-0.1261703139608329,-0.1380735727648048,-0.6589267308692726,-0.8191449316144229,-1.40193578003475,-0.4570153198230571,7.363645739319736,-427.404868622456,1957.3391175616816,-192197.24604151864,382560.7933624936,-53.570302086062426,-36.32884001418161,-16986.411534490577,-10465.375281564771,-41.71731834544002,-194.05274085934775,-12566.78418467744,-57188.465448979056,-103.09131969252483,2193.270063446398,-23105.753909874707,653184.302892182,-122444.35356638768,579566.181574557,-35303885.73240566,171594636.06469393,-952.4285714285769,-0.04933884606891993,-0.3073904584509338,-174.18816092148728,-74048.07700912167,-0.12617031396083261,-0.6589267308692721,-1.4019357800347496,7.3636457393197565,1957.3391175616873,382560.79336249427,-36.32884001418161,-10465.375281564766,-194.05274085934775,-57188.46544897903,2193.2700634464104,653184.3028921857,579566.181574559,171594636.0646942
