country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AFG,Afghanistan,2011,wheat,15179.0,3387952.8000000003,2232000.0,303.6414391875646,92236.96719391496,28030517.157837942,-0.7365388203588671,2.903268366700588,-1.3454317217564349,40.31776331782042,3591.1017579059967,556450.3853624563,-228.18749911263447,-70676.92099090028,878.0157913974504,265677.2288694979,12193.453256282626,3689432.217664196,1082724.486228858,326592555.26244396
AFG,Afghanistan,2012,wheat,20104.0,5050124.8,2512000.0,303.0112469072042,91855.79627898196,27857493.23731926,0.358361344050181,2.10055786151366,4.4334444934032184,53.30304546311992,5691.879421732516,925409.8908779172,104.28422086484976,30314.93845070158,628.2492899467333,187960.8033747154,16141.228900444738,4889795.634652759,1723730.818607414,522217242.9360933
AFG,Afghanistan,2013,wheat,20248.0,5169156.465600001,2552922.0,303.1622697384595,91946.79649080128,27898657.162529174,-0.2218827585101039,2.5247252125433706,3.2654401507110102,46.73699478803396,4448.321777708221,663827.2432460812,-72.03916179840017,-23277.50593556863,757.2800581168825,227237.37748112413,14150.223265345676,4285901.4902408635,1347019.3427053008,408055251.3626578
AFG,Afghanistan,2014,wheat,20237.0,5370385.7802,2653746.0,303.2468349757196,92000.0596409114,27923782.387049727,0.0320884373528436,1.8983584648439833,3.3184694235750105,46.37577142868634,4524.487491946133,725846.0948494732,5.80258820363823,580.0053708700618,568.3614287379166,170236.76730888803,14062.431454607742,4265852.004832857,1372054.159024408,416235406.7367264
AFG,Afghanistan,2015,wheat,21959.0,4673103.5736,2128104.0,302.99018271075676,91846.99445926708,27855299.852405176,-0.0798228032580273,2.4626597281273783,3.3110201847081253,51.34452151619102,5610.343611752138,982226.5576043624,-29.10903441935007,-10300.557217039564,736.5900666569049,220413.7141439639,15510.406524975717,4687627.244312518,1693516.906456737,511427382.6038397
AFG,Afghanistan,2016,wheat,19803.0,4555105.863,2300210.0,303.1481306625864,91939.05441015057,27895506.930224437,-0.2551551043930989,2.446711641819875,3.313994580831726,50.94424056930206,5388.114331266793,932056.2835612992,-83.43598605327205,-27129.6396345119,734.1229596553046,220395.107305532,15394.77219707871,4654159.067830605,1625735.9479731424,490730658.2396781
AFG,Afghanistan,2017,wheat,20342.0,4280723.6934,2104377.0,303.40525842578654,92092.7472638997,27964446.078044772,-0.8958314520288453,1.5151881102031193,-2.432976236367324,39.79612768761217,3613.5844857996926,509279.3274294351,-272.98673585519236,-83218.68944376505,461.96999373136714,140907.56467704967,12105.750509394462,3683790.4985790886,1100729.7482341095,335402109.14798653
AFG,Afghanistan,2018,wheat,22100.0,3613350.0,1635000.0,303.0974100831614,91913.95882560204,27886624.400351062,1.165128962768088,5.146748798290102,11.87233556404273,51.37475481762573,4853.857263845582,661521.0902336461,346.6307461310718,103115.22441927758,1552.1417003175834,468268.6552371657,15539.495365824025,4702074.047577217,1467473.4428177583,443819946.2007649
AFG,Afghanistan,2019,wheat,20951.0,4889963.4,2334000.0,302.55223899440483,91586.01364357457,27738614.523427516,0.6185000109385181,2.007232255989736,5.018253861919138,49.56428409863942,4894.282235979751,705253.6310758586,185.02619211488263,55369.262478504934,601.9123366133952,180572.4908345988,15008.497393719275,4546591.441026071,1482971.3292383575,449524028.8451614
ALB,Albania,2007,wheat,35496.0,249501.384,70290.0,299.44364662750934,89704.21888354015,26883944.91604765,-0.6832601269584426,0.8815558055873232,-1.1139457070523082,579.8087964465426,344698.9438317921,209660674.41489857,-206.13917741611985,-62213.362721990576,266.2812173719983,80458.07559744487,174583.4343669907,52584622.38548876,103693808.55911791,31203322665.770454
ALB,Albania,2008,wheat,40168.0,335001.12,83400.0,298.2609547982543,88998.62357675015,26568040.828375515,-0.7623921966461068,0.7072464332931957,-0.725762059193974,593.9877616340231,358671.19885321375,219774155.12256393,-228.72774364825435,-68642.67444448512,211.8136430855265,63455.74616299679,178362.41565477452,53574831.44872788,107637835.7213257,32312055465.93975
ALB,Albania,2009,wheat,40229.0,333096.12,82800.0,298.54264156902707,89159.65099424846,26636992.591441058,1.2328294350008264,1.9628766636593915,3.6700582638277934,618.8251145964214,387175.0810431581,244731505.79487905,369.4908135935082,110764.0452000636,587.3071288003972,175761.37610741076,185948.6492426361,55888127.46212308,116316123.13346893,34952027347.133644
ALB,Albania,2010,wheat,39905.0,294897.95,73900.0,297.9439095987593,88805.12416987953,26479501.556579366,1.3282544484387486,2.085154306857882,3.639962632686389,599.272514201031,365532.95054478786,226673856.5824427,396.2510078169458,118245.66298149827,619.8535412196535,184313.9037954849,179490.71215804975,53775479.8030244,109388534.13598122,32744574433.176228
ALB,Albania,2011,wheat,42301.0,292803.2919,69219.0,298.0858257662446,88888.9034084585,26516580.532754213,-0.545538206854341,0.477303294597878,-0.5296840741155251,599.9435575181317,368366.9399110813,230910488.3709576,-164.11825538457583,-49386.463723721194,143.29274884727985,43031.045721646355,179872.7467485238,53942710.75497131,110351981.52720916,33066647305.107964
ALB,Albania,2012,wheat,41096.0,300000.8,73000.0,299.1713564671068,89546.4440607517,26815304.340477843,0.2673817233977713,0.1796246489889915,0.0963824384219083,606.8483352535005,376036.9937960791,237399659.2568549,80.23128246887153,24082.06281064297,53.736245434099985,16079.819217249908,182776.7206655231,55067558.21001379,113136984.0386824,34049618018.717632
ALB,Albania,2013,wheat,41292.0,293999.04000000004,71200.0,298.9710478862042,89413.89681219932,26750169.46762844,1.7087919526897255,3.4007211822300367,7.60026505892881,609.399933001117,376997.3059760586,236507641.58858144,512.26973628225,153609.1204821525,1017.5962097772792,304564.82051885995,183020.03230795485,54980053.49307218,113162707.88250408,33976369812.43397
ALB,Albania,2014,wheat,40001.0,279998.9998,69998.0,297.5746850291952,88584.24733460178,26380303.659344804,0.3286660733875471,0.3955535734127203,0.204176411844544,659.8015598509008,442286.1767874203,300810577.3589871,100.0349036254173,30441.78145160746,118.97235271667934,35792.84531378447,197537.31959722677,59155413.920872346,132365419.7466045,39623609339.588455
ALB,Albania,2015,wheat,39511.0,274996.56,69600.0,298.8605667613545,89353.05604223389,26725190.809038352,0.2152502325877203,0.4497038446521145,0.2079353036451003,571.9080805300908,333526.386187401,197980862.85608009,64.01203339902425,19033.682549283854,135.09885682322175,40592.25318792957,172004.6077344552,51742878.38397888,100227056.79070818,30125423561.604286
ALB,Albania,2016,wheat,39000.0,274996.8,70512.0,298.6552746772518,89226.70796435881,26666917.654644553,0.7606375837593443,0.8159882718780676,1.0061081077190723,638.5712831213773,414860.572500989,273813846.1527488,228.87280700652403,68885.74518768028,245.37851557366727,73808.73107465805,191538.7960748073,57469190.30274928,124340189.77975242,37277896756.32412
ALB,Albania,2017,wheat,40367.0,274879.08650000003,68095.0,298.96197321506895,89418.36995998482,26756565.80252764,-1.2315402641629576,1.5919292977419144,-2.1447341949062504,566.875781652096,328641.7339419768,194470531.5799395,-371.0701493948745,-111835.9073373008,479.7212434419317,144602.8395615939,170600.9209032426,51355379.65554959,98803560.91807409,29711965662.9368
ALB,Albania,2018,wheat,36927.0,240291.3744,65072.0,299.7425485208909,89864.59551564712,26947566.103999387,1.6875200677219715,3.3189700554130246,7.093759921864141,621.5943864404204,393641.66938755626,253473620.07804784,508.1221914915233,153021.9927362834,999.837942735834,301245.73709437787,187086.33721377116,56317428.89203143,118471258.54720104,35660663733.9207
ALB,Albania,2019,wheat,40680.0,233218.44,57330.0,298.07570433654155,88891.48268203934,26521581.573958345,0.2772026601586544,0.4929520113694622,0.3496077601483673,648.7635913119622,429632.36290728784,289852312.36355317,82.91528887247401,24808.526542492295,147.52364297881766,44163.97002800621,194529.25581158447,58350636.31356564,128719640.5114179,38579382467.394
ARG,Argentina,2007,wheat,26234.0,14662785.982,5589230.0,296.49881927324685,87957.64641492609,26106621.94069533,0.9193757217064744,1.7687815148618782,3.667930627396375,553.0353033222488,323114.0401038857,196773892.995055,272.3032744948525,80684.10305535732,523.7325659224657,155136.4251678868,163540.1782855606,48385246.75325563,95518901.4518211,28250957554.620476
ARG,Argentina,2008,wheat,28271.0,16486753.8364,5831684.0,297.6837164753588,88659.04902998866,26418081.165389083,-0.9938392828423194,1.545132564278763,-2.311265377631623,445.1092895053172,209484.4347534424,102921351.6901495,-293.8850704380391,-86947.14126164361,456.5042151661622,134938.6440366035,132325.01880156377,39357981.67944272,62303620.0532209,18538954391.56817
ARG,Argentina,2009,wheat,19628.0,8508306.184,4334780.0,299.24619269411505,89595.9897874901,26839677.69515469,-1.6855169761044086,3.6714437800444135,-8.886917820994633,413.19961789600046,182569.3146960308,85138133.70294714,-501.8770902259262,-149518.44898267978,1091.3428292657754,324575.15807791305,123442.4698389701,36896848.42865482,54569246.020840205,16318557028.932293
ARG,Argentina,2010,wheat,27113.0,9016311.5641,3325457.0,297.46294714917417,88524.83265765157,26357010.047569193,0.7940541022493196,2.193509859439925,4.335221993530461,535.7674382994658,303444.8260864057,179893741.89812258,236.8745922060294,70683.84163811115,654.9348197789906,195612.14582895127,158977.8304678254,47192089.02811968,90084246.9849188,26753982042.603863
ARG,Argentina,2011,wheat,35063.0,16067882.7225,4582575.0,297.35284316684556,88461.3601215777,26329529.995678395,-0.3736165046127138,0.4960617873315373,-0.3949188705068865,480.0598888143069,240903.2444510917,125113802.94312228,-111.5404363824329,-33310.94014253247,147.38148645190586,43804.79903165805,142316.18799127807,42208734.17402076,71393644.0260763,21167243777.303444
ARG,Argentina,2012,wheat,32199.0,14683429.8387,4560213.0,297.9448415103691,88817.62188106918,26490377.408833824,-0.5340546391629166,1.0060703814286616,-1.2432866194349967,488.00668284108286,253034.417075835,137391233.14258358,-159.4281222170552,-47616.02992876784,298.8780810893902,88836.85047909441,144888.63884030207,43038494.01578353,75065482.17994379,22279825426.90346
ARG,Argentina,2013,wheat,26581.0,8134314.9619,3060199.0,297.69444786177223,88660.73951101034,26416869.72764713,-0.2892098236918023,1.1736847956058702,-0.7522217637049377,473.6843712739198,237613.54628936705,124777319.65348382,-83.85990814964997,-24315.399951995623,348.41364179436306,103479.33069451732,140624.26019294292,41764061.245365165,70510987.1985518,20931930168.039528
ARG,Argentina,2014,wheat,26619.0,9188306.4915,3451785.0,296.6142723151076,88019.20098593169,26131080.235958956,0.3131688049534357,0.7394103316809805,0.5211990928302346,548.0960699824572,316793.3767469856,190471845.7607944,91.54729014958652,26766.792507025577,218.02514855944204,64307.851949340664,161858.19849949548,47813586.419567294,93488636.42796,27597942758.425663
ARG,Argentina,2015,wheat,28100.0,13930013.0,4957300.0,298.3834170550533,89066.588899555,26596170.042386107,0.0698676967012268,0.6994004528856197,-0.0442423057182966,512.6667932429223,275865.52700969233,154279115.35538438,22.298490553903697,7082.2499587103475,208.85295604047712,62391.333751741215,152726.99003026172,45515305.52822578,82196652.19570874,24500203677.11169
ARG,Argentina,2016,wheat,28623.0,11314963.8546,3953102.0,295.9239994064627,87625.19221263958,25962486.13983704,0.5368831634665566,0.982177332451372,1.3371207599945458,550.2321299904789,317192.4171712011,189296875.8774792,157.93675079783495,46486.83962174537,288.8189169332838,84978.07789255687,162224.40085013883,47855277.91381851,93474696.69812845,27561517652.3143
ARG,Argentina,2017,wheat,33047.0,18395232.5095,5566385.0,297.38357184305,88478.93181000646,26337098.949325938,0.4085036569372363,1.2486770839429828,1.0674523734383257,546.8124473729627,315909.65564058186,190261460.9060295,120.4605966506902,35539.2704753319,370.3909613821664,109916.65515135849,162035.88179013287,48036045.13606021,93545101.45037304,27711522470.112328
ARG,Argentina,2018,wheat,31806.0,18518003.4438,5822173.0,298.1768557064303,88960.35262974682,26556184.25272885,-1.5184490612383132,2.7333692775665406,-5.339338249287413,437.4363533119523,205146.46683260053,101869311.60421044,-452.2070123738875,-134746.89745307513,814.2352775023528,242683.68411443743,129937.12308788022,38619078.48668002,60829501.88726232,18047310281.998863
ARG,Argentina,2019,wheat,32160.0,19459864.848,6050953.0,297.0408604371825,88270.8009255349,26242327.636169896,0.2885842574590414,1.181377496015839,0.8297624809172127,511.6446419991873,280377.2624392662,161674453.99138427,87.48568795717121,26512.1135249382,350.238158326404,103877.75918300946,151680.32173346344,44984066.37142293,83138194.08162183,24661654426.22344
ARM,Armenia,2007,wheat,25837.0,254236.08,98400.0,291.9035249269748,85263.20924669893,24920844.64865108,0.1756541028310482,0.2797933059831785,0.1631555326975773,325.91420694177566,109125.47256234771,37386408.74690764,50.800355106861275,14708.506684722328,82.16404431227373,24143.86680509152,95074.91178572868,27752482.488153327,31814821.392406493,9281089517.19774
ARM,Armenia,2008,wheat,24322.0,225732.482,92810.0,293.2044760691299,86007.54216334294,25240444.59182168,-0.7513383076614683,0.5985400814608632,-0.5052504276861296,314.3826895147243,101282.0619509887,33318243.683289737,-220.37149954595156,-64665.6860921624,175.4470011042491,51452.15802945976,92105.84106150598,26996764.15925397,29636650.393792268,8676058000.663046
ARM,Armenia,2009,wheat,22374.0,198077.022,88530.0,291.86349288710164,85234.41952580569,24905951.5326943,-0.7166929504324941,1.1765228927829183,-2.1168237312289686,270.7361870156796,74366.5178457472,20716163.74918447,-206.9618201767196,-59792.70135574492,339.6521446671702,98104.74411786822,79055.97274198866,23098109.3373561,21726552.440101657,6351213206.495592
ARM,Armenia,2010,wheat,21192.0,183467.6208,86574.0,293.3335107394839,86103.36796903008,25291385.88756677,1.0857545881015975,1.4934132595754068,2.157823599014786,345.67522599168353,122618.81456039038,44452368.48747432,316.30700493164005,92207.88527071977,433.7088051501412,126028.73784901109,101238.20630878104,29669507.1653287,35852521.37197986,10489820442.96168
ARM,Armenia,2011,wheat,28800.0,224081.28,77806.0,292.31499421033664,85506.62604830216,25029069.552592527,0.3940126585280415,0.3717975860796445,0.2109278525785862,287.25023216722934,85265.28023254283,26104642.91225957,117.35609962022376,34952.92031981109,109.1924653987583,32087.17570849398,83999.21966096672,24579480.82800825,24939971.29928864,7299408786.227611
ARM,Armenia,2012,wheat,26010.0,243131.076,93476.0,293.8695840901105,86392.10363690752,25407189.62896937,-1.1345711338484397,1.9342890809718345,-4.072206106590543,293.4003556222133,87268.8246116646,26275412.92009444,-331.84446214019323,-97092.06961960648,562.8983433192294,163862.1329309191,86245.30813715687,25360703.3534339,25640009.64166199,7535790342.228136
ARM,Armenia,2013,wheat,31273.0,311560.3898,99626.0,293.11729488543887,85957.87121875373,25219145.834383503,-0.3434413933023515,0.5450189064606643,-0.4795440437151691,308.6402384974979,96687.81125739437,30667883.65774587,-101.6610464882626,-30102.74928235241,160.0124462276371,47001.147713229264,90367.9839032324,26471587.234058287,28275505.22456755,8272839277.126335
ARM,Armenia,2014,wheat,32260.0,338158.998,104823.0,293.91411382967175,86430.17942186,25429100.117474765,-0.7860903739267783,1.561681662449672,-3.754862781112059,279.3254345684151,79836.84920144765,23293964.71430988,-229.2931191432131,-66914.63549890525,452.11367739973144,130948.40959061233,82153.97004009993,24173834.14641886,23482771.138016943,6910222705.307865
ARM,Armenia,2015,wheat,33437.0,362741.2945,108485.0,293.5806775267147,86242.85192169844,25350359.175263707,0.7280432977507416,0.9227711938580616,1.2800606224749784,335.23852042183495,115467.5070794205,40591466.359943986,212.54302058550763,62079.14285247348,267.62183101968094,77648.97793852014,98249.16166356253,28811292.438399844,33786087.04347581,9891657782.922115
ARM,Armenia,2016,wheat,32427.0,350370.49230000004,108049.0,293.0122438069085,85896.1446200235,25191980.64694178,-0.2427021969288457,0.4876567205659832,-0.5506772689960274,322.68358236242716,106029.39404353112,35373978.581230715,-70.28741520401938,-20361.603550584357,140.71416530641088,40615.153737877634,94535.93447493848,27707687.679781392,31031741.40184666,9085920838.280691
ARM,Armenia,2017,wheat,21783.0,176424.87360000002,80992.0,293.4762466774396,86177.64858894482,25319989.864881832,-1.0424077405190617,1.788724791291848,-3.5159756108635,266.8796589202577,72792.80172531144,20231615.497696165,-305.7749951741231,-89750.73436292178,522.2874992649197,152596.5786883863,78327.36006640337,23001269.67579428,21364417.38686069,6273782957.604326
ARM,Armenia,2018,wheat,28240.0,187451.472,66378.0,293.8174019282391,86379.83732588582,25409957.719272047,-0.3335061291407513,0.5803955814251964,-0.5815866140034794,302.7358375556494,93691.63835419084,29512859.901208587,-97.54717756174132,-28552.526049768505,168.91410382513408,49185.42721864505,88917.65505217026,26130872.67836532,27503469.240381494,8078103166.02231
ARM,Armenia,2019,wheat,19565.0,112622.0095,57563.0,293.6088283630732,86264.19698763597,25361697.459160503,-0.37593198564482,1.4653737693031084,-0.3686157556277046,310.5191536828089,98528.99738477192,31848816.417230535,-114.75916595628408,-34980.426574528145,427.6708373051431,124903.95030240102,90999.53379093514,26685704.133569986,28811891.05805811,8430891689.246717
AUS,Australia,2007,wheat,9173.0,10822202.6624,11797888.0,295.195984040454,87178.11096189568,25756849.97124249,-0.7516044259504429,1.0188447852829696,-1.3617096999320626,200.50908219893512,57367.059308579584,20745115.72044946,-223.0357382976696,-66213.14508966047,303.037168754478,90171.725162187,59198.30969965698,17485504.80904975,16919254.63666882,4992203486.402877
AUS,Australia,2008,wheat,10788.0,13569479.7492,12578309.0,294.46583279507405,86741.94997663905,25561386.09072634,-0.1608052314412935,0.7397231060186634,-0.0003116982883072,227.44711903999772,70436.76303633799,26890880.050540633,-46.606954223896906,-13509.515337944347,219.2083340858379,64988.61381648715,67072.60889373,19786969.84195403,20772528.436442897,6128411148.24283
AUS,Australia,2009,wheat,15831.0,21419653.2876,13530196.0,295.26440399867755,87225.27062143276,25780854.080868997,-0.2433216112214556,0.4278731795134151,-0.1781343759946735,226.81264664821225,66800.29637364055,23692356.73600572,-72.00115958667571,-21318.650499819127,127.07632445258012,37763.419136094504,67031.66986326264,19820476.823017612,19719986.82980706,5824270553.517039
AUS,Australia,2010,wheat,15729.0,21833472.087,13881030.0,294.1757533314502,86573.50538751637,25488030.076067228,0.1587713130531966,2.098177589236459,0.7654857946201993,271.667497671977,104702.27008163028,49370717.6044403,46.65225795615254,13710.98571788955,623.549565716684,185387.01383347416,79989.6472064177,23561203.04154557,30841524.155161574,9088197870.503689
AUS,Australia,2011,wheat,20301.0,27409963.578,13501780.0,295.23804196400306,87196.22756767973,25761865.125564788,0.0299777708379261,0.9604207199968592,0.8281932550850508,271.62940778227227,96569.69253260674,41654963.90410527,9.45318019456498,2974.2160477916805,283.75372786906615,83869.47902173511,80256.38593626785,23721245.01612714,28506336.95494685,8417682424.450713
AUS,Australia,2012,wheat,21511.0,29904893.354,13902140.0,295.5443091879389,87385.23531367705,25849290.02153,-0.6472171138316534,1.4028054730670891,-1.0833563006463205,245.40536578365985,84794.8211896664,36412203.37780559,-193.57992772627316,-57920.02680271081,414.88098051193066,122758.95263837544,72532.33999687653,21447498.199533906,25013849.724681724,7382065133.000408
AUS,Australia,2013,wheat,17609.0,22855393.763800003,12979382.0,295.96060155641493,87631.15508994526,25958306.75693775,-0.5627549010831739,0.6940366853274126,-0.6642790673877292,229.6261161932108,69539.39347107775,25519856.404431645,-167.9954011398371,-50174.80495056952,207.11607755335615,61838.93077918554,67997.10313067301,20144029.54832434,20567697.698610872,6085739722.227688
AUS,Australia,2014,wheat,20061.0,25303392.6786,12613226.0,296.2687951040217,87814.34512606781,26039964.27200005,-0.7143981853379584,1.1808553816435217,-1.308237974771692,227.38051844176496,66536.38233323432,23337058.100189116,-214.65132027842063,-64518.28222330094,353.4577963884402,105851.49270098092,67323.4707968666,19942421.83917684,19668371.583191052,5816619765.889055
AUS,Australia,2015,wheat,19172.0,23741977.875600003,12383673.0,295.9601967394833,87637.09383904994,25963666.177778393,-0.5720958806275716,0.9967455170579732,-1.5379720397020675,227.86105595781387,70152.31537623555,26738807.728416696,-171.8016902064563,-51615.58713220552,298.4722737788394,89418.01114952237,67460.82763656213,19982686.912888877,20737762.27326367,6133231955.2481165
AUS,Australia,2016,wheat,19743.0,22274451.408600003,11282202.0,294.4433249683311,86735.34555894851,25561492.00268797,0.6554345214831898,1.3698804042148025,2.3987583699487804,283.6778917983148,103346.98605269696,45116379.02196917,193.542947213724,57177.19686490848,404.4667595473365,119472.26350918465,83623.96208102147,24662471.315741573,30463009.92747858,8983398920.666454
AUS,Australia,2017,wheat,26100.0,31818909.33,12191153.0,296.04188273230267,87678.81740867025,25979242.638679408,-0.6617759081652947,1.0794773003384124,-0.934532408936388,234.38487201851257,72916.11600079577,27646425.353300076,-197.4008429866379,-58908.1101386607,320.1111461004107,94968.60366736508,69435.2036719119,20578957.812813945,21582438.79927221,6390896264.137769
AUS,Australia,2018,wheat,19178.0,20940803.404,10919180.0,295.4621067545652,87332.45363194562,25823996.671777084,-0.9624433173093808,1.6127266231715585,-2.6088027835998204,192.26531231702776,50028.73599943204,16172389.7043901,-283.2881542452025,-83414.15816942023,474.7903726328558,139832.1561045168,56884.15730213764,16836680.702833712,14795824.408179196,4377477005.683669
AUS,Australia,2019,wheat,16917.0,17597521.850700002,10402271.0,296.28271703159743,87828.1767831176,26048669.648434043,-1.3945006027588152,2.4841592384933446,-4.988063661104072,175.42534437322033,42038.42392041834,12657884.619686289,-415.9243982140338,-124130.3684118128,743.1018752086088,222434.4091860566,51962.56839800851,15399313.581394918,12428962.311416231,3676324481.440142
AUT,Austria,2007,wheat,47763.0,1399341.2688,292976.0,295.7313989526768,87488.98543157591,25892119.940657917,-0.9633550556257402,1.0210051119252297,-1.1777807304167394,232.2485072574999,56538.61937232996,14512744.319326766,-286.04298108092604,-84963.03630915946,303.05782034600026,89987.54121114356,68924.00586607124,20461403.49611057,16764183.528198684,4972433727.143936
AUT,Austria,2008,wheat,56935.0,1689688.4625,296775.0,294.1295306068499,86548.73404437675,25477980.75058282,-0.7447487113218564,0.8653885889876273,-0.9548958393655372,255.00442307784076,67320.96095157105,18489315.173583537,-220.07211233370987,-65049.44511816074,255.75579337021085,75607.13847739612,75489.90275633756,22353900.37438646,19917395.68245712,5894413636.028319
AUT,Austria,2009,wheat,49295.0,1523383.103,309034.0,295.0101153787513,87053.71467653336,25695144.53134403,1.358446496172439,2.743926961174994,6.112607693923704,271.32568785728733,76298.75900621743,22297728.364935223,403.1974182471738,119699.21954386438,815.0495336361606,242154.7759372911,80263.73244266947,23750148.580610983,22572938.944426805,6680033519.525012
AUT,Austria,2010,wheat,50117.0,1517803.3684,302852.0,294.14828681563534,86565.95132332311,25488395.40752854,0.7907765315767185,1.2622259331345465,1.9823659926997927,279.25029817917715,79880.9606143201,23449371.7670911,234.5683080942504,69607.93536351973,373.6246824707558,110641.5755215832,82466.1168629363,24364348.601308733,23569339.92261495,6957447745.4252
AUT,Austria,2011,wheat,58549.0,1781845.1366,304334.0,294.64885337409606,86843.545760109,25603411.01252872,-1.232408636107248,1.7926762699956171,-2.8740465845961976,238.70418040846377,59456.45585150418,15552723.140203804,-364.1397534215883,-107619.98228382209,529.5338713532453,156457.89797143248,70537.83186558547,20849559.72994849,17558679.124130495,5186800074.096465
AUT,Austria,2012,wheat,41388.0,1275491.2452,308179.0,294.93029773437576,87028.08253993171,25693206.576103605,-0.9402628424665648,1.198460885941535,-1.7616225231590326,237.76048735443305,59408.98555874463,15628136.959574524,-279.1028169062248,-82873.76579119623,355.4590707387996,105461.03938375418,70544.4448088003,20937877.0575902,17615753.36117091,5225158295.817243
AUT,Austria,2013,wheat,53743.0,1597704.1498,297286.0,294.5539221919538,86807.91779998697,25596582.928534072,1.4606733666671268,2.7623184880639817,5.730461518790227,273.73948807671655,77590.10199537264,22827403.382503193,430.30686259109166,126822.1038216036,813.0505432441811,239412.98686156224,80901.37076911033,23920744.60745193,22904545.123406515,6764569999.26965
AUT,Austria,2014,wheat,59217.0,1804016.2965,304645.0,294.31898300574244,86655.27150243506,25522875.46354611,-1.0491485172437098,1.8295554167276564,-2.9580253509916203,252.0420811592614,66723.99513786969,18661013.722784497,-309.28659770052883,-91209.74883650545,538.93371303977,158811.4089495985,74424.03125084603,21983732.067224503,19681024.11648575,5807178564.290539
AUT,Austria,2015,wheat,56962.0,1725749.233,302965.0,295.24760835958705,87212.52630751937,25773696.400422055,-1.170469228340638,1.8418737612966267,-3.267285913930684,234.51651573756908,58530.69448107111,15589237.250275742,-349.28357173158116,-104269.73829798515,551.1679598182056,164993.11351394458,69488.97421253128,20598178.77712013,17314749.069252428,5124119502.805
AUT,Austria,2016,wheat,62534.0,1970371.2992,315088.0,294.39726607539035,86704.2793164543,25545769.797463786,0.4427955220612182,0.5580813054317572,0.5047863446155175,275.75304956029356,78777.37507179397,23417165.47254073,132.19672424762595,39474.9497650812,165.87909378659998,49318.012914060826,81623.18082350986,24167529.96682951,23303508.419520944,6895569644.223978
AUT,Austria,2017,wheat,48712.0,1437145.2648,295029.0,294.8712051242762,86995.04880987166,25679324.430337112,-1.3199602876922574,1.9090928795740811,-2.949002607361297,226.96488675269737,54682.04865754633,14023089.332096126,-392.8877369688795,-116974.84661413316,568.5959989095513,169391.96102254392,67411.34104874948,20027890.09950158,16217614.097484808,4811311956.734481
AUT,Austria,2018,wheat,46453.0,1367065.337,294290.0,296.89422875039645,88164.92912100231,26186752.724931113,-1.367658245780477,2.3907458382892273,-4.699364845852303,226.9808026028411,54130.29254305203,13708271.117166528,-407.352185698508,-121350.02689579214,712.3922923234622,212315.40104732025,67563.09229488828,20114519.227794353,16103098.789012063,4791383850.687217
AUT,Austria,2019,wheat,57372.0,1596892.248,278340.0,294.85374314853885,86983.05788149021,25673367.9559258,-0.1843944547294439,0.942236574731986,-0.0306169803324308,239.91257103269297,59878.46652264328,15586743.582020622,-58.58642066733731,-18522.796396013135,278.0573969159015,82099.97598142223,70975.36165242111,21007190.947833575,17684247.71718021,5225340581.559167
AZE,Azerbaijan,2007,wheat,26722.0,1305481.9324,488542.0,298.4714560006645,89140.54704805938,26638758.889539592,-0.4265915439604373,1.013548104485262,-1.582546959889848,310.46202848910826,106408.10976703704,38079147.491845466,-129.3222043868987,-39201.89417906324,302.93659269366884,90584.25850971864,92680.49234088838,27684172.120948605,31745304.606117867,9476540556.537994
AZE,Azerbaijan,2008,wheat,27251.0,1645783.2685,603935.0,299.6043444428257,89801.3995119653,26927951.240962073,-1.177759743059302,1.6839485478373506,-2.678238873106614,306.35422081115894,102768.23388432682,35777601.343493834,-353.0735546145021,-105889.67202721216,503.7637570520863,150767.68332928035,91884.55631124602,27569817.38050026,30827431.98767912,9250894575.99929
AZE,Azerbaijan,2009,wheat,25946.0,2096177.34,807900.0,298.4851709050805,89148.42507227456,26642145.657859124,-0.7978785552418945,0.8590056494316998,-0.9673500082294646,301.35187518573434,99881.41512547292,34425420.971593976,-238.9138106423545,-71581.87256458742,257.6015633923523,77294.64805833917,89962.85823663411,26872991.237151388,29802695.307250544,8897929201.468697
AZE,Azerbaijan,2010,wheat,19381.0,1272323.888,656480.0,300.0168062880173,90069.87195865097,27058165.487678524,0.8361369641469422,1.500961162597183,2.62311180838462,368.9353154214896,148715.22630664095,62587554.11868042,247.4329870053955,73267.44188759875,442.5275735294288,130545.56233849778,110663.98777254224,33215530.652065955,44565956.00442364,13363702283.499002
AZE,Azerbaijan,2011,wheat,24376.0,1594380.5328000002,654078.0,299.3243739030412,89651.88528005766,26868871.582696576,-0.0368216106751421,0.4708775735401318,-0.0803075758611372,328.2855517116138,117642.9057873587,43836525.08945848,-9.664038231124255,-2495.2868512284253,139.71904087821397,41481.3384420152,98308.72244511388,29457312.02271796,35220581.66829644,10550712905.959234
