country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
BLR,Belarus,2008,wheat,39752.0,2045232.4496,514498.0,295.1548593488268,87132.25303213425,25726869.343171865,0.4800747651967531,0.7751717804784225,1.0987746683076105,258.50987541172697,67574.95075750715,17870005.153220035,141.84112700327475,41913.672060618046,228.82286597489784,67554.52335602713,76453.37993010668,22613999.94557185,19981167.146485914,5909031739.772972
BLR,Belarus,2009,wheat,35428.0,1979022.2512,558604.0,294.9659927661067,87018.91883731,25675857.835800644,0.8516689248334226,1.383850525235168,2.2518147705996223,290.04428509890727,84672.12361879248,24874204.46294349,251.78385598021455,74445.10714467466,409.09592313529737,120952.93259826142,85629.5647968991,25283519.99010832,24998368.88592495,7381387246.184117
BLR,Belarus,2010,wheat,28851.0,1739103.6588,602788.0,297.39341070627273,88472.20544708455,26328519.402550045,0.8360882303393751,1.7167387159387948,3.156665269732686,280.5660555523907,80457.54896155857,23539954.14710847,246.9765231045276,72981.68149267888,506.3143230832763,149378.65952767228,82758.2475989176,24423758.21580487,23703204.523086578,6986703534.401921
BLR,Belarus,2011,wheat,33088.0,2132399.1744,644463.0,296.6315212229646,88002.05829242368,26111181.707624186,-0.1713691914988127,0.7423616814716099,0.1759300952895104,266.0019283267841,71666.07504858825,19551306.86267781,-49.92665738043938,-14543.91830851723,219.76231505607555,65067.17313498177,78657.37889532345,23262470.8550007,21189500.41101518,6265991723.119153
BLR,Belarus,2012,wheat,35822.0,2553599.9276,712858.0,295.6094347236952,87407.64478899818,25851975.98161453,0.5820507270330642,1.679826923841705,2.0730186623251323,276.3925850248656,77481.58716945654,22028382.796419736,171.80572213247163,50721.57475641753,496.26208299521494,146643.02888609056,81742.9857323639,24181655.61363468,22907756.115197204,6774500882.18564
BLR,Belarus,2013,wheat,30610.0,2101162.23,686430.0,296.62185095062136,87998.0795116338,26110193.22673859,0.4571659333003696,0.7809159563391632,1.207350254181308,258.64915699744336,68050.92656988562,18208015.68586518,135.73695080736292,40306.645026442806,231.52688409848977,68652.28171610076,76579.60763451816,22676374.176454622,20146219.57702835,5964996055.1703615
BLR,Belarus,2014,wheat,39424.0,2925047.9104,741946.0,296.49960085260693,87937.98798339024,26088971.63480385,-0.6707171221523485,0.5958531586976649,-0.593838458465428,261.0383727394621,69276.14285128715,18682289.59403112,-197.83979196523728,-58375.39206477545,175.9042079427491,51945.9137523373,76906.02310931945,22665213.93172652,20398026.433600888,6008077444.6662655
BLR,Belarus,2015,wheat,39623.0,2896429.4131,730997.0,296.7781978590961,88099.00797204705,26158784.20946916,-1.6336561529342533,2.9427447609488975,-5.639018181424317,213.66014938637895,46537.92767230157,10332278.753474765,-487.86415046144833,-145733.3004729556,879.0116022132047,262639.08678516326,63738.652012508384,19019621.03594764,13871857.08317256,4136004318.057696
BLR,Belarus,2016,wheat,32938.0,2339846.3502,710379.0,296.5073797312303,87935.83228736956,26084995.755994786,0.1097739058957396,0.5259027464548522,0.1988138145891828,254.5331974108573,65842.95402516963,17321351.637722496,32.78363892796018,9791.208111981534,156.06520232516996,46322.91332362896,75553.08915383316,22430974.439723603,19540619.591277704,5800356901.205668
BLR,Belarus,2017,wheat,36540.0,2620213.974,717081.0,295.5605770218259,87373.00945966842,25834063.09851282,0.7808402320038355,1.2123632332809904,2.088491770295695,266.6846546781979,72549.31667500647,20144975.54666755,230.33148069757644,67952.7359119043,357.4603341315418,105410.70958923464,78770.30280655003,23270096.11128636,21423784.761061136,6327430097.136697
BLR,Belarus,2018,wheat,27496.0,1814738.7496,660001.0,297.25180949792787,88374.04020602928,26278460.716732506,-0.828951002109774,2.4342854796617517,-3.4992473457558644,238.310161650989,57946.65390741305,14378092.796485003,-246.84972665348147,-73516.23391543393,724.2263972047099,215494.29131560551,70883.71694539055,21086623.512981992,17236112.642955806,5127508072.868305
BLR,Belarus,2019,wheat,33274.0,2308653.2694,693831.0,296.97248278481356,88206.78692351915,26203387.67570064,-1.2307475703499806,2.114009172530021,-4.195060629725734,237.69581218921184,57794.27389790664,14399371.653181562,-366.122823733317,-108930.27078443528,629.0489594837032,187209.84182201105,70632.52047177807,20991722.988602113,17169312.415564578,5101294030.294684
BOL,Bolivia (Plurinational State of),2007,wheat,9210.0,167095.188,181428.0,298.4629236533444,89116.15218133217,26619358.637378942,-0.4172022202009395,0.4107195739095038,-0.2890408353650133,362.3778734687485,203101.41580356195,132925330.35172094,-123.13793321382282,-36350.69241554307,121.83798419505396,36154.95483210917,109315.53192108596,32986839.03477072,61585189.62473873,18678332041.885754
BOL,Bolivia (Plurinational State of),2008,wheat,12931.0,199988.2598,154658.0,297.98454493423594,88829.7765680236,26490752.233446658,0.9778394792308964,1.166340507201701,1.5528951114318943,400.768760619187,246576.55724988776,176395859.23805884,291.6495458304756,87016.63388758579,347.66652311203313,103667.11641782538,120784.83338584928,36413361.92518343,74669189.14266308,22616389710.91217
BOL,Bolivia (Plurinational State of),2009,wheat,12862.0,201508.954,156670.0,298.1431324303189,88925.1352876258,26533774.428854916,-0.0331030450697155,0.2567206821989848,-0.0710194791027663,390.37590552413513,235941.63213321468,166627587.7575309,-10.1811091083986,-3130.031224776615,76.88486709062458,23038.95664429802,117661.66819705526,35474937.02750816,71467875.85022894,21652713173.214054
BOL,Bolivia (Plurinational State of),2010,wheat,13920.0,241389.504,173412.0,298.81127860616346,89323.59152854937,26712038.074295845,-0.705528320065708,0.9363504454332944,-1.1889357046461162,327.59790830062923,158231.13489595268,88883517.40759124,-212.68151135958183,-64132.68558178488,282.3863161555641,85190.87670837322,98788.51061339946,29799444.85414042,47927509.832066305,14520587335.666218
BOL,Bolivia (Plurinational State of),2011,wheat,9731.0,182928.2035,187985.0,298.38866608885246,89070.62824577568,26598443.953088623,-0.0177811026437061,0.4618224856082502,-0.2347398333598705,388.9007786406354,231008.8751149534,159151053.26240656,-5.030181829010122,-1421.7801063840648,137.47975304513173,40941.016354338935,117331.64294153509,35409355.04406142,70050336.88644016,21245970434.855152
BOL,Bolivia (Plurinational State of),2012,wheat,9186.0,145156.25340000002,158019.0,298.29767903055034,89016.15284513475,26574002.25288393,0.0515983169530594,0.5118523157560166,-0.0896708820175613,376.57303125078806,208279.13836213783,132808930.21018472,12.988237728992322,3147.921159770693,153.90244582892626,46291.894668336085,113531.46622380444,34238655.057078645,63087533.64427988,19113343798.80885
BOL,Bolivia (Plurinational State of),2013,wheat,11167.0,208732.4473,186919.0,298.5025038579229,89139.77990869117,26629945.26586009,-0.6719598291546987,0.8515204762785009,-1.0248468537704607,350.52215421344016,186690.3759299955,115376799.1699067,-202.68308595707853,-61149.70358978435,256.7022634269189,77412.21393042654,105744.0090311338,31909882.10266764,56585463.13624894,17154393819.906122
BOL,Bolivia (Plurinational State of),2014,wheat,10652.0,159675.6104,149902.0,298.6248887035047,89212.95312449077,26662773.585022938,0.7325596445891986,1.3790296120392982,1.8422308837918224,410.65202682054706,272786.3926269377,207634550.769264,220.1586527721825,66182.14388825871,412.19056369937994,123242.32051393566,124117.86472927422,37524957.760300726,82790854.21931107,25132310843.97765
BOL,Bolivia (Plurinational State of),2015,wheat,17208.0,337600.3104,196188.0,299.18644360910747,89547.20192053971,26812054.50895012,-0.0902173988653584,0.8456044594464454,-0.664043510901076,380.20159205385767,210800.6461492873,134792914.7570024,-29.957463104014227,-9864.97066163173,255.7107718680431,77351.24064689176,114916.4014846738,34743371.97809203,64015330.25181952,19443714342.01307
BOL,Bolivia (Plurinational State of),2016,wheat,14334.0,329426.85480000003,229822.0,299.12461062584737,89509.61046869952,26794918.12023229,-0.8076532996495079,1.3680118977655673,-2.585542721929465,348.18518636566074,191852.2710571131,121201038.71752428,-241.54862603416123,-72274.57070878801,410.5153553300072,123245.28552155504,105241.61115587404,31819618.69929503,58216082.37712831,17669518187.579647
BOL,Bolivia (Plurinational State of),2017,wheat,8848.0,154296.7328,174386.0,298.9452948398024,89402.1985167915,26746629.287302826,-0.0273908361220089,0.7074377671802268,0.3485437056063648,393.2394318740753,235445.68602653456,164398751.77720588,-7.3440345932665565,-1945.1461942078224,213.52447683181663,64466.71708541491,118758.56517149326,35875153.11406668,71423294.55180389,21670757509.00606
BOL,Bolivia (Plurinational State of),2018,wheat,15117.0,301688.4573,199569.0,298.9862153516417,89428.49097133955,26759240.498616543,-0.2345099705763482,0.620824815126816,-0.4300754854279399,350.52888882933917,178137.80444925613,104725220.04517189,-71.97214843089962,-22085.300655299252,187.7852130706179,56815.55156923428,105805.49237814674,31947254.821674865,54024306.054489926,16388195298.34817
BOL,Bolivia (Plurinational State of),2019,wheat,11993.0,237117.20090000005,197713.0,299.08593364115495,89487.3389941429,26785288.37297033,-0.3107126742819411,1.2309448374326106,-1.5472247052760704,322.81284074712346,148075.56107787864,78325071.99712735,-96.66433254200616,-30046.36799802272,372.4522542900713,112723.40682735085,97462.98329354957,29434765.56103139,44923623.66878658,13632027351.111343
BRA,Brazil,2007,wheat,22199.0,4113971.9576,1853224.0,299.524077666222,89744.26540228647,26898180.005972277,-0.1139020836648191,0.219429591332458,-0.0817793897720908,628.849858850633,401689.6540188494,260251192.47808313,-34.57086439682791,-10493.04080333674,65.79904368130023,19736.757156636737,187946.78023876977,56191498.58828515,120008583.24525298,35865928866.906456
BRA,Brazil,2008,wheat,25497.0,6027217.982100001,2363893.0,299.1670240960067,89525.5785340895,26797782.401063822,-0.5971597306615369,0.6483521774210553,-0.7687552577982096,594.2575578973118,364006.2274903859,228947972.48221833,-178.87036499781513,-53591.53654741152,194.5167193437972,58371.16667131398,177491.34483124776,53028052.00844697,108651556.43471572,32440578883.62054
BRA,Brazil,2009,wheat,20802.0,5055412.2906,2430253.0,300.013132398577,90031.5701868161,27024795.356410585,-0.7674588179750802,0.7553841363664919,-0.8413297156814395,544.3897068305982,306453.66729678726,178016215.0594321,-229.7481191496526,-68795.81297312678,226.08253078627217,67681.85227071254,162919.65837076586,48770171.74628809,91632002.55890936,27406045435.113434
BRA,Brazil,2010,wheat,28288.0,6171216.7296,2181567.0,299.5048291579472,89727.84269816776,26888690.863331508,1.0758189625504189,1.5748020194683612,2.5420349851902233,638.6876605301358,414225.5460501037,272457792.3223346,322.56555258688,96741.6482522488,472.83539882764586,142004.9822179197,190869.52136487135,57056433.20201516,123741767.1455192,36975564942.95882
BRA,Brazil,2011,wheat,26602.0,5689944.3432,2138916.0,299.46957711021116,89705.28154497565,26877857.09551162,-0.09860891735669,0.2590293691557211,-0.0630748250278756,638.3512693710976,413105.1465369281,270752761.60919666,-29.639458587824564,-8908.904494493012,77.28515560117997,23065.186904828675,190733.47915780664,57003525.697098285,123413233.4459825,36878257765.04247
BRA,Brazil,2012,wheat,23100.0,4418362.41,1912711.0,300.07610864385134,90072.32227978302,27044502.73079828,-0.7464342062344864,0.9320998140991176,-1.152367781769,542.7808786261783,306704.08332069166,179768516.77459756,-222.530250089604,-66359.46939644282,277.73330364106954,82778.27291014088,162514.81403050525,48673163.20358832,91737450.05309756,27447256434.21493
BRA,Brazil,2013,wheat,27491.0,5738457.594500001,2087395.0,299.28043500305006,89589.04551148991,26824348.711942215,0.1659991081348988,0.9900002949621014,0.717188062445907,651.4945463957102,431352.12839462777,290022117.0001683,48.598054010452486,14226.896005627728,296.13947965725896,88605.20712466873,194561.90639705927,58116169.24910939,128772877.37938017,38450974299.62208
BRA,Brazil,2014,wheat,22088.0,6261826.516000001,2834945.0,299.6724844208533,89830.05458882675,26935438.275684062,0.0822941306501517,0.558773074267737,-0.0073060584936311,632.4620846075974,408876.7757577439,269545771.44998723,23.504529575214043,6703.519859726816,166.73014422043292,49762.81047199439,188914.3742021683,56443162.58274764,122024544.4824119,36426259932.48274
BRA,Brazil,2015,wheat,22278.0,5508520.6584,2472628.0,300.0858655918126,90068.93838712854,27038825.77415822,0.4749196455942941,1.020493408129696,1.3015798661199522,645.9360525188189,423699.9947116389,281928784.45128775,142.59021479739087,42821.993914280785,306.9263056074889,92331.08499908936,193479.37897868245,57964697.937158614,126868701.65983304,37995686363.498665
BRA,Brazil,2016,wheat,31551.0,6834482.967,2166170.0,299.0496725809983,89465.8364424581,26775672.009290986,1.7481691681191187,3.7368340068661703,8.764368159829928,661.6454810242064,443310.38423504407,300551609.836887,522.3386464628543,156127.65708065737,1117.401767637374,334247.56168438727,197498.21101860027,58975055.25377394,132300319.79218955,39498428523.58116
BRA,Brazil,2017,wheat,22790.0,4342901.143,1905617.0,299.66195729154884,89817.69955357914,26927139.58057413,0.4784837453762096,1.0466799909941298,1.4298844080842046,657.2554316770219,437015.2566305184,293772997.64202183,141.58929403556814,41906.3104857851,310.854613240286,92342.65090191452,196543.3694369424,58786702.84661292,130636226.45709416,39059491288.727554
BRA,Brazil,2018,wheat,26292.0,5469272.3568,2080204.0,300.17275134366514,90128.0058409421,27068460.845505368,0.2294917716089895,0.4820240083632635,0.2212821311149386,600.9288408358788,368311.0336658401,229791494.88620615,69.15232280512754,20844.04364650685,144.93856115875275,43591.37495610828,180099.51649036605,53991379.432369016,110373192.77025554,33085334045.30092
BRA,Brazil,2019,wheat,26578.0,5590889.6084,2103578.0,300.29246841738325,90192.2835320156,27094080.20434006,0.1342945616837516,1.1438181185516498,-0.2929457650071176,621.3419694860598,391739.9704979387,250474306.46493268,40.0001160106791,11917.20490143032,343.1810948610549,102982.98505728302,186198.04333864068,55808077.31550784,117340458.7671429,35154042189.42584
BTN,Bhutan,2007,wheat,12921.0,8879.3112,6872.0,293.4948110587588,86143.6142955691,25285283.7828856,-1.4441451989375276,2.7577573428354825,-6.309603322650315,698.4149888752864,520955.75368949346,398401861.54346424,-424.62017100907514,-124855.33982796136,811.8003396309534,238976.51538763585,205048.7198151057,60203499.19392747,152986154.08964777,44928707468.74821
BTN,Bhutan,2008,wheat,17655.0,5827.9155,3301.0,292.26733606760854,85423.37176800493,24968337.511822984,0.166036415948534,0.1857278414286776,0.1225311798564422,745.0654556961441,592253.8910178043,482654218.7815717,48.51212226064257,14174.28294607424,54.26262402397496,15853.712174089274,217907.3420080994,63732954.88147118,173275193.47464526,50696611802.81066
BTN,Bhutan,2009,wheat,14371.0,4480.8778,3118.0,293.7618346855937,86301.74137235596,25355506.7257964,-1.0091271837549738,2.548415912736672,-5.096068893321582,701.1808003596075,523473.4897101443,401699970.9491476,-297.7592869310178,-87861.02942268769,751.4909511133249,221610.5172777458,206204.12965064571,60644097.00803096,154027352.25580177,45323586148.09652
BTN,Bhutan,2010,wheat,21637.0,4872.6524,2252.0,293.77011414761705,86304.5857566751,25355854.016551167,-0.0123304181958885,0.148137597983388,-0.0356553547392417,734.626283045834,574833.5534290482,461803261.7539487,-3.5737575224093696,-1035.604425194943,43.38176496883231,12704.573946118242,216023.24310701288,63525678.3168492,169113808.98730317,49754268213.99111
BTN,Bhutan,2011,wheat,26686.0,6265.8728,2348.0,292.12938162002484,85344.23032798535,24934282.107960157,-0.0687998591660498,0.0943207403769667,-0.0198015361004392,743.5247421172388,587127.195461172,474608385.6726312,-20.44636278892636,-6074.539483196763,27.584045006360626,8067.426258551394,217399.5055578144,63568485.00891621,171747175.66524234,50241917142.8442
BTN,Bhutan,2012,wheat,22471.0,5037.9982,2242.0,292.8420631794805,85762.84721168404,25118691.60904033,-0.2940456982251631,0.1294567233917237,-0.0674137074313559,744.6160386406614,590939.410000431,479861250.25414354,-86.34875096161664,-25358.604637677927,38.06196312082305,11191.374268738517,218219.72279036313,63956627.445756584,173262508.65333793,50803602058.15702
BTN,Bhutan,2013,wheat,23392.0,5309.984,2270.0,292.59509219817795,85617.9574061771,25054933.245459087,-0.0690331451295271,0.0579213973517971,-0.0109868225829948,738.6321488396826,583047.6820808378,473481434.272837,-20.05447581884443,-5826.2231553531465,16.86045985277893,4908.228880207141,216354.80546037483,63377081.03266998,170900198.2300176,50096393810.15456
BTN,Bhutan,2014,wheat,22341.0,5171.9415,2315.0,293.3203808018905,86041.54614729334,25240503.647429153,-0.1904164957379848,0.2169824007429338,-0.0839339793099925,743.6413121065602,586452.5543649804,473133732.4724788,-55.6938852376965,-16290.107817760254,63.732619755603366,18720.394746136808,218262.04314690555,64064153.43714099,172189879.27688587,50559555965.90895
BTN,Bhutan,2015,wheat,19016.0,3730.9392,1962.0,292.4829699778993,85554.72489727227,25028210.37134501,-0.4225111697212919,0.2338341839863878,-0.1495739053809003,769.8310457437823,625879.3952944377,517680746.03238815,-123.69372163025464,-36215.80160834967,68.57762078884132,20113.699459123924,225377.3833202026,65987978.71806635,183335116.54520643,53707984082.49257
BTN,Bhutan,2016,wheat,16751.0,2521.0255,1505.0,292.740829228541,85701.95840487945,25091255.13964706,-0.7351883488575239,0.6531461603275883,-0.6501430381678609,734.7532411793173,574448.2341271046,460469261.6366844,-215.6033410730889,-63231.5368400083,191.7866555066507,56317.7821250768,215316.64174970033,63100793.71389039,168423563.26303187,49382726205.48651
BTN,Bhutan,2017,wheat,18237.0,3882.6573,2129.0,292.59306320268934,85617.84876158816,25055352.948726583,-1.3863517327010015,2.4099531593961436,-4.71047383279541,747.5566222623197,591382.2239203224,476795239.1026957,-406.219957983612,-119037.85328591047,707.0440431188903,207451.64538402803,218909.02390146325,64108720.71056861,173265480.95266393,50767798675.24002
BTN,Bhutan,2018,wheat,12677.0,1445.178,1140.0,292.5699524780601,85605.16034883204,25050135.856302463,-1.3473711618416582,2.0189067684416697,-3.3047019859042637,748.7577715712774,595277.0615056951,483277482.0241073,-394.9105245857043,-115756.14191658284,592.4967609177877,173894.3200477434,219331.01531893364,64253024.26713509,174492995.34053352,51152863476.79257
BTN,Bhutan,2019,wheat,13130.0,1318.252,1004.0,293.18926241538446,85967.27843386958,25208940.88424685,-0.8105798600072417,1.000683960171427,-1.4752691896319363,743.4168797208496,586342.3895349067,471541654.5565792,-238.6838290093327,-70286.68845306453,295.17329968779273,87070.83380210536,218165.03785318337,64028069.69656479,172144734.2356127,50543751379.80206
CAN,Canada,2007,wheat,23317.0,20090160.37,8616100.0,296.8264084209155,88137.26203993415,26180038.110898662,0.3483240911153203,0.8082396768619043,1.0090452078217875,129.76258669752366,19351.584251098346,3673381.183655916,102.87342041269348,30386.063669486448,239.4942627153636,70982.92457960651,38550.14221663728,11456093.737229848,5750582.264747414,1709350081.1796107
CAN,Canada,2008,wheat,28575.0,28619291.25,10015500.0,296.7724181990003,88098.26375276936,26159608.98501465,-0.0303095695625051,0.3858198579223394,-0.0498338339782927,129.32498090984387,19850.00749782907,4413022.443622236,-8.524157245509837,-2391.390849617527,114.12989248414326,33770.9705700962,38328.60828433348,11363015.482920907,5887921.062421337,1746956102.700615
CAN,Canada,2009,wheat,27897.0,26949617.880000003,9660400.0,296.446629763821,87903.6077673763,26072296.464439593,-0.1246893634387693,0.5904428839172267,-0.1298117547310301,119.3182212048094,17406.95856826826,3799607.0561107416,-37.067421317823886,-11023.043245878604,175.2536244644174,52029.69884680288,35436.616655356185,10526560.526592754,5168591.059041286,1534974017.4250798
CAN,Canada,2010,wheat,28085.0,23299596.85,8296100.0,295.7113432783815,87471.48786757703,25881789.015560795,1.634606572500572,3.802848029663074,8.974358432056912,165.58592484602394,29986.612524435535,6456639.4284738265,482.649718417582,142547.94844877228,1122.1347284461951,331199.9650119966,48955.26481393595,14477305.552983403,8872906.038284993,2626132382.2347183
CAN,Canada,2011,wheat,29568.0,25288032.0,8552500.0,296.72687468156505,88069.254211495,26145793.476820387,0.4967828526916798,0.8504093833211122,0.9277377086538742,138.0343805184999,22226.5083110744,4792729.299476775,147.68615857641316,43913.52855491101,252.88497560868237,75217.01688474255,41036.2277629135,12202514.054340249,6610705.048261427,1966622162.843643
CAN,Canada,2012,wheat,28743.0,27245777.130000003,9479100.0,297.2483171764094,88380.10998314683,26284777.34724948,0.2585588716325485,0.7806993278708355,0.5292607655415112,134.09790995656633,20292.607741030213,3751896.607007114,76.85564839370014,22848.56539829776,232.59922596977177,69312.87007782678,39933.46239250614,11894275.132386632,6045796.565215074,1801588749.384716
CAN,Canada,2013,wheat,35980.0,37589025.6,10447200.0,297.12768110986525,88302.13759931341,26247294.427172866,0.2008299215423449,0.5899909725430006,0.6700701138299526,130.14509068598238,20142.919071051896,4448771.513112255,59.1861046184693,17444.135088161027,175.13102254107355,51994.60935775077,38754.43293362537,11542312.191089436,5995855.6210590415,1785072428.9005256
CAN,Canada,2014,wheat,30818.0,29441976.3,9553500.0,296.0183579361106,87651.43761484469,25960893.935396902,0.8589784463183292,1.2789965799987777,1.9164385603668177,145.25511513703188,23657.955315336647,4835562.286041368,253.32033158394745,74729.51663606781,377.0655175339008,111197.38251403166,42882.5300186468,12664274.87184673,6988205.209942916,2064892037.647984
CAN,Canada,2015,wheat,28925.0,27647382.75,9558300.0,297.56546211165687,88569.53476292646,26369672.74751839,-0.7517404859235888,0.9657709999530474,-1.1911312389547062,123.46692751547208,18517.79293774699,3859112.496574359,-224.2048218992304,-66884.91995528377,287.8390360020349,85809.04954046116,36694.02532449967,10908710.662178028,5500699.553391497,1634458735.7013552
CAN,Canada,2016,wheat,35805.0,32139642.15,8976300.0,296.9123077023346,88175.50350499507,26191377.87683199,0.3150777005828565,0.7302035519949447,1.0011184860568476,144.1294512893771,22724.721439294073,4276437.230603294,93.40580125426442,27698.62180895387,216.96722978993745,64483.71523425352,42820.87079666264,12724790.378958484,6756864.877416071,2009488958.420871
CAN,Canada,2017,wheat,33815.0,30377028.950000003,8983300.0,298.34606956859943,89033.25848062051,26576328.503207076,-0.9830956216697474,1.9423625931835249,-3.1721911081707908,108.2866198693122,15142.19921495719,3416775.6020946344,-295.19025795890076,-88653.33785948448,582.4213888636513,174677.5995051392,32343.826577018477,9662736.181922289,4517882.789279857,1348221697.7851725
CAN,Canada,2018,wheat,32742.0,32351715.360000003,9880800.0,297.9928766096147,88824.17603994158,26483477.14663906,-0.8208672491713205,1.1479479258858092,-1.4331407481214224,109.58009093044518,15123.637743739737,3079009.687228641,-244.85871494889523,-73059.9864723241,342.4616188111651,102194.4158091672,32580.47832573806,9689828.487735763,4498522.930210912,1338474034.725844
CAN,Canada,2019,wheat,33834.0,32669433.720000003,9655800.0,296.17048723861944,87738.27270500959,25998101.59625504,-0.2322074110183153,0.6480831252322906,-0.1198357154817827,129.5959482728196,20216.90151188895,4380461.030850906,-69.43149884071347,-20762.777587782806,191.92696756797432,56850.28809058583,38367.167704503954,11361260.051645322,5988127.131964068,1774045222.523179
CHE,Switzerland,2007,wheat,59803.0,543896.3244,90948.0,293.60363919988026,86228.35017396705,25331765.381078593,-1.232467575348781,1.8065016615957064,-2.758009857234378,380.2471157908053,147961.16971479732,58736053.9875231,-362.51480718022145,-106660.128332789,531.3971200941744,156359.8702809058,111858.2459001946,32915185.981431503,43511688.08866833,12799387919.87926
CHE,Switzerland,2008,wheat,60014.0,549080.0888,91492.0,292.06644794853355,85339.40876959948,24946084.081344604,-0.9552906206088276,1.1862380746783805,-1.6958908973668416,369.063133425644,139322.09537412203,53600797.42617264,-281.5949014990662,-83027.94830431289,350.17427148935064,103396.34633941582,108537.25548223156,31927567.173744183,40950615.834165245,12039511451.511778
CHE,Switzerland,2009,wheat,60214.0,549922.4192,91328.0,293.1089182700339,85934.18569663541,25200591.10534084,-0.8484002192206069,0.7686803370191277,-0.7470283616912207,372.69554321509986,141562.57971027683,54642534.09083238,-249.4614552399598,-73367.5450802763,226.03169656985497,66479.67918274626,109563.46570114314,32216380.950364854,41601691.3812969,12228489275.623753
CHE,Switzerland,2010,wheat,57490.0,524021.35,91150.0,291.98770073758936,85300.87418290073,24932583.790268894,-0.5752406380462218,0.4085299367482305,-0.3043411853908125,377.08635710222165,145362.92533738818,57090205.627297014,-167.7544113806333,-48945.93548141315,118.90407124431027,34624.84183941721,110416.9578206544,32348559.17283733,42523025.656634375,12445633032.235174
CHE,Switzerland,2011,wheat,62952.0,553146.6336000001,87868.0,292.76726167796323,85733.36917760532,25112019.493971564,-1.617467734731079,2.684619644610076,-4.540633794173919,347.8458518879047,124340.19161575628,45494131.016919255,-474.68431640321063,-139338.76475159166,787.7537772459996,231204.8632496844,102045.71677555962,29943235.46941614,36456828.90181,10691567260.02522
CHE,Switzerland,2012,wheat,57763.0,515592.538,89260.0,292.0829086404392,85349.73604084332,24950916.82018376,-0.5678378916019745,0.6369139730111668,-0.7548015804921785,380.147177305557,147858.3147337997,58632331.83318486,-167.3984529114823,-49360.30545982138,187.69691779206505,55326.545096874135,111731.13058270008,32847790.03751591,43436948.30707936,12763866859.79024
CHE,Switzerland,2013,wheat,53834.0,479660.94,89100.0,291.95689713463497,85285.26802726391,24926757.68233682,0.9993640226537324,1.1099853599861458,1.300920494072317,389.5237597700335,154800.89671271114,62579396.84231601,292.21016019843745,85480.8324152952,324.029840000397,94634.1097880552,114139.13709017112,33461221.776266243,45313414.17173847,13270442439.19771
CHE,Switzerland,2014,wheat,63489.0,550824.2151,86759.0,292.31190949509477,85476.09037288715,25003135.01024188,-1.116510107101922,1.4128883995575627,-1.938799376120225,370.6035266160279,140717.08690192018,54528982.372988135,-328.1439717239592,-96472.27845363718,415.8220923424518,122416.7522725149,108704.91782104434,31895292.927252337,41242984.02555359,12091801230.595158
CHE,Switzerland,2015,wheat,59882.0,527255.0218,88049.0,293.9113641308022,86425.94358660631,25426285.73758449,-0.5217544660189792,0.4479972201864485,-0.4636544170454189,370.92634244916167,140876.94996419887,54583613.27387151,-155.04425135800366,-46093.01543252363,133.41266123457822,39747.549421512864,109424.46937135476,32293902.62170523,41502770.37264364,12231788017.734688
CHE,Switzerland,2016,wheat,43705.0,386719.322,88484.0,291.9452642600993,85269.69236645459,24916052.15622072,0.5667540537204736,0.5250726335841207,0.576886063571187,403.6471730273425,165498.4915559974,68787812.8599327,167.73063479351913,49652.717638482354,155.8249008758338,46254.902410298426,118498.94291728546,34799481.38665689,48560225.81949839,14253202169.266329
CHE,Switzerland,2017,wheat,60940.0,530549.734,87061.0,293.37461026398165,86115.21719757761,25291196.27868122,-1.731661593746442,3.101801064030719,-5.731634361803119,357.77250543760994,131366.17785158934,49299940.41266787,-512.1547837533897,-151527.24015433525,917.8158837677762,271674.2196267645,105646.69332503522,31207453.1579585,38752902.06220733,11436167373.396282
CHE,Switzerland,2018,wheat,58301.0,511445.5225,87725.0,294.9234096084534,87002.913214547,25672799.77931875,-0.7012686066225682,0.8205528502937456,-1.1025657987976465,331.4319779436432,112678.19360984184,39176819.460159935,-208.96407722899616,-62277.88051844841,244.97655955842035,73151.11759287752,97974.52783174046,28969135.24134154,33274085.376083277,9828229694.710484
CHE,Switzerland,2019,wheat,57514.0,497455.8402,86493.0,292.831490983453,85799.61787359702,25153698.706918605,-0.9592555642127925,1.4600930751645458,-2.390979581900936,361.81199766787006,134718.90450118724,51386514.51643947,-283.6624913675997,-83920.19871020186,431.7684184422727,127739.46358805231,106397.98133833556,31303561.731912658,39562996.89361519,11624138056.545784
CHL,Chile,2007,wheat,47859.0,1095870.5961,228979.0,291.4699934440278,84987.4744776416,24790382.420840256,0.055175505019826,0.532122753559917,0.1165056317911121,474.8412694397382,293277.13400178583,203884094.70816705,18.95994257326667,6363.322203853339,154.8724507180414,45095.25145124197,137632.8859970494,39907700.36538088,84754783.37655956,24502107222.464405
